DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-16,CITROEN,UD9H8,2013-11-15,1599.0,275.0,266.0,161.0,154.0,54.0,Normal
2024-11-11,MERCEDES,201122,1992-12-10,1481.0,192.0,221.0,194.0,190.0,53.0,Normal
2024-10-21,TOYOTA,KG12C,2014-01-16,,233.0,205.0,81.0,87.0,70.0,Missing data
2024-11-13,FIAT,263ZXC1A,2019-10-01,1421.0,279.0,269.0,163.0,139.0,60.0,Normal
2024-10-23,RENAULT,VF1FC07BF,2012-05-04,1357.0,224.0,214.0,175.0,182.0,59.0,Normal
2024-10-23,PEUGEOT,VF37BD9BD,1997-11-07,1226.0,210.0,236.0,150.0,169.0,62.0,Normal
2024-11-16,FORD,JXXWPB,2014-07-09,1538.0,293.0,283.0,160.0,164.0,59.0,Normal
2024-10-21,DACIA,4SDAW4,2018-10-24,,265.0,264.0,204.0,148.0,72.0,Missing data
2024-11-13,DACIA,DJFLDSAF5RS00,2022-06-29,1253.0,239.0,216.0,125.0,124.0,56.0,Normal
2024-09-24,MERCEDES,201122,1990-07-03,1292.0,199.0,169.0,186.0,153.0,54.0,Normal
2024-11-11,RENAULT,1123R4LMAR,1979-09-01,869.0,154.0,138.0,88.0,74.0,52.0,Outlier
2024-11-21,RENAULT,LA1405,2001-06-01,1172.0,231.0,222.0,156.0,156.0,65.0,Normal
2024-10-23,DACIA,UU1BSDACH,2010-10-19,1182.0,212.0,208.0,141.0,170.0,62.0,Normal
2024-11-16,HYUNDAI,D841UA,2017-11-30,1435.0,303.0,289.0,157.0,158.0,63.0,Normal
2024-10-21,CITROEN,VF7PNCFAC,2008-05-12,,114.0,152.0,157.0,142.0,78.0,Missing data
2024-10-23,DACIA,5SDAW4,2016-06-07,1200.0,211.0,191.0,130.0,111.0,54.0,Normal
2024-11-13,KIA,FG5242,2007-08-06,1696.0,307.0,328.0,165.0,182.0,58.0,Normal
2024-11-21,RENAULT,LBO7CF,2003-07-29,1150.0,200.0,209.0,137.0,150.0,61.0,Normal
2024-10-23,MAZDA,UNYOW,2010-02-10,1895.0,295.0,354.0,217.0,302.0,62.0,Normal
2024-10-21,PEUGEOT,VF32AWJYU,2002-07-02,,213.0,206.0,138.0,122.0,62.0,Missing data
2024-10-18,DACIA,5SDAWG,2017-11-10,1182.0,255.0,250.0,127.0,125.0,64.0,Normal
2024-11-16,HYUNDAI,CT41UB,2014-07-31,1311.0,258.0,233.0,98.0,93.0,52.0,Normal
2024-10-23,MERCEDES,211006,2005-01-07,1644.0,229.0,192.0,213.0,210.0,55.0,Normal
2024-11-13,MERCEDES,211020,2007-01-03,1822.0,299.0,300.0,238.0,249.0,60.0,Normal
2024-11-11,RENAULT,VF1KCOJBF,2006-09-05,1322.0,238.0,239.0,98.0,117.0,52.0,Normal
2024-10-23,DACIA,HSDAWE,2016-01-29,1362.0,246.0,261.0,150.0,140.0,59.0,Normal
2024-11-21,FIAT,225CXB1AFA3R,2018-02-19,1317.0,245.0,236.0,128.0,155.0,58.0,Normal
2024-10-21,PEUGEOT,VF32AHFXU,2007-08-16,,207.0,205.0,126.0,105.0,59.0,Missing data
2024-10-18,VOLKSWAGEN,6R1254,2010-09-28,1249.0,236.0,230.0,155.0,145.0,61.0,Normal
2024-11-13,KIA,FG5242,2007-08-06,1733.0,327.0,337.0,173.0,187.0,59.0,Normal
2024-11-16,RENAULT,VF1K07CF,2012-07-04,1282.0,268.0,253.0,146.0,126.0,62.0,Normal
2024-10-23,PEUGEOT,VF3GCWJYB,2007-05-28,1401.0,230.0,221.0,131.0,131.0,51.0,Normal
2024-10-23,MITSUBISHI,ENKJ3,2019-02-20,1634.0,300.0,311.0,207.0,225.0,64.0,Normal
2024-11-21,PEUGEOT,VF3DD9HJC,2016-07-01,1155.0,258.0,231.0,164.0,158.0,70.0,Normal
2024-11-11,FORD,MXXGCB,2013-10-25,1486.0,242.0,247.0,152.0,163.0,54.0,Normal
2024-10-21,RENAULT,KW0BB5,2018-06-11,,268.0,292.0,204.0,180.0,64.0,Missing data
2024-11-13,PEUGEOT,VF3GCWJYB,2006-01-06,1264.0,198.0,195.0,128.0,143.0,53.0,Normal
2024-10-23,CITROEN,VF7VDPG00,1989-07-06,1323.0,179.0,203.0,178.0,204.0,58.0,Normal
2024-10-21,CITROEN,VF7LCKFUC,2009-02-27,,345.0,322.0,192.0,165.0,78.0,Missing data
2024-11-21,DACIA,JSDBW4,2016-08-30,1407.0,276.0,255.0,210.0,202.0,67.0,Normal
2024-10-23,DAIHATSU,J100LG,2000-04-13,1165.0,193.0,182.0,156.0,125.0,56.0,Normal
2024-11-19,DACIA,0SDAW4,2015-07-29,1382.0,245.0,218.0,173.0,201.0,61.0,Normal
2024-10-18,KIA,BA2432,2007-10-01,984.0,199.0,197.0,88.0,80.0,57.0,Outlier
2024-11-11,VOLKSWAGEN,5T147Y,2017-03-30,1837.0,306.0,299.0,177.0,179.0,52.0,Normal
2024-11-13,KIA,BE511A,2012-06-12,978.0,169.0,175.0,77.0,83.0,52.0,Outlier
2024-10-23,DACIA,5SDAWG,2019-10-24,1202.0,197.0,215.0,108.0,133.0,54.0,Normal
2024-10-21,CITROEN,UD9HZC,2008-10-24,,298.0,283.0,225.0,216.0,66.0,Missing data
2024-10-23,DACIA,UU1BSD4CH,2012-10-18,1055.0,203.0,185.0,128.0,111.0,59.0,Outlier
2024-11-19,RENAULT,VF1FC0EBF,2000-06-12,1274.0,226.0,235.0,121.0,147.0,57.0,Normal
2024-11-21,DACIA,JSDBW4,2016-01-14,1443.0,253.0,231.0,241.0,170.0,62.0,Normal
2024-10-18,RENAULT,VF1LB03C5,2002-05-27,1136.0,184.0,204.0,100.0,110.0,53.0,Normal
2024-11-13,KIA,FG5242,2009-02-25,1711.0,308.0,312.0,180.0,203.0,59.0,Normal
2024-10-23,MITSUBISHI,ENKJ3,2019-02-20,1631.0,302.0,310.0,187.0,203.0,62.0,Normal
2024-10-21,MERCEDES,203006,2002-02-27,,319.0,321.0,212.0,205.0,67.0,Missing data
2024-11-11,VOLKSWAGEN,9N,2002-06-21,1260.0,249.0,239.0,116.0,117.0,57.0,Normal
2024-11-21,ISUZU,TFR54H,2008-11-25,2015.0,325.0,309.0,320.0,341.0,64.0,Normal
2024-11-13,RENAULT,VF1FCOEBF,2002-03-09,1218.0,246.0,231.0,91.0,70.0,52.0,Normal
2024-10-18,DACIA,5SDLW4,2017-01-05,1175.0,216.0,205.0,119.0,124.0,57.0,Normal
2024-10-24,FIAT,263WXB1A,2014-04-30,2009.0,302.0,314.0,247.0,270.0,56.0,Outlier
2024-10-23,RENAULT,RJKFD0AB6R000C2611,2022-06-01,1322.0,235.0,277.0,115.0,139.0,58.0,Normal
2024-10-21,PEUGEOT,VF3DD9HJC,2018-10-11,,288.0,267.0,140.0,175.0,74.0,Missing data
2024-11-19,DACIA,JSDAW4,2016-08-19,1415.0,237.0,201.0,209.0,172.0,58.0,Normal
2024-11-11,MERCEDES,201126,1992-06-17,1384.0,237.0,232.0,157.0,129.0,54.0,Normal
2024-11-21,AUDI,8DZZ,1995-04-26,1409.0,231.0,213.0,177.0,165.0,56.0,Normal
2024-11-13,RENAULT,LBVW05,2011-07-01,1060.0,214.0,197.0,73.0,80.0,53.0,Normal
2024-10-23,PEUGEOT,VF3CU9HP0,2018-10-24,1281.0,235.0,252.0,139.0,152.0,61.0,Normal
2024-10-21,HYUNDAI,DH41UB,2015-09-16,,291.0,304.0,185.0,220.0,70.0,Missing data
2024-10-18,PEUGEOT,VF3GCWJYB,2008-11-05,1466.0,273.0,260.0,141.0,119.0,54.0,Normal
2024-10-24,TOYOTA,DA3EV,2014-05-30,1296.0,,,,,85.0,Normal
2024-09-24,FORCE,00T,2011-09-10,2496.0,385.0,358.0,266.0,265.0,51.0,Normal
2024-11-19,PEUGEOT,3C9HYC,2007-03-07,1340.0,236.0,237.0,137.0,144.0,56.0,Normal
2024-10-04,RENAULT,KCR8EF,2004-02-12,1331.0,219.0,238.0,146.0,120.0,54.0,Normal
2024-10-23,FORD,EDBNAS,1999-12-16,2021.0,288.0,401.0,244.0,192.0,56.0,Normal
2024-11-13,FORD,YXXTTG,2021-04-12,1953.0,420.0,402.0,247.0,230.0,67.0,Normal
2024-11-21,VOLKSWAGEN,1J,2004-11-16,1378.0,269.0,219.0,163.0,196.0,62.0,Normal
2024-10-21,FIAT,199BXC1A,2015-01-20,,227.0,246.0,174.0,133.0,64.0,Missing data
2024-11-11,SKODA,NU,2019-09-26,1665.0,269.0,288.0,166.0,163.0,53.0,Normal
2024-10-18,MERCEDES,203008,2006-10-06,1657.0,263.0,265.0,170.0,161.0,52.0,Normal
2024-11-19,RENAULT,VF1BMOFO5,2006-06-01,1299.0,233.0,224.0,136.0,137.0,56.0,Normal
2024-11-13,RENAULT,FLAHA6,2007-06-28,2256.0,369.0,372.0,228.0,224.0,53.0,Outlier
2024-10-21,RENAULT,5R0W0H,2014-09-25,,341.0,306.0,192.0,180.0,81.0,Missing data
2024-11-21,RENAULT,C53405,1993-04-07,1079.0,242.0,229.0,128.0,134.0,68.0,Normal
2024-10-18,RENAULT,VF1KC07CF,2011-08-25,1249.0,205.0,220.0,112.0,146.0,55.0,Normal
2024-11-12,AUDI,8R,2012-10-15,2073.0,303.0,318.0,223.0,269.0,53.0,Normal
2024-10-24,PEUGEOT,VF3LB9HPA,2018-10-29,1142.0,251.0,231.0,120.0,124.0,64.0,Normal
2024-10-23,DACIA,8SDBW4,2014-07-26,1301.0,258.0,318.0,175.0,220.0,75.0,Normal
2024-11-13,VOLKSWAGEN,1K,2008-03-28,1382.0,266.0,263.0,146.0,145.0,59.0,Normal
2024-10-21,TOYOTA,TLD58E,2010-12-23,,303.0,298.0,193.0,180.0,73.0,Missing data
2024-11-19,MERCEDES,204007,2008-09-05,1680.0,263.0,233.0,244.0,239.0,58.0,Normal
2024-11-21,RENAULT,LB07CF,2003-07-08,1096.0,224.0,213.0,120.0,139.0,64.0,Normal
2024-10-18,DACIA,5SDAWG,2017-02-10,1240.0,228.0,199.0,153.0,145.0,58.0,Normal
2024-11-13,TOYOTA,EL50L,1998-11-12,1004.0,182.0,174.0,97.0,121.0,57.0,Outlier
2024-09-24,KAMA,KMC1021H,2011-08-30,1904.0,251.0,204.0,276.0,245.0,51.0,Normal
2024-11-12,FIAT,ZFA146000,2002-09-13,1013.0,185.0,162.0,97.0,86.0,52.0,Normal
2024-10-21,FORD,DXXGAK,2017-09-08,,237.0,248.0,122.0,132.0,61.0,Missing data
2024-11-21,FIAT,ZFA146000,1997-06-11,821.0,179.0,137.0,78.0,94.0,60.0,Outlier
2024-11-19,RENAULT,LZBB06,2016-11-04,1410.0,282.0,289.0,161.0,159.0,63.0,Normal
2024-10-18,VOLKSWAGEN,5G146Y,2019-10-23,1513.0,297.0,291.0,168.0,173.0,61.0,Normal
2024-11-13,HYUNDAI,C381UA,2016-05-16,1467.0,267.0,256.0,136.0,143.0,55.0,Normal
2024-10-21,CITROEN,VF7PNCFAC,2008-05-12,,198.0,214.0,154.0,147.0,76.0,Missing data
2024-10-18,PEUGEOT,VF3GJWJYB,2012-09-10,1390.0,246.0,229.0,157.0,172.0,58.0,Normal
2024-11-21,CITROEN,VF7VDPPOO,1998-07-01,1041.0,248.0,199.0,102.0,132.0,65.0,Outlier
2024-11-19,DACIA,BSDE4P,2012-08-13,1224.0,228.0,250.0,167.0,139.0,64.0,Normal
2024-11-12,SEAT,5P51U2,2016-11-17,1613.0,249.0,254.0,170.0,167.0,52.0,Normal
2024-11-13,MERCEDES,210010,1997-07-25,1540.0,201.0,188.0,205.0,191.0,51.0,Normal
2024-10-23,DACIA,JSDBW4,2021-02-18,1346.0,253.0,290.0,201.0,217.0,72.0,Normal
2024-10-21,PEUGEOT,PSCFBD,2019-09-27,,185.0,177.0,163.0,171.0,74.0,Missing data
2024-10-24,RENAULT,B53405,1994-09-27,1184.0,204.0,199.0,52.0,48.0,42.0,Normal
2024-11-21,CITROEN,VF7GCWJYB,2009-06-22,1425.0,205.0,244.0,198.0,169.0,57.0,Normal
2024-11-19,CITROEN,VF77J9HKC,2012-11-20,1565.0,308.0,291.0,172.0,171.0,60.0,Normal
2024-11-13,HYUNDAI,ZBN7BP,2007-05-07,1982.0,356.0,334.0,170.0,157.0,51.0,Normal
2024-10-24,FIAT,146EO55A,1999-04-21,1263.0,184.0,199.0,146.0,181.0,56.0,Normal
2024-10-21,VOLKSWAGEN,3CC,2009-03-23,,306.0,316.0,197.0,194.0,63.0,Missing data
2024-09-24,FORCE,00T,2011-09-08,2469.0,414.0,376.0,245.0,228.0,51.0,Normal
2024-11-12,FIAT,178BYLIA NA,2004-12-30,1105.0,214.0,211.0,79.0,84.0,53.0,Normal
2024-11-21,HYUNDAI,ZCX7BA,2009-12-17,1923.0,433.0,379.0,258.0,213.0,67.0,Normal
2024-11-13,VOLKSWAGEN,17CG1,1982-10-08,916.0,168.0,130.0,89.0,78.0,51.0,Outlier
2024-11-19,CITROEN,UD9H8,2013-11-15,1570.0,289.0,295.0,196.0,195.0,62.0,Normal
2024-10-24,FORD,BSBE4,2009-11-20,1812.0,287.0,324.0,216.0,225.0,58.0,Normal
2024-10-21,FORD,5XXGCC,2015-10-10,,297.0,330.0,210.0,214.0,72.0,Missing data
2024-11-12,VOLKSWAGEN,5N,2018-01-31,1646.0,275.0,310.0,190.0,196.0,58.0,Normal
2024-11-13,DACIA,UU1LSDAYH,2006-02-23,1145.0,230.0,201.0,97.0,104.0,55.0,Outlier
2024-10-24,RENAULT,VF1T3X300,1984-12-28,2386.0,359.0,374.0,389.0,388.0,63.0,Outlier
2024-10-21,PEUGEOT,VF34C9HJC,2012-02-02,,347.0,327.0,154.0,170.0,72.0,Missing data
2024-11-21,DACIA,4SDAW4,2017-06-23,1187.0,209.0,199.0,129.0,137.0,57.0,Normal
2024-11-19,VOLKSWAGEN,19EJR,1987-01-01,1157.0,204.0,182.0,121.0,91.0,52.0,Normal
2024-10-24,MERCEDES,208D,1993-01-13,1911.0,337.0,328.0,245.0,231.0,60.0,Normal
2024-11-13,KIA,SHX71A,2017-05-10,2137.0,343.0,352.0,204.0,188.0,51.0,Normal
2024-10-24,DACIA,HSDAWE,2014-06-13,1293.0,161.0,178.0,167.0,177.0,53.0,Normal
2024-09-24,VOLKSWAGEN,7P52P3,2015-04-09,2103.0,337.0,306.0,264.0,235.0,54.0,Outlier
2024-11-12,DACIA,HSDAG3,2022-11-24,1480.0,280.0,297.0,123.0,121.0,55.0,Normal
2024-10-21,FORD,JA8,2013-04-24,,260.0,238.0,161.0,147.0,70.0,Missing data
2024-10-19,SUZUKI,JB43V,2010-11-10,1264.0,188.0,195.0,121.0,130.0,50.0,Normal
2024-11-19,VOLKSWAGEN,5N203X,2014-09-10,1502.0,290.0,292.0,152.0,181.0,61.0,Normal
2024-11-13,CHANGAN,B112C,2008-12-04,1008.0,185.0,159.0,109.0,95.0,54.0,Normal
2024-10-24,DACIA,5SDAWG,2013-11-29,1222.0,204.0,200.0,140.0,125.0,55.0,Normal
2024-10-21,DFSK,BN219,2020-12-07,,210.0,206.0,190.0,153.0,78.0,Missing data
2024-11-21,KIA,JC5215,2003-09-10,2041.0,327.0,267.0,289.0,234.0,55.0,Normal
2024-10-19,DACIA,JSDBWG,2021-09-23,1426.0,237.0,227.0,152.0,164.0,55.0,Normal
2024-11-19,CITROEN,VF7GJWJYB,2010-12-03,1380.0,259.0,262.0,159.0,156.0,61.0,Normal
2024-11-12,SKODA,5E3334,2015-10-23,1351.0,255.0,251.0,124.0,127.0,56.0,Normal
2024-10-24,RENAULT,VF112800,1989-04-12,1080.0,146.0,164.0,144.0,147.0,56.0,Normal
2024-11-13,PEUGEOT,VF32AHFXU,2006-05-26,1064.0,194.0,182.0,99.0,83.0,52.0,Normal
2024-10-21,RENAULT,BR5BOH,2006-08-04,,248.0,245.0,126.0,152.0,62.0,Missing data
2024-11-21,TOYOTA,KL0D3,2016-11-16,1065.0,217.0,187.0,140.0,138.0,64.0,Outlier
2024-11-19,PEUGEOT,VF3GCWJYB,2006-01-20,1325.0,266.0,230.0,126.0,137.0,57.0,Normal
2024-11-12,FORD,VCWLSD,1978-01-01,1901.0,335.0,378.0,129.0,148.0,52.0,Normal
2024-11-13,MERCEDES,601,1982-09-02,2281.0,344.0,391.0,229.0,223.0,52.0,Normal
2024-10-21,RENAULT,5RTL0E,2018-09-04,,292.0,274.0,120.0,130.0,63.0,Missing data
2024-10-19,MERCEDES,447705,2021-01-28,2466.0,357.0,332.0,371.0,427.0,60.0,Normal
2024-11-19,RENAULT,2R0W1H,2015-07-09,1362.0,249.0,226.0,139.0,143.0,56.0,Normal
2024-10-24,RENAULT,5R0W0H,2018-01-15,1184.0,241.0,205.0,141.0,122.0,60.0,Normal
2024-10-24,SUZUKI,EDA11T,1988-04-29,1056.0,163.0,170.0,126.0,133.0,56.0,Normal
2024-11-13,RENAULT,VF1KC07CF,2012-04-10,1502.0,206.0,181.0,183.0,174.0,50.0,Normal
2024-10-21,FIAT,199BXA1A,2013-03-25,,295.0,260.0,161.0,160.0,74.0,Missing data
2024-11-12,FIAT,ZFA1460000,1996-06-19,984.0,216.0,125.0,59.0,102.0,51.0,Normal
2024-10-19,RENAULT,KW0BB5,2015-09-10,1599.0,278.0,281.0,143.0,138.0,53.0,Normal
2024-10-24,FORD,BA75CGBPP,2010-09-30,1637.0,258.0,296.0,192.0,215.0,59.0,Normal
2024-11-19,DACIA,0SDAW4,2017-08-24,1318.0,258.0,249.0,133.0,167.0,61.0,Normal
2024-11-13,BAW,H4E4D,2009-05-05,2822.0,450.0,375.0,326.0,291.0,51.0,Normal
2024-10-21,CITROEN,VF7GJWJYB,2011-08-22,,245.0,227.0,144.0,126.0,56.0,Missing data
2024-10-24,PEUGEOT,VF3AJ8HSC,2012-08-28,1333.0,231.0,235.0,153.0,145.0,57.0,Normal
2024-09-24,FORCE,00T,2011-09-09,2500.0,401.0,367.0,326.0,295.0,55.0,Normal
2024-11-12,ISUZU,TFR54H,2006-03-08,2070.0,304.0,318.0,269.0,227.0,54.0,Normal
2024-10-24,OPEL,ASTRA,2007-08-02,1323.0,279.0,306.0,120.0,164.0,66.0,Normal
2024-11-13,RENAULT,VF1KC07CF,2011-11-21,1276.0,224.0,210.0,104.0,122.0,52.0,Normal
2024-10-19,DACIA,5SDAWG,2017-10-20,1217.0,258.0,272.0,148.0,147.0,68.0,Normal
2024-10-21,MERCEDES,212002,2015-04-23,,322.0,330.0,234.0,261.0,64.0,Missing data
2024-11-19,DACIA,0SDA44,2012-11-21,1417.0,281.0,268.0,188.0,182.0,65.0,Normal
2024-10-24,VOLKSWAGEN,351AAZ2,1991-10-18,1617.0,228.0,236.0,243.0,229.0,58.0,Normal
2024-10-24,RENAULT,KW0BB5,2017-10-18,1491.0,209.0,265.0,147.0,204.0,55.0,Normal
2024-11-13,VOLKSWAGEN,2CBC82,2013-07-13,1549.0,290.0,291.0,179.0,187.0,61.0,Normal
2024-10-21,AUDI,8E,2002-04-19,,338.0,315.0,219.0,191.0,72.0,Missing data
2024-11-21,DACIA,0SDAW4,2020-10-22,1290.0,274.0,252.0,189.0,166.0,68.0,Normal
2024-11-19,DACIA,JSDBW4,2023-12-20,1391.0,232.0,226.0,173.0,190.0,59.0,Normal
2024-11-12,PEUGEOT,VF3AJ8HSC,2015-07-29,1310.0,244.0,252.0,143.0,140.0,59.0,Normal
2024-10-24,RENAULT,LA1U05,2001-06-19,1266.0,180.0,233.0,177.0,177.0,61.0,Normal
2024-10-24,MAZDA,UNY0W,2010-06-15,1648.0,275.0,299.0,198.0,227.0,61.0,Normal
2024-11-13,DACIA,UU1LSDAYH,2007-10-11,1198.0,208.0,204.0,96.0,88.0,50.0,Normal
2024-10-21,PEUGEOT,VF3WC8HZK,2011-01-10,,293.0,258.0,169.0,182.0,73.0,Missing data
2024-11-21,CHEVROLET,TJ68T,2006-06-10,1094.0,238.0,237.0,125.0,104.0,65.0,Normal
2024-10-19,PEUGEOT,PMCFAC,2008-09-30,924.0,163.0,163.0,123.0,120.0,62.0,Outlier
2024-11-20,DACIA,4SDAW4,2017-11-22,1159.0,218.0,197.0,135.0,147.0,60.0,Outlier
2024-09-24,VOLKSWAGEN,5K12S,2010-05-05,1326.0,290.0,269.0,168.0,153.0,66.0,Normal
2024-10-24,PEUGEOT,741A98,1984-04-02,954.0,129.0,138.0,110.0,112.0,51.0,Outlier
2024-11-13,RENAULT,VF1LMO2C5,2006-03-14,1454.0,242.0,235.0,174.0,181.0,57.0,Normal
2024-10-21,MERCEDES,204207,2010-01-14,,273.0,285.0,250.0,259.0,62.0,Missing data
2024-11-12,VOLKSWAGEN,XOJAAZ2,1995-10-28,1204.0,205.0,192.0,140.0,131.0,55.0,Normal
2024-11-20,FIAT,ZFA146000,2002-03-25,841.0,150.0,141.0,77.0,85.0,54.0,Outlier
2024-10-19,CITROEN,DD9HJC,2022-05-04,1146.0,238.0,216.0,109.0,116.0,59.0,Normal
2024-11-13,DACIA,JSDBWG,2021-07-20,1490.0,244.0,220.0,179.0,153.0,53.0,Normal
2024-10-21,KIA,BJ513A,2010-01-07,,202.0,190.0,102.0,112.0,62.0,Missing data
2024-10-24,CITROEN,VF7GJWJYB,2007-08-02,1319.0,211.0,217.0,149.0,144.0,55.0,Normal
2024-11-12,VOLKSWAGEN,19EJR2,1987-11-23,1149.0,184.0,240.0,76.0,84.0,50.0,Normal
2024-11-13,DACIA,JSDBW4,2017-12-15,1502.0,203.0,204.0,189.0,178.0,52.0,Normal
2024-10-21,RENAULT,2RAR1C,2016-05-23,,334.0,327.0,167.0,176.0,74.0,Missing data
2024-11-20,DACIA,5SDAW4,2013-06-24,1167.0,233.0,228.0,108.0,127.0,60.0,Outlier
2024-11-22,HYUNDAI,JN81VP,2006-07-03,1672.0,354.0,337.0,211.0,190.0,65.0,Normal
2024-10-24,FIAT,223WXE1A,2003-05-22,1492.0,246.0,217.0,186.0,146.0,53.0,Normal
2024-10-24,NISSAN,K14,2017-08-29,1220.0,177.0,215.0,106.0,112.0,50.0,Normal
2024-11-13,JAGUAR,AA056,2012-08-03,1926.0,286.0,291.0,254.0,258.0,57.0,Normal
2024-11-12,FIAT,ZFA1460000,1996-06-19,1070.0,204.0,190.0,87.0,82.0,52.0,Normal
2024-10-19,DACIA,4SDAW4,2014-03-18,1173.0,220.0,210.0,85.0,75.0,50.0,Normal
2024-10-21,RENAULT,L53J05,1992-01-16,,248.0,241.0,95.0,91.0,61.0,Missing data
2024-11-22,JEEP,BL783,1994-03-22,1525.0,294.0,258.0,177.0,155.0,58.0,Normal
2024-11-20,AUDI,8UB 0FC,2013-11-25,1601.0,323.0,312.0,174.0,187.0,62.0,Normal
2024-10-24,FORD,UN,2005-01-24,1848.0,270.0,291.0,214.0,191.0,52.0,Normal
2024-11-13,VOLKSWAGEN,1J,2001-01-02,1488.0,280.0,285.0,133.0,115.0,55.0,Normal
2024-10-21,PEUGEOT,VF3WC8HZK,2011-01-10,,284.0,250.0,151.0,165.0,69.0,Missing data
2024-11-22,DACIA,JSDBW4,2016-08-16,1392.0,297.0,265.0,210.0,150.0,66.0,Normal
2024-10-19,RENAULT,BB8005,2012-11-19,1028.0,177.0,178.0,98.0,97.0,54.0,Outlier
2024-11-12,MERCEDES,205004,2014-08-18,1891.0,324.0,343.0,176.0,193.0,54.0,Normal
2024-11-13,RENAULT,KW0BB5,2017-07-04,1917.0,284.0,283.0,199.0,230.0,52.0,Outlier
2024-11-20,VOLKSWAGEN,1KM,2006-09-07,1456.0,249.0,245.0,170.0,178.0,58.0,Normal
2024-10-24,PEUGEOT,4BD8A2,1992-10-21,1491.0,184.0,214.0,186.0,193.0,52.0,Normal
2024-10-21,RENAULT,2R0W1H,2014-08-29,,320.0,296.0,170.0,185.0,73.0,Missing data
2024-11-22,FIAT,146E055A,2005-08-01,977.0,235.0,188.0,101.0,117.0,66.0,Normal
2024-09-24,CITROEN,VF77J9HKC,2017-09-04,1617.0,281.0,259.0,166.0,167.0,53.0,Normal
2024-10-24,CITROEN,VF77J9HKC,2013-05-30,1599.0,265.0,253.0,221.0,216.0,60.0,Normal
2024-11-14,RENAULT,VF1FCO7BF,2003-08-07,1086.0,170.0,165.0,119.0,121.0,53.0,Normal
2024-11-12,VOLKSWAGEN,H0AAZ24,1993-12-08,1219.0,214.0,257.0,84.0,80.0,52.0,Normal
2024-11-20,RENAULT,VF1112800,1990-02-13,829.0,177.0,144.0,82.0,76.0,58.0,Outlier
2024-10-21,DACIA,4SDAW4,2015-07-14,,243.0,250.0,143.0,165.0,67.0,Missing data
2024-11-22,PEUGEOT,VF3GCWJYB,2004-04-26,1257.0,199.0,202.0,159.0,129.0,55.0,Normal
2024-10-19,RENAULT,KW0BB5,2011-08-29,1560.0,278.0,292.0,215.0,204.0,63.0,Normal
2024-11-14,KIA,FF2262,2008-12-25,1431.0,261.0,238.0,152.0,158.0,57.0,Normal
2024-10-24,MERCEDES,201126,1986-08-28,1326.0,227.0,251.0,177.0,158.0,61.0,Normal
2024-10-21,CHEVROLET,MD614,2009-09-14,,149.0,142.0,120.0,107.0,59.0,Missing data
2024-10-24,VOLKSWAGEN,AD1430,2018-10-04,1653.0,,,,,62.0,Normal
2024-11-22,CHEVROLET,MJ614,2008-01-25,859.0,174.0,167.0,95.0,92.0,62.0,Outlier
2024-11-20,TOYOTA,AJ643XV,2003-02-27,1573.0,271.0,246.0,162.0,181.0,55.0,Normal
2024-11-12,RENAULT,VF1KC07CF,2012-08-31,1346.0,231.0,251.0,175.0,162.0,60.0,Normal
2024-11-14,AUDI,4F,2007-04-23,1843.0,313.0,323.0,232.0,245.0,60.0,Normal
2024-10-19,NISSAN,TBAM20,2015-07-16,1593.0,277.0,265.0,176.0,183.0,57.0,Normal
2024-10-24,PEUGEOT,VF3GCWJYB,2003-05-23,1335.0,192.0,245.0,192.0,204.0,63.0,Normal
2024-10-21,BMW,1V71,2018-12-03,,290.0,284.0,199.0,208.0,68.0,Missing data
2024-11-22,DACIA,4SDLP4,2017-10-26,1088.0,214.0,201.0,129.0,116.0,61.0,Outlier
2024-11-20,HYUNDAI,SH81XD,2012-08-24,1850.0,271.0,274.0,213.0,221.0,53.0,Normal
2024-11-14,MERCEDES,202125,1995-09-20,1530.0,222.0,206.0,153.0,213.0,52.0,Normal
2024-10-24,CITROEN,VF7232B53,1999-09-09,2060.0,289.0,379.0,218.0,186.0,52.0,Outlier
2024-11-12,PEUGEOT,VF36DRHRG,2006-05-23,1575.0,344.0,325.0,131.0,119.0,58.0,Normal
2024-10-21,DACIA,4SDAW4,2018-08-01,,269.0,263.0,180.0,152.0,71.0,Missing data
2024-10-19,DACIA,UU1LSD4JH,2011-06-28,1196.0,229.0,227.0,100.0,119.0,56.0,Normal
2024-11-22,RENAULT,VF1KC1RBF,2009-08-07,1263.0,250.0,227.0,187.0,161.0,65.0,Normal
2024-11-14,DACIA,JSDBW4,2020-06-27,1341.0,196.0,225.0,173.0,199.0,59.0,Normal
2024-10-24,DACIA,HSDAWE,2017-10-09,1488.0,218.0,238.0,148.0,162.0,51.0,Normal
2024-10-24,TOYOTA,EB8CB,2019-01-18,2029.0,267.0,322.0,204.0,244.0,51.0,Normal
2024-10-21,PEUGEOT,CUBHW6,2017-10-16,,285.0,273.0,175.0,178.0,73.0,Missing data
2024-11-20,PEUGEOT,VF3741A47,1985-07-11,949.0,139.0,170.0,119.0,84.0,54.0,Outlier
2024-11-12,RENAULT,B53405,1994-10-20,1210.0,213.0,204.0,110.0,102.0,51.0,Normal
