DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-08,DACIA,5SDAWG,2016-12-17,1155.0,238.0,232.0,107.0,142.0,62.0,Outlier
2024-07-08,SEAT,KH72MX,2017-06-02,1503.0,268.0,268.0,175.0,189.0,59.0,Normal
2024-07-08,RENAULT,VF1LB0305,2000-07-18,1047.0,180.0,162.0,130.0,116.0,56.0,Normal
2024-07-08,PEUGEOT,15BA82,1988-04-19,1279.0,219.0,240.0,145.0,165.0,60.0,Normal
2024-07-08,FORD,DM2,2006-03-28,1589.0,289.0,266.0,207.0,193.0,60.0,Normal
2024-07-08,RENAULT,VF1FC0JBF,2003-10-28,1314.0,211.0,212.0,132.0,133.0,52.0,Normal
2024-07-08,CITROEN,VF7GCWJYB,2009-04-23,1307.0,245.0,207.0,140.0,109.0,53.0,Normal
2024-07-08,PEUGEOT,"5,81E+50",1983-08-26,1106.0,183.0,181.0,204.0,190.0,68.0,Normal
2024-07-08,RENAULT,VF1FC0EBF,2000-08-02,1217.0,180.0,203.0,137.0,142.0,54.0,Normal
2024-07-08,ISUZU,TFR54H,2014-06-12,1887.0,306.0,312.0,205.0,210.0,54.0,Normal
2024-07-08,RENAULT,KW0LB,2009-11-10,1458.0,247.0,233.0,214.0,211.0,62.0,Normal
2024-07-08,SEAT,KH72MX,2017-06-02,1503.0,268.0,268.0,175.0,189.0,59.0,Normal
2024-07-08,DACIA,5SDAWG,2017-04-24,1177.0,215.0,203.0,98.0,120.0,54.0,Normal
2024-07-08,DACIA,JSDBW4,2015-07-14,1435.0,231.0,238.0,155.0,155.0,54.0,Normal
2024-07-08,PEUGEOT,15BA82,1988-04-19,1279.0,219.0,240.0,145.0,165.0,60.0,Normal
2024-07-08,FIAT,178CXG1A,2002-02-20,1042.0,205.0,202.0,114.0,103.0,59.0,Normal
2024-07-08,RENAULT,VY0K0M,2011-02-21,1745.0,364.0,430.0,178.0,216.0,68.0,Outlier
2024-07-08,RENAULT,5R0W0H,2020-07-20,1213.0,228.0,225.0,116.0,157.0,59.0,Normal
2024-07-08,RENAULT,VF1FC0JBF,2003-10-28,1314.0,211.0,212.0,132.0,133.0,52.0,Normal
2024-07-08,RENAULT,J11505,1990-10-26,1393.0,268.0,236.0,205.0,176.0,63.0,Normal
2024-07-08,CITROEN,VF7CHRHYB,2002-05-06,1440.0,273.0,255.0,158.0,163.0,58.0,Normal
2024-07-08,CITROEN,VF7GJWJYB,2008-01-17,1380.0,234.0,229.0,145.0,144.0,54.0,Normal
2024-07-08,RENAULT,LB2405,2006-10-11,1165.0,189.0,215.0,155.0,130.0,59.0,Normal
2024-07-08,RENAULT,VF1KC07BF,2006-05-02,1255.0,223.0,202.0,148.0,131.0,56.0,Normal
2024-07-08,FIAT,223WXN1A,2016-12-14,1380.0,262.0,233.0,186.0,173.0,61.0,Normal
2024-07-08,MINI,XM91,2016-06-06,1415.0,264.0,251.0,166.0,161.0,59.0,Normal
2024-07-08,VOLKSWAGEN,6N,1998-02-18,1025.0,182.0,172.0,108.0,99.0,54.0,Outlier
2024-07-08,DACIA,HSDAWE,2017-07-03,1345.0,245.0,253.0,170.0,159.0,61.0,Normal
2024-07-08,DACIA,5SDAWG,2019-06-12,1190.0,220.0,209.0,124.0,126.0,57.0,Normal
2024-07-08,SEAT,1P,2011-02-23,1370.0,291.0,276.0,130.0,145.0,61.0,Normal
2024-07-08,FIAT,ZFA178002-178BXN1AAM,2000-07-07,1085.0,205.0,159.0,99.0,88.0,50.0,Normal
2024-07-08,DACIA,0SDAW4,2014-07-04,1385.0,256.0,251.0,175.0,187.0,62.0,Normal
2024-07-08,MERCEDES,203004,2002-08-08,1580.0,272.0,250.0,244.0,240.0,63.0,Normal
2024-07-08,SEAT,1M4AQM2,2001-03-15,1370.0,262.0,217.0,124.0,100.0,51.0,Normal
2024-07-08,FORD,VCWLSD,1981-04-16,2489.0,292.0,295.0,414.0,403.0,56.0,Outlier
2024-07-08,RENAULT,5R0W0H,2017-10-31,1190.0,260.0,246.0,89.0,105.0,58.0,Normal
2024-07-08,DACIA,UU1LSD4JH,2012-05-02,1165.0,218.0,226.0,137.0,137.0,61.0,Outlier
2024-07-08,FIAT,127MAR,1981-02-24,850.0,120.0,143.0,117.0,98.0,56.0,Outlier
2024-07-08,CITROEN,VF7GCWJYB,2009-04-23,1307.0,245.0,207.0,140.0,109.0,53.0,Normal
2024-07-08,RENAULT,RFB00,2018-05-31,1510.0,295.0,297.0,190.0,188.0,64.0,Normal
2024-07-08,PEUGEOT,VF374198,1987-02-26,968.0,176.0,176.0,118.0,125.0,62.0,Outlier
2024-07-08,FIAT,223WXN1AAZ,2017-12-07,1410.0,250.0,250.0,198.0,200.0,63.0,Normal
2024-07-08,DACIA,4SDAW4,2018-06-30,1102.0,210.0,217.0,114.0,139.0,62.0,Outlier
2024-07-08,HYUNDAI,C381UB,2020-08-26,1405.0,272.0,255.0,136.0,143.0,57.0,Normal
2024-07-08,FORD,EBBPDS,1995-11-08,1951.0,345.0,331.0,233.0,195.0,57.0,Normal
2024-07-08,DACIA,5SDAWG,2018-02-09,1180.0,190.0,193.0,110.0,116.0,51.0,Normal
2024-07-08,RENAULT,B53K05,1994-10-03,1104.0,186.0,233.0,129.0,135.0,62.0,Normal
2024-07-08,PEUGEOT,CC9HKC,2019-06-26,1155.0,214.0,228.0,114.0,119.0,58.0,Normal
2024-07-08,PEUGEOT,VF310AA92,1988-09-27,992.0,166.0,170.0,111.0,120.0,57.0,Outlier
2024-07-08,FIAT,ZFA146000,1997-07-14,840.0,183.0,136.0,112.0,109.0,64.0,Outlier
2024-07-08,RENAULT,BBB005,2012-09-27,1060.0,185.0,154.0,99.0,101.0,50.0,Normal
2024-07-08,RENAULT,JAOK05,1997-06-10,1247.0,232.0,273.0,154.0,139.0,64.0,Normal
2024-07-08,DACIA,4SDAW4,2015-06-19,1190.0,256.0,228.0,152.0,141.0,65.0,Normal
2024-07-08,DACIA,5SDAW4,2014-04-25,1063.0,194.0,199.0,111.0,110.0,58.0,Outlier
2024-07-08,PEUGEOT,VFGCWJYB,2010-09-08,1345.0,256.0,225.0,155.0,111.0,55.0,Normal
2024-07-08,TOYOTA,KC3D3,2015-06-30,1210.0,226.0,214.0,121.0,127.0,56.0,Normal
2024-07-08,RENAULT,RFE00,2016-07-18,1376.0,234.0,236.0,146.0,174.0,58.0,Normal
2024-07-08,PEUGEOT,2AKFXE,2003-01-01,1055.0,183.0,178.0,82.0,111.0,52.0,Normal
2024-07-08,CITROEN,VF7GCWJYB,2012-04-09,1226.0,201.0,207.0,139.0,142.0,56.0,Normal
2024-07-08,SEAT,SEAT,2013-04-09,1105.0,204.0,194.0,123.0,109.0,57.0,Outlier
2024-07-08,RENAULT,VF1KC0JBF,2008-02-29,1250.0,209.0,200.0,126.0,130.0,53.0,Normal
2024-07-08,RENAULT,5R0W0H,2016-07-14,1164.0,254.0,253.0,136.0,139.0,67.0,Normal
2024-07-08,PEUGEOT,UB9HPA,2023-01-16,1175.0,249.0,224.0,129.0,131.0,62.0,Normal
2024-07-08,AUDI,8E,2001-05-02,1689.0,270.0,284.0,171.0,172.0,53.0,Normal
2024-07-08,MERCEDES,202121,1997-01-27,1375.0,229.0,220.0,204.0,197.0,61.0,Normal
2024-07-08,TOYOTA,EB8CB,2016-01-18,2033.0,302.0,267.0,297.0,265.0,56.0,Normal
2024-07-08,RENAULT,LB07CF,2005-12-29,1110.0,201.0,210.0,114.0,117.0,57.0,Normal
2024-07-08,HYUNDAI,SU81XD,2015-08-18,1995.0,313.0,328.0,215.0,235.0,55.0,Normal
2024-07-08,TOYOTA,KC3D3,2015-06-30,1165.0,233.0,203.0,108.0,114.0,56.0,Normal
2024-07-08,HYUNDAI,CT41UA,2017-07-28,1153.0,219.0,225.0,115.0,117.0,59.0,Normal
2024-07-08,DACIA,4SDAW4,2016-01-09,1130.0,228.0,209.0,114.0,111.0,58.0,Outlier
2024-07-08,VOLKSWAGEN,9N,2007-07-20,1230.0,213.0,213.0,148.0,131.0,57.0,Normal
2024-07-08,RENAULT,VF1FC0EBF,2000-08-02,1217.0,180.0,203.0,137.0,142.0,54.0,Normal
2024-07-08,KIA,BA2432,2008-01-03,1010.0,171.0,166.0,109.0,107.0,54.0,Normal
2024-07-08,ISUZU,TFR54H,2009-04-07,1780.0,262.0,269.0,211.0,279.0,57.0,Normal
2024-07-08,TOYOTA,CR12G,2013-07-31,2165.0,300.0,318.0,235.0,245.0,50.0,Normal
2024-07-08,FORD,8DVAN,1991-07-19,1041.0,188.0,226.0,125.0,107.0,62.0,Outlier
2024-07-08,DACIA,HSDVH6,2021-09-28,1355.0,271.0,269.0,143.0,139.0,60.0,Normal
2024-07-08,RENAULT,KW0BB5,2017-06-20,1490.0,229.0,244.0,176.0,181.0,55.0,Normal
2024-07-08,AUDI,8TA0WH,2013-12-06,1695.0,318.0,329.0,191.0,201.0,61.0,Normal
2024-07-08,DACIA,DJFBDVA,2023-01-20,1287.0,238.0,232.0,144.0,140.0,58.0,Normal
2024-07-08,ISUZU,TFR54H,2014-06-12,1887.0,306.0,312.0,205.0,210.0,54.0,Normal
2024-07-08,RENAULT,KW0LB,2009-11-10,1458.0,247.0,233.0,214.0,211.0,62.0,Normal
2024-07-08,DACIA,5SDAWG,2017-04-24,1177.0,215.0,203.0,98.0,120.0,54.0,Normal
2024-07-08,PEUGEOT,VF3WC8HZK,2009-08-25,1193.0,200.0,210.0,138.0,113.0,56.0,Normal
2024-07-08,FIAT,178CXG1A,2002-02-20,1042.0,205.0,202.0,114.0,103.0,59.0,Normal
2024-07-08,RENAULT,5R0W0H,2020-07-20,1213.0,228.0,225.0,116.0,157.0,59.0,Normal
2024-07-08,RENAULT,J11505,1990-10-26,1393.0,268.0,236.0,205.0,176.0,63.0,Normal
2024-07-08,FIAT,127MAR,1981-02-24,850.0,120.0,143.0,117.0,98.0,56.0,Outlier
2024-07-08,FORD,DA3/KKDA1P/5KABMR,2009-03-17,1507.0,266.0,291.0,167.0,166.0,59.0,Normal
2024-07-08,PEUGEOT,20CC11,1987-09-24,883.0,139.0,141.0,124.0,114.0,59.0,Outlier
2024-07-08,RENAULT,VF1KC07CF,2013-02-06,1290.0,211.0,241.0,138.0,169.0,59.0,Normal
2024-07-08,VOLKSWAGEN,J1,1999-03-22,1348.0,225.0,219.0,190.0,139.0,57.0,Normal
2024-07-08,DACIA,HSDAW5,2012-09-05,1338.0,221.0,264.0,143.0,154.0,59.0,Normal
2024-07-08,RENAULT,VF1LB03C5,2002-07-11,1127.0,238.0,242.0,125.0,134.0,66.0,Normal
2024-07-08,MERCEDES,123123,1984-02-01,1569.0,261.0,204.0,220.0,199.0,56.0,Normal
2024-07-08,CITROEN,VF7ZBAMNB,2005-09-26,2162.0,330.0,298.0,252.0,241.0,52.0,Outlier
2024-07-08,PEUGEOT,VF3GCWJYB,2005-07-29,1410.0,276.0,259.0,167.0,153.0,61.0,Normal
2024-07-08,PEUGEOT,VF3GJWJYB,2012-07-31,1372.0,243.0,218.0,155.0,134.0,55.0,Normal
2024-07-08,PEUGEOT,20AA92,1987-10-12,1012.0,150.0,178.0,122.0,130.0,58.0,Normal
2024-07-08,PEUGEOT,VF33AA9A2,1990-06-18,1107.0,185.0,240.0,141.0,151.0,65.0,Normal
2024-07-08,RENAULT,KW0BB5,2017-10-19,1424.0,233.0,271.0,143.0,173.0,58.0,Normal
2024-07-08,PEUGEOT,20AA92,1987-10-12,1012.0,150.0,178.0,122.0,130.0,58.0,Normal
2024-07-08,DACIA,5SDAWG,2018-07-12,1271.0,224.0,232.0,125.0,141.0,57.0,Normal
2024-07-08,DACIA,4SDAW4,2017-12-06,1196.0,243.0,253.0,146.0,106.0,63.0,Normal
2024-07-08,NISSAN,TBAM20,2016-09-29,1673.0,215.0,281.0,214.0,188.0,54.0,Normal
2024-07-08,DACIA,UU1LSDAJH,2011-06-15,1185.0,197.0,214.0,127.0,125.0,56.0,Normal
2024-07-08,BMW,WZ51,2017-06-22,1939.0,330.0,329.0,295.0,305.0,65.0,Normal
2024-07-08,RENAULT,B53005,1989-04-04,1057.0,161.0,207.0,106.0,133.0,58.0,Normal
2024-07-08,PEUGEOT,VF37T9HP0,2016-03-23,1633.0,210.0,263.0,178.0,160.0,50.0,Normal
2024-07-08,PEUGEOT,4C9HZC,2007-10-24,1477.0,276.0,279.0,170.0,187.0,62.0,Normal
2024-07-08,SUZUKI,DA32T,2005-06-17,1116.0,157.0,163.0,148.0,107.0,52.0,Normal
2024-07-08,CITROEN,VF77J9HKC,2015-07-13,1619.0,251.0,252.0,181.0,197.0,55.0,Normal
2024-07-08,CITROEN,VF7GCWJYB,2003-07-29,1386.0,243.0,243.0,213.0,233.0,67.0,Normal
2024-07-08,MERCEDES,201126,1987-01-02,1296.0,186.0,216.0,140.0,153.0,54.0,Normal
2024-07-08,DACIA,0SDA44,2013-03-02,1495.0,246.0,235.0,183.0,202.0,58.0,Normal
2024-07-08,RENAULT,LZBB06,2012-05-09,1447.0,279.0,283.0,171.0,177.0,63.0,Normal
2024-07-08,DACIA,5SDAW4,2014-10-02,1151.0,200.0,241.0,108.0,108.0,57.0,Outlier
2024-07-08,FIAT,199BXC1A05L,2019-02-27,1327.0,242.0,243.0,165.0,170.0,62.0,Normal
2024-07-08,CITROEN,SX9HJC/AOW,2018-12-11,1175.0,195.0,228.0,109.0,123.0,56.0,Normal
2024-07-08,HYUNDAI,SH8XD,2012-01-02,2154.0,384.0,395.0,262.0,285.0,62.0,Normal
2024-07-08,PEUGEOT,VF33AA9A2,1991-06-13,1121.0,185.0,233.0,130.0,110.0,59.0,Normal
2024-07-08,HYUNDAI,DC51SA,2011-02-28,1386.0,232.0,273.0,135.0,154.0,57.0,Normal
2024-07-08,DACIA,HSDAG3,2018-07-26,1496.0,273.0,275.0,182.0,192.0,62.0,Normal
2024-07-08,RENAULT,ABL1BB,2014-05-23,1771.0,344.0,342.0,190.0,188.0,60.0,Outlier
2024-07-08,DACIA,4SDAW4,2015-06-01,1187.0,191.0,211.0,117.0,130.0,55.0,Normal
2024-07-08,DACIA,4SDAW4,2021-07-06,1282.0,242.0,216.0,145.0,161.0,60.0,Normal
2024-07-08,TOYOTA,OCS12G,2009-07-16,1945.0,269.0,346.0,289.0,258.0,60.0,Normal
2024-07-08,DACIA,0SDAW4,2019-03-21,1342.0,229.0,218.0,135.0,153.0,55.0,Normal
2024-07-08,FIAT,223WXN1A,2014-05-27,1427.0,213.0,262.0,159.0,209.0,59.0,Normal
2024-07-08,DACIA,UU1LSDAYH,2010-04-13,1057.0,199.0,229.0,120.0,122.0,63.0,Outlier
2024-07-08,CITROEN,VF7GJWJYB,2010-07-23,1306.0,197.0,187.0,151.0,139.0,52.0,Normal
2024-07-08,PEUGEOT,VF38D9HD8,2015-05-07,1564.0,284.0,300.0,181.0,189.0,61.0,Normal
2024-07-08,PEUGEOT,VF32A8HZF,2007-07-25,1012.0,175.0,173.0,88.0,98.0,53.0,Normal
2024-07-08,RENAULT,JLJCBC,2008-10-16,2194.0,415.0,421.0,283.0,247.0,62.0,Outlier
2024-07-08,PEUGEOT,VF35FWJYF,2001-03-16,1378.0,241.0,242.0,157.0,166.0,59.0,Normal
2024-07-08,DACIA,0SDAWG,2017-06-22,1284.0,279.0,311.0,139.0,147.0,68.0,Normal
2024-07-08,FIAT,146EO55A,1998-06-10,1001.0,220.0,178.0,79.0,108.0,59.0,Normal
2024-07-08,DACIA,UU1LSDAGH,2007-06-11,1145.0,199.0,227.0,106.0,133.0,58.0,Outlier
2024-07-08,FIAT,199BXC1A 05L,2017-07-05,1276.0,288.0,290.0,156.0,163.0,70.0,Normal
2024-07-08,RENAULT,LZBB06,2016-04-26,1441.0,275.0,282.0,190.0,197.0,66.0,Normal
2024-07-08,DACIA,0SDAW4,2019-05-20,1242.0,212.0,188.0,136.0,142.0,55.0,Normal
2024-07-08,DACIA,UU1LSDHJH,2013-06-21,1265.0,259.0,261.0,143.0,132.0,63.0,Normal
2024-07-08,RENAULT,BMS406,2006-06-02,1445.0,277.0,288.0,157.0,141.0,60.0,Normal
2024-07-08,DACIA,4SDAW4,2013-09-27,1205.0,219.0,217.0,137.0,110.0,57.0,Normal
2024-07-08,RENAULT,5R0W0H,2014-10-23,1317.0,241.0,246.0,132.0,163.0,60.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2006-06-14,1100.0,224.0,217.0,134.0,133.0,64.0,Outlier
2024-07-08,RENAULT,VF1FC1RBF,2010-06-15,1351.0,255.0,269.0,150.0,166.0,62.0,Normal
2024-07-08,FIAT,ZFA146000,1996-08-28,904.0,218.0,216.0,107.0,104.0,72.0,Outlier
2024-07-08,DACIA,0SDAW4,2021-09-13,1343.0,279.0,277.0,176.0,180.0,67.0,Normal
2024-07-08,FOTON,V3JB3,2009-06-02,2223.0,298.0,272.0,336.0,336.0,56.0,Normal
2024-07-08,MERCEDES,207303,2013-10-17,1773.0,272.0,258.0,212.0,205.0,54.0,Normal
2024-07-08,PEUGEOT,WE9HVC,2008-02-07,1502.0,257.0,276.0,142.0,198.0,58.0,Normal
2024-07-08,DACIA,4SDAW4,2017-07-07,1154.0,199.0,206.0,126.0,128.0,57.0,Outlier
2024-07-08,DACIA,4SDAW4,2014-01-03,1186.0,201.0,239.0,121.0,143.0,60.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2006-06-04,1236.0,214.0,211.0,136.0,149.0,58.0,Normal
2024-07-08,KIA,BJ513A,2010-10-26,979.0,157.0,187.0,92.0,105.0,56.0,Outlier
2024-07-08,FIAT,ZFA178003,2002-03-29,1136.0,202.0,172.0,175.0,143.0,61.0,Normal
2024-07-08,RENAULT,RFB00,2016-10-07,1466.0,317.0,318.0,166.0,159.0,66.0,Normal
2024-07-08,CITROEN,EC9HPA-A2E000,2019-07-08,1483.0,342.0,374.0,173.0,184.0,72.0,Normal
2024-07-08,FORD,DXXGAK,2016-01-05,1217.0,246.0,259.0,139.0,126.0,63.0,Normal
2024-07-08,DACIA,UU1BSDEKK,2011-07-11,1316.0,227.0,293.0,155.0,132.0,61.0,Normal
2024-07-08,CITROEN,VF7SX9HJC,2018-07-17,1258.0,230.0,228.0,171.0,165.0,63.0,Normal
2024-07-08,PEUGEOT,VF3YBZMFB,2017-07-28,2111.0,419.0,348.0,277.0,260.0,62.0,Outlier
2024-07-08,PEUGEOT,DDBHY6,2019-06-26,1125.0,216.0,214.0,139.0,137.0,63.0,Normal
2024-07-08,PEUGEOT,VF35CWJZE,2001-06-11,1329.0,216.0,267.0,141.0,162.0,59.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2008-03-24,1122.0,214.0,216.0,150.0,166.0,67.0,Outlier
2024-07-08,TOYOTA,TLD58E,2008-07-11,1423.0,281.0,250.0,177.0,145.0,60.0,Normal
2024-07-08,FORD,PXXMJ2,2016-01-27,1991.0,308.0,337.0,229.0,275.0,58.0,Normal
2024-07-08,FIAT,199BXC1A 05L,2018-01-26,1290.0,213.0,230.0,126.0,151.0,56.0,Normal
2024-07-08,DACIA,5SDLW4,2021-07-02,1151.0,200.0,195.0,110.0,102.0,53.0,Outlier
2024-07-08,PEUGEOT,741A98,1986-11-25,1044.0,214.0,188.0,109.0,82.0,57.0,Normal
2024-07-08,FIAT,ZFA146000,1999-02-19,878.0,158.0,140.0,94.0,95.0,56.0,Outlier
2024-07-08,DACIA,JSDBWG,2018-12-25,1444.0,262.0,251.0,152.0,176.0,58.0,Normal
2024-07-08,PEUGEOT,VF3GCWJYB,2005-03-10,1307.0,219.0,199.0,146.0,143.0,54.0,Normal
2024-07-08,SKODA,1Z364,2010-05-06,1421.0,206.0,274.0,163.0,167.0,57.0,Normal
2024-07-08,FORD,5XXGCC,2016-05-06,1390.0,225.0,231.0,158.0,158.0,56.0,Normal
2024-07-08,DACIA,UU1BSDAOH,2013-05-20,1128.0,247.0,248.0,118.0,116.0,65.0,Outlier
2024-07-08,FORD,DA3,2006-03-06,1264.0,227.0,228.0,158.0,141.0,60.0,Normal
2024-07-08,DACIA,HSDVH6,2020-06-09,1290.0,279.0,292.0,138.0,133.0,65.0,Normal
2024-07-08,FIAT,ZFA146000,2003-06-03,974.0,195.0,187.0,93.0,74.0,57.0,Normal
2024-07-08,BMW,VY11,2013-11-14,1629.0,246.0,250.0,255.0,246.0,61.0,Normal
2024-07-08,MASERATI,TV6AB,2017-02-10,2192.0,410.0,485.0,337.0,336.0,72.0,Normal
2024-07-08,DACIA,0SDAW4,2018-12-23,1345.0,229.0,256.0,147.0,149.0,58.0,Normal
2024-07-08,MERCEDES BENZ,204001,2012-06-12,1608.0,227.0,230.0,209.0,213.0,55.0,Normal
2024-07-08,RENAULT,B53405,1989-07-23,1053.0,166.0,183.0,100.0,110.0,53.0,Normal
2024-07-08,DACIA,5SDLW4,2020-01-02,1119.0,200.0,235.0,106.0,117.0,59.0,Outlier
2024-07-08,RENAULT,VF1FC0JBF,2008-05-29,1193.0,211.0,242.0,134.0,149.0,62.0,Normal
2024-07-08,NISSAN,FDAJ11,2018-06-22,1525.0,350.0,359.0,181.0,176.0,70.0,Normal
2024-07-08,DACIA,UU1LSDHYH,2006-05-03,1100.0,216.0,212.0,114.0,112.0,59.0,Outlier
2024-07-08,TOYOTA,LAN15L-TRMDEN,2006-11-27,1749.0,339.0,304.0,237.0,217.0,63.0,Normal
2024-07-08,PEUGEOT,10AG12,1988-07-18,885.0,158.0,174.0,107.0,114.0,62.0,Outlier
2024-07-08,CITROEN,EF9HPA G2E021,2022-05-12,1369.0,320.0,304.0,219.0,193.0,76.0,Normal
2024-07-08,RENAULT,JZ006,2012-01-17,1180.0,269.0,281.0,114.0,125.0,68.0,Normal
2024-07-08,DACIA,UU1LSDHJH,2011-06-24,1167.0,270.0,253.0,121.0,112.0,65.0,Outlier
2024-07-08,VOLKSWAGEN,362252,2013-01-10,1373.0,272.0,289.0,150.0,190.0,68.0,Normal
2024-07-08,HYUNDAI,C281RA,2019-06-19,1376.0,285.0,269.0,179.0,176.0,66.0,Normal
2024-07-08,RENAULT,VF1KC1RBF,2010-01-22,1242.0,257.0,222.0,142.0,156.0,62.0,Normal
2024-07-08,PEUGEOT,VF3504U20E,1984-07-07,1404.0,251.0,228.0,201.0,210.0,63.0,Normal
2024-07-08,SKODA,5E346C,2017-05-04,1256.0,254.0,254.0,118.0,120.0,60.0,Normal
2024-07-08,RENAULT,VF1F40EP5,1996-10-18,1015.0,186.0,230.0,89.0,120.0,62.0,Outlier
2024-07-08,RENAULT,VF1KCOJBF,2007-02-09,1178.0,212.0,219.0,116.0,126.0,58.0,Normal
2024-07-08,PEUGEOT,10AA92,1988-04-08,990.0,173.0,190.0,108.0,110.0,59.0,Outlier
2024-07-08,VOLKSWAGEN,SABC12,2020-09-24,1541.0,308.0,291.0,199.0,188.0,64.0,Normal
2024-07-08,CITROEN,VF7GJWJYB,2007-06-11,1444.0,275.0,236.0,188.0,171.0,60.0,Normal
2024-07-08,RENAULT,LMOTB5,2007-05-28,1298.0,256.0,259.0,154.0,154.0,64.0,Normal
2024-07-08,RENAULT,VF1KC07CF,2013-04-03,1242.0,282.0,268.0,133.0,141.0,66.0,Normal
2024-07-08,DACIA,0SDAW4,2017-10-12,1256.0,237.0,202.0,163.0,169.0,61.0,Normal
2024-07-08,RENAULT,L53705,1990-07-25,1074.0,202.0,212.0,106.0,132.0,61.0,Normal
2024-07-08,SKODA,1U2174,2010-04-18,1334.0,255.0,249.0,175.0,138.0,61.0,Normal
2024-07-08,RENAULT,VF1FCOEBF,2003-02-20,1248.0,238.0,248.0,147.0,118.0,60.0,Normal
2024-07-08,RENAULT,BG0G0D,2003-11-03,1398.0,283.0,259.0,147.0,148.0,60.0,Normal
2024-07-08,MERCEDES,447705,2024-06-05,2453.0,366.0,383.0,331.0,344.0,58.0,Normal
2024-07-08,BMW,UR31,2011-04-15,1513.0,261.0,268.0,221.0,245.0,66.0,Normal
2024-07-08,PEUGEOT,VF37BD9BD,1998-01-07,1251.0,263.0,252.0,163.0,141.0,66.0,Normal
2024-07-08,MERCEDES,447705,2024-06-05,2440.0,390.0,436.0,323.0,343.0,61.0,Normal
2024-07-08,MERCEDES,201122,1986-09-07,1285.0,225.0,243.0,181.0,171.0,64.0,Outlier
2024-07-08,PEUGEOT,15BD92,1991-05-28,1259.0,263.0,253.0,158.0,150.0,66.0,Normal
2024-07-08,DACIA,5SDAWG,2017-12-29,1207.0,252.0,234.0,137.0,137.0,63.0,Normal
2024-07-08,PEUGEOT,VF3GBWJYB,2009-04-24,1300.0,303.0,281.0,144.0,154.0,68.0,Normal
2024-07-08,VOLKSWAGEN,19GJP,1988-05-19,1091.0,200.0,199.0,124.0,128.0,60.0,Outlier
2024-07-08,DACIA,0SDAW4,2014-06-27,1458.0,293.0,294.0,139.0,197.0,63.0,Normal
2024-07-08,PEUGEOT,10AA92,1987-12-08,1097.0,204.0,163.0,146.0,122.0,58.0,Normal
2024-06-19,DACIA,HSDSLP,2018-07-11,1449.0,239.0,246.0,136.0,141.0,52.0,Normal
2024-07-08,CHANGFENG YANGZI,YZK1021CD,2008-05-19,1892.0,297.0,317.0,216.0,248.0,57.0,Normal
2024-07-08,RENAULT,BR1FOH,2010-08-26,1423.0,330.0,319.0,148.0,167.0,68.0,Normal
2024-07-08,ISUZU,TFR54HMR,1992-06-09,1970.0,359.0,281.0,274.0,270.0,60.0,Normal
2024-07-08,PEUGEOT,741A01,1983-12-20,1057.0,188.0,238.0,144.0,181.0,71.0,Normal
2024-07-08,RENAULT,VF1B53405,1995-04-21,1190.0,182.0,223.0,170.0,146.0,61.0,Normal
2024-07-08,PEUGEOT,VF33AB2B210461124,1990-12-06,1188.0,195.0,253.0,171.0,217.0,71.0,Normal
2024-07-08,NISSAN,K14,2018-04-21,1245.0,248.0,258.0,161.0,168.0,67.0,Normal
2024-07-08,FIAT,ZFA146000146AQ55AMAR,1990-11-23,993.0,214.0,188.0,110.0,144.0,66.0,Normal
2024-07-08,FIAT,ZFA178002,2001-07-23,1126.0,237.0,237.0,148.0,122.0,66.0,Normal
2024-07-08,DACIA,4SDAW4,2018-06-01,1196.0,219.0,219.0,119.0,144.0,59.0,Normal
2024-07-08,FORD,JA85AAAAB,2009-07-06,1216.0,245.0,251.0,151.0,132.0,64.0,Normal
2024-07-08,SSANGYONG,TA0A1S,2013-06-10,1776.0,275.0,291.0,208.0,185.0,54.0,Normal
2024-07-08,ROVER,RTCLFT,2001-06-07,1286.0,204.0,249.0,135.0,171.0,59.0,Normal
2024-07-08,RENAULT, RFBLD2A16RSE010000,2017-09-29,1415.0,257.0,246.0,147.0,155.0,57.0,Normal
2024-07-08,PEUGEOT,VF37T9HP0,2017-04-07,1637.0,284.0,275.0,162.0,151.0,53.0,Normal
2024-07-08,ISUZU,TFR54H,2009-04-05,2142.0,324.0,293.0,331.0,334.0,60.0,Normal
2024-07-08,DACIA,UU1BSDACH,2009-07-27,1128.0,190.0,190.0,96.0,108.0,51.0,Outlier
2024-07-08,FIAT,223WXN1A,2012-03-01,1415.0,285.0,284.0,196.0,190.0,68.0,Normal
2024-07-08,RENAULT,VF1KC0JBF,2005-05-10,1255.0,188.0,195.0,142.0,147.0,53.0,Normal
2024-07-08,FIAT,ZFA146000112768,1997-07-23,1011.0,243.0,241.0,99.0,115.0,69.0,Normal
2024-07-08,RENAULT,VF1KC0JBF,2005-01-07,1293.0,201.0,239.0,163.0,177.0,60.0,Normal
2024-07-08,RENAULT,LM0FB5,2005-12-22,1396.0,244.0,277.0,166.0,179.0,62.0,Normal
