DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-20,RENAULT,VF1F40EP5,2000-10-17,1098.0,128.0,141.0,143.0,147.0,50.0,Normal
2024-11-28,CITROEN,SX9HJC/ACW,2021-04-07,1160.0,262.0,232.0,160.0,166.0,70.0,Normal
2024-11-20,RENAULT,LA1U05,2003-02-04,1291.0,257.0,235.0,141.0,122.0,58.0,Normal
2024-11-28,FIAT,199BXA1AXX,2010-09-14,1179.0,225.0,221.0,144.0,121.0,60.0,Normal
2024-11-20,PEUGEOT,VF3AA8B2,1992-01-01,1118.0,173.0,193.0,129.0,114.0,54.0,Normal
2024-11-20,ISUZU,TFR54H,2002-07-22,1749.0,237.0,265.0,231.0,267.0,57.0,Normal
2024-11-28,RENAULT,VF1KC07VF,2012-12-03,1228.0,211.0,232.0,110.0,105.0,53.0,Normal
2024-11-28,FORD,JA8,2012-07-13,1162.0,214.0,225.0,160.0,127.0,62.0,Outlier
2024-11-20,PEUGEOT,VF320AA92,1987-10-02,946.0,177.0,194.0,69.0,60.0,52.0,Outlier
2024-11-20,TOYOTA,OCS12G,2011-05-25,1888.0,260.0,273.0,204.0,233.0,51.0,Normal
2024-11-28,VOLKSWAGEN,6KV,1999-06-04,1276.0,245.0,224.0,105.0,88.0,51.0,Normal
2024-11-20,NISSAN,QL140,1980-05-29,1900.0,273.0,290.0,292.0,307.0,61.0,Normal
2024-11-28,HONDA,GD17,2008-01-03,1140.0,208.0,222.0,144.0,137.0,62.0,Normal
2024-11-20,FORD,BA7,2013-02-07,1660.0,253.0,269.0,188.0,196.0,54.0,Normal
2024-11-27,DACIA,0SDAWG,2016-12-01,1500.0,230.0,223.0,179.0,194.0,55.0,Normal
2024-11-28,RENAULT,5R0W0H,2018-02-02,1238.0,241.0,224.0,148.0,163.0,62.0,Normal
2024-11-20,RENAULT,VF1FCOEBF,2000-01-18,1311.0,218.0,221.0,140.0,154.0,55.0,Normal
2024-11-20,TOYOTA,EE110L,1998-11-26,1049.0,148.0,143.0,133.0,96.0,54.0,Outlier
2024-11-28,LAND ROVER,YA2BN,2017-10-27,1989.0,260.0,274.0,284.0,284.0,55.0,Normal
2024-11-20,ISUZU,TFR54H,2007-03-29,1930.0,239.0,277.0,255.0,296.0,55.0,Normal
2024-11-28,FORD,NXXGC,2021-07-15,1412.0,298.0,281.0,181.0,176.0,66.0,Normal
2024-11-20,RENAULT,B53405,1992-07-21,1095.0,224.0,159.0,100.0,93.0,52.0,Normal
2024-11-28,SUZUKI,EHA62S,1999-10-29,779.0,177.0,167.0,79.0,57.0,61.0,Outlier
2024-11-20,ISUZU,TFR54H,2002-07-22,1743.0,213.0,250.0,235.0,183.0,50.0,Normal
2024-11-20,RENAULT,B53K05,1994-10-13,1254.0,218.0,254.0,108.0,105.0,54.0,Normal
2024-11-28,RENAULT,5R0W0H,2018-01-09,1203.0,280.0,262.0,136.0,138.0,67.0,Normal
2024-11-21,FORD,VCWLS2,1984-11-14,2249.0,387.0,410.0,198.0,203.0,53.0,Normal
2024-11-28,RENAULT,L53405,1995-06-28,1155.0,239.0,218.0,80.0,72.0,52.0,Normal
2024-11-21,FORD,EAS,1999-11-08,2100.0,354.0,355.0,204.0,235.0,54.0,Normal
2024-11-21,CITROEN,VF7GCWJYB8,2009-05-02,1323.0,223.0,193.0,187.0,170.0,58.0,Normal
2024-11-28,RENAULT,BB0S0F,2000-05-30,1216.0,209.0,213.0,130.0,106.0,54.0,Normal
2024-11-21,RENAULT,JAONL5,1998-12-10,1384.0,287.0,222.0,184.0,147.0,60.0,Normal
2024-11-21,ISUZU,TFR54H,2008-03-11,1889.0,283.0,278.0,233.0,210.0,53.0,Normal
2024-11-28,AUDI,8T30FH,2008-02-14,1639.0,266.0,345.0,195.0,194.0,61.0,Normal
2024-11-21,FORCE,OOT,2013-10-10,2539.0,326.0,316.0,245.0,283.0,71.0,Normal
2024-11-28,RENAULT,LB07CF,2005-11-09,1227.0,225.0,230.0,95.0,86.0,51.0,Normal
2024-11-21,PEUGEOT,741C90,1985-03-26,975.0,179.0,156.0,89.0,80.0,51.0,Outlier
2024-11-28,BMW,JC31,2019-02-26,1637.0,255.0,238.0,215.0,204.0,55.0,Normal
2024-11-21,CHANGFENG YANGZI,YZK1021CD,2012-01-12,1938.0,260.0,297.0,196.0,231.0,50.0,Normal
2024-11-28,DACIA,4SDAW4,2013-12-12,1191.0,251.0,225.0,142.0,161.0,65.0,Normal
2024-11-21,MITSUBISHI,L049,1989-03-10,1983.0,242.0,261.0,271.0,252.0,51.0,Normal
2024-11-27,FIAT,ZFA178002,2003-03-11,1160.0,234.0,180.0,119.0,117.0,56.0,Normal
2024-11-21,SKODA,JG7NU,2018-10-10,1581.0,285.0,295.0,203.0,206.0,62.0,Normal
2024-11-28,VOLKSWAGEN,5T1442,2016-08-30,1651.0,319.0,291.0,194.0,226.0,62.0,Normal
2024-11-21,ISUZU,TFR54H,2002-03-28,1753.0,221.0,225.0,227.0,205.0,50.0,Normal
2024-11-28,PEUGEOT,CUBHZM,2015-02-18,1321.0,244.0,249.0,166.0,160.0,61.0,Normal
2024-11-21,RENAULT,B53KO5,1994-01-07,1212.0,186.0,183.0,146.0,138.0,53.0,Normal
2024-11-21,RENAULT,VF1KCOJBF,2008-03-31,1268.0,181.0,214.0,136.0,168.0,55.0,Normal
2024-11-21,PEUGEOT,VF3GCWJYB,2004-11-26,1213.0,259.0,210.0,109.0,116.0,57.0,Normal
2024-11-22,PEUGEOT,741A98,1983-11-30,1006.0,165.0,181.0,122.0,142.0,60.0,Normal
2024-11-22,DACIA,UU1LSDHYH,2007-10-02,1209.0,215.0,208.0,169.0,160.0,62.0,Normal
2024-11-22,TOYOTA,OCS12G,2012-08-16,1788.0,297.0,314.0,176.0,209.0,55.0,Normal
2024-11-22,RENAULT,VF1KCOJBF,2004-09-30,1293.0,201.0,203.0,167.0,122.0,53.0,Normal
2024-11-22,NISSAN,QL140,1979-04-21,2131.0,270.0,284.0,242.0,268.0,51.0,Normal
2024-11-22,RENAULT,VF1KCO7CF,2013-06-06,1245.0,211.0,234.0,122.0,136.0,56.0,Normal
2024-11-22,MITSUBISHI,L049,1989-03-10,2031.0,203.0,225.0,335.0,302.0,52.0,Normal
2024-11-22,RENAULT,B53K05,1994-04-19,1234.0,205.0,229.0,144.0,168.0,60.0,Normal
2024-11-22,NISSAN,QL140,1979-04-16,2011.0,247.0,181.0,206.0,239.0,60.0,Normal
2024-11-22,AUDI,FYBAFY,2018-11-19,1871.0,414.0,370.0,190.0,235.0,64.0,Normal
2024-11-22,AUDI,8K20SH,2012-08-27,1637.0,259.0,284.0,156.0,202.0,55.0,Normal
2024-11-22,MITSUBISHI,ENKJ30,2001-03-12,1677.0,246.0,253.0,194.0,227.0,54.0,Normal
2024-11-22,ISUZU,TFR54H,2003-12-26,2039.0,299.0,185.0,321.0,180.0,45.0,Normal
2024-11-22,KIA,FE2262,2008-12-18,1333.0,237.0,251.0,135.0,134.0,56.0,Normal
2024-11-22,RENAULT,B53405,1989-01-01,1112.0,209.0,218.0,59.0,76.0,50.0,Normal
2024-11-27,FIAT,ZFA178002,2003-03-11,1120.0,234.0,180.0,119.0,117.0,58.0,Normal
2024-11-22,HYUNDAI,JN81VP,2008-06-18,1761.0,329.0,338.0,174.0,211.0,59.0,Normal
2024-11-22,MITSUBISHI,ENKJ30,2001-03-12,1677.0,246.0,253.0,194.0,227.0,54.0,Normal
2024-11-22,MITSUBISHI,KATNENML,2013-07-23,1628.0,275.0,261.0,145.0,201.0,54.0,Normal
2024-11-22,FIAT,178CXHIA,2004-11-22,1198.0,221.0,207.0,67.0,122.0,51.0,Normal
2024-11-22,DACIA,0SDAW4,2019-11-20,1378.0,221.0,215.0,168.0,149.0,54.0,Normal
2024-11-23,DACIA,DJFBESMT,2021-11-20,1124.0,196.0,214.0,116.0,131.0,58.0,Outlier
2024-11-23,ISUZU,TFR54H,2007-05-10,2156.0,278.0,281.0,278.0,306.0,53.0,Normal
2024-11-23,VOLKSWAGEN,1T,2004-05-11,1600.0,281.0,294.0,177.0,160.0,57.0,Normal
2024-11-23,MITSUBISHI,K64TENSL,2006-10-09,1778.0,247.0,246.0,209.0,231.0,52.0,Normal
2024-11-23,FIAT,ZFA178003178CXG1A,1998-03-06,1044.0,150.0,137.0,191.0,171.0,62.0,Normal
2024-11-23,MERCEDES,204008,2009-11-09,1626.0,251.0,255.0,205.0,228.0,57.0,Normal
2024-11-23,DACIA,HSDAW5,2013-01-03,1373.0,210.0,220.0,149.0,121.0,50.0,Normal
2024-11-23,DACIA,HSDAW5,2012-11-12,1342.0,249.0,238.0,132.0,145.0,56.0,Normal
2024-11-23,MERCEDES,202133,1999-01-14,1484.0,211.0,226.0,176.0,192.0,54.0,Normal
2024-11-25,NISSAN,APGD22,2008-08-18,1947.0,285.0,260.0,228.0,177.0,54.0,Normal
2024-11-25,DACIA,JSDBW4,2015-05-04,1444.0,215.0,215.0,147.0,170.0,51.0,Normal
2024-11-25,MITSUBISHI,K64TENSL,2006-06-27,1630.0,251.0,197.0,217.0,155.0,50.0,Normal
2024-11-25,PEUGEOT,VF3741A11,1985-08-21,921.0,164.0,139.0,56.0,105.0,50.0,Outlier
2024-11-25,MERCEDES,201126,1992-01-06,1418.0,227.0,216.0,133.0,156.0,51.0,Normal
2024-11-25,ISUZU,TFR54H,2009-01-09,2060.0,282.0,277.0,287.0,248.0,53.0,Normal
2024-11-25,RENAULT,135400,1985-11-12,1220.0,206.0,161.0,123.0,138.0,51.0,Normal
2024-11-25,RENAULT,VF1T4X300,1992-09-25,1705.0,236.0,234.0,237.0,223.0,54.0,Normal
2024-11-25,RENAULT,VF1F40EP5,1997-01-13,964.0,168.0,161.0,124.0,166.0,64.0,Outlier
2024-11-25,RENAULT,KG43B6,2006-04-26,1668.0,262.0,274.0,204.0,181.0,55.0,Normal
2024-11-25,OPEL,S6408,1990-03-13,864.0,161.0,155.0,76.0,73.0,53.0,Outlier
2024-11-25,MITSUBISHI,ENKJ3,2019-07-18,1540.0,282.0,259.0,199.0,184.0,60.0,Normal
2024-11-25,RENAULT,VF1F40EP5,1999-01-13,1046.0,157.0,206.0,101.0,116.0,55.0,Normal
2024-11-25,ISUZU,TFR54H,2010-04-09,1895.0,278.0,261.0,252.0,250.0,54.0,Normal
2024-11-25,DACIA,5SDLW4,2021-11-27,1155.0,215.0,192.0,116.0,133.0,56.0,Outlier
2024-11-25,ISUZU,TFR54H,2008-07-04,1789.0,262.0,250.0,235.0,172.0,51.0,Normal
2024-11-25,PEUGEOT,VF32A8HXF,2004-04-28,1093.0,204.0,170.0,100.0,84.0,51.0,Normal
2024-11-25,LAND ROVER,FREELANDER ,2000-10-17,1588.0,263.0,264.0,167.0,187.0,55.0,Outlier
2024-11-25,FORD,EAB6AS,1999-06-11,2093.0,327.0,411.0,216.0,158.0,53.0,Normal
2024-11-28,FORD,5XXGCC,2015-10-14,1408.0,275.0,277.0,189.0,190.0,66.0,Normal
2024-11-28,DACIA,DJFBDSA,2021-11-27,1287.0,245.0,237.0,137.0,129.0,58.0,Normal
2024-11-25,DACIA,UU1LSD4YH,2009-07-31,1151.0,178.0,179.0,127.0,122.0,52.0,Outlier
2024-11-28,VOLVO,DZ8850,2015-01-01,1905.0,,,,,68.0,Normal
2024-11-25,FORD,BA7,2013-02-07,1651.0,265.0,254.0,190.0,187.0,54.0,Normal
2024-11-28,FORD,DXXGAK,2014-10-09,1190.0,235.0,221.0,154.0,158.0,64.0,Normal
2024-11-28,VOLKSWAGEN,6R12B4,2013-01-05,1101.0,202.0,198.0,141.0,152.0,62.0,Outlier
2024-11-26,VOLKSWAGEN,7LAAQ1,2007-01-25,2408.0,382.0,388.0,371.0,381.0,63.0,Outlier
2024-11-28,DACIA,0SDAW4,2015-12-01,1413.0,290.0,269.0,192.0,167.0,65.0,Normal
2024-11-26,CITROEN,VF7VDPG00,1995-04-03,1046.0,167.0,171.0,105.0,115.0,53.0,Outlier
2024-11-28,FORD,JXXWPB,2015-04-23,1541.0,273.0,248.0,166.0,167.0,55.0,Normal
2024-11-28,HONDA,FK375,2014-07-09,1440.0,322.0,259.0,153.0,154.0,61.0,Normal
2024-11-28,RENAULT,RFB00,2017-11-03,1380.0,257.0,283.0,147.0,153.0,61.0,Normal
2024-11-26,RENAULT,VF1KC1RCF,2010-11-12,1241.0,199.0,216.0,115.0,135.0,53.0,Normal
2024-11-28,DACIA,4SDAW4,2014-11-24,1147.0,198.0,218.0,124.0,140.0,59.0,Outlier
2024-11-26,DACIA,0SDAW4,2017-11-30,1371.0,249.0,228.0,184.0,174.0,60.0,Normal
2024-11-28,PEUGEOT,VF33C8HZM,2003-02-11,1299.0,245.0,244.0,163.0,156.0,62.0,Normal
2024-11-26,DACIA,0SDAW4,2020-03-19,1385.0,220.0,193.0,166.0,172.0,54.0,Normal
2024-11-28,AUDI,8RB0SC,2013-10-21,1814.0,267.0,263.0,207.0,206.0,52.0,Normal
2024-11-26,DACIA,4SDAW4,2015-11-27,1171.0,238.0,204.0,135.0,128.0,60.0,Normal
2024-11-28,MERCEDES,201122/190D,1990-08-09,1322.0,205.0,221.0,162.0,162.0,57.0,Normal
2024-11-28,TOYOTA,EB8CB,2020-06-29,1793.0,272.0,284.0,254.0,250.0,59.0,Normal
2024-11-26,FORD,FXXGB,1992-07-08,1931.0,309.0,373.0,166.0,191.0,53.0,Normal
2024-11-28,AUDI,8RB0SC,2013-10-21,1818.0,303.0,298.0,245.0,251.0,60.0,Normal
2024-11-26,VOLKSWAGEN,19EJP2,1989-01-20,1079.0,195.0,208.0,75.0,105.0,54.0,Outlier
2024-11-28,FORD,DXXGAK,2014-09-17,1217.0,252.0,236.0,140.0,129.0,62.0,Normal
2024-11-28,DACIA,4SDLP4,2018-12-01,1112.0,211.0,195.0,108.0,104.0,56.0,Outlier
2024-11-26,TOYOTA,CE120L,2006-12-14,1238.0,194.0,208.0,140.0,147.0,55.0,Normal
2024-11-28,RENAULT,5R0W0H,2014-10-02,1337.0,231.0,243.0,136.0,120.0,55.0,Normal
2024-11-26,RENAULT,VF1F40EP5,1998-06-10,1358.0,157.0,186.0,162.0,192.0,51.0,Normal
2024-11-28,PEUGEOT,VF3GCWJYB,2006-10-13,1321.0,231.0,201.0,139.0,119.0,52.0,Normal
2024-11-26,TOYOTA,CE110L,1998-01-26,1212.0,194.0,197.0,79.0,67.0,29.0,Normal
2024-11-28,AUDI,8U,2017-12-28,1774.0,324.0,327.0,242.0,246.0,64.0,Normal
2024-11-28,AUDI,8P,2011-03-21,1472.0,281.0,277.0,177.0,146.0,59.0,Normal
2024-11-26,CITROEN,VF7VDPG00,1996-09-20,1035.0,186.0,167.0,106.0,90.0,53.0,Outlier
2024-11-28,FORD,DA3/KKDA1P/5KABMR,2011-06-10,1481.0,272.0,249.0,161.0,155.0,57.0,Normal
2024-11-26,ISUZU,TFR86J,2019-11-05,1978.0,271.0,291.0,226.0,248.0,52.0,Normal
2024-11-28,NISSAN,FCAF15,2017-05-03,1364.0,218.0,222.0,163.0,167.0,56.0,Normal
2024-11-26,MERCEDES,203008,2003-10-15,1642.0,231.0,213.0,216.0,207.0,52.0,Normal
2024-11-28,PEUGEOT,VF3GCWJYB,2006-01-26,1319.0,243.0,207.0,176.0,141.0,58.0,Normal
2024-11-26,RENAULT,5R0W0H,2013-11-20,1242.0,245.0,258.0,151.0,151.0,64.0,Normal
2024-11-28,PEUGEOT,VF3CU9HP0,2015-01-01,1346.0,260.0,228.0,170.0,167.0,61.0,Normal
2024-11-28,PEUGEOT,VF32M8HZF,2012-09-13,1015.0,190.0,186.0,103.0,103.0,57.0,Normal
2024-11-26,DACIA,4SDAW4,2013-08-27,1163.0,207.0,194.0,91.0,107.0,51.0,Outlier
2024-11-28,LAND ROVER,VA2BN,2018-11-30,1999.0,,,,,60.0,Normal
2024-11-26,MITSUBISHI,JNKL3,2016-11-01,1987.0,259.0,266.0,254.0,263.0,52.0,Normal
2024-11-28,MERCEDES,447705,2017-03-02,2376.0,351.0,365.0,270.0,294.0,54.0,Normal
2024-11-27,RENAULT,VF1LB03C5,2004-04-30,1073.0,196.0,213.0,83.0,97.0,54.0,Normal
2024-11-28,PEUGEOT,VF32MHFV0,2014-08-25,1075.0,180.0,167.0,98.0,111.0,51.0,Normal
2024-11-28,FIAT,225CXB1AFA3R,2019-11-30,1360.0,222.0,236.0,126.0,95.0,50.0,Normal
2024-11-27,VOLKSWAGEN,2K,2008-10-27,1681.0,264.0,274.0,212.0,204.0,56.0,Normal
2024-11-28,PEUGEOT,VF34C9HJC,2012-08-07,1396.0,281.0,266.0,157.0,158.0,62.0,Normal
2024-11-27,FORD,EBSAS,1994-12-16,1818.0,336.0,310.0,159.0,129.0,51.0,Normal
2024-11-28,RENAULT,5R0W0H,2019-11-07,1244.0,239.0,226.0,158.0,150.0,62.0,Normal
2024-11-28,VOLKSWAGEN,AD1312,2020-02-15,1671.0,331.0,328.0,214.0,220.0,65.0,Normal
2024-11-27,RENAULT,KW0BB5,2017-02-23,1507.0,201.0,249.0,174.0,185.0,53.0,Normal
2024-11-28,PEUGEOT,VF30U9HD8,2014-09-09,1557.0,284.0,285.0,167.0,167.0,58.0,Normal
2024-11-27,PEUGEOT,205GL,1985-08-22,996.0,171.0,160.0,77.0,95.0,50.0,Outlier
2024-11-28,HYUNDAI,AN51B,2012-12-06,997.0,186.0,188.0,138.0,120.0,63.0,Outlier
2024-11-27,PEUGEOT,VF3504V48,1994-03-21,1478.0,204.0,216.0,201.0,196.0,55.0,Normal
2024-11-28,DACIA,4SDLP4,2018-11-30,1072.0,190.0,182.0,128.0,121.0,57.0,Outlier
2024-11-28,RENAULT,VF1KC0JBF,2004-09-10,1336.0,199.0,204.0,170.0,165.0,55.0,Normal
2024-11-28,DACIA,HSDAWE,2016-09-30,1308.0,230.0,228.0,126.0,147.0,56.0,Normal
2024-11-27,RENAULT,L53405,2000-01-21,1121.0,210.0,213.0,94.0,94.0,54.0,Normal
2024-11-28,DACIA,UU1LSDAGH,2006-07-21,1196.0,209.0,194.0,140.0,121.0,56.0,Normal
2024-11-28,RENAULT,2R0W1H,2014-09-23,1364.0,283.0,243.0,138.0,113.0,56.0,Normal
2024-11-27,PEUGEOT,VF3741A11,1987-01-30,904.0,138.0,165.0,92.0,110.0,55.0,Outlier
2024-11-28,DACIA,UU1LSDAYH,2008-10-08,1196.0,202.0,200.0,153.0,139.0,58.0,Normal
2024-11-28,PEUGEOT,VF3AJ8HSC,2013-08-19,1312.0,210.0,206.0,151.0,145.0,54.0,Normal
2024-11-27,FORD,EDS,2000-04-05,2042.0,337.0,370.0,181.0,178.0,52.0,Normal
2024-11-28,CITROEN,VF7VDPP00,1997-06-11,1010.0,178.0,204.0,112.0,121.0,61.0,Outlier
2024-11-28,RENAULT,KW0BB5,2015-07-02,1545.0,255.0,274.0,177.0,176.0,57.0,Normal
2024-11-28,AUDI,8U,2017-12-28,1766.0,324.0,325.0,176.0,185.0,57.0,Normal
2024-11-28,DACIA,DJFBDVAJ5RS00M5600,2023-10-03,1249.0,208.0,194.0,135.0,130.0,54.0,Normal
2024-11-27,TOYOTA,CE110L,1998-01-26,1207.0,173.0,187.0,183.0,193.0,60.0,Normal
2024-11-28,RENAULT,5R0W0H,2016-11-14,1266.0,242.0,231.0,146.0,144.0,60.0,Normal
2024-11-28,RENAULT,LAS05,1998-03-31,1216.0,224.0,194.0,161.0,135.0,59.0,Normal
2024-11-27,SKODA,1Z364,2011-01-12,1372.0,268.0,270.0,147.0,156.0,61.0,Normal
2024-11-28,VOLKSWAGEN,AU1212,2017-09-29,1478.0,276.0,256.0,187.0,170.0,60.0,Normal
2024-11-28,RENAULT,B37300,1987-06-26,981.0,193.0,149.0,118.0,98.0,57.0,Outlier
2024-11-27,DACIA,JSDBW4,2015-11-03,1428.0,258.0,210.0,146.0,200.0,57.0,Normal
2024-11-28,KIA,PC813D,2011-05-20,1720.0,353.0,351.0,184.0,188.0,63.0,Normal
2024-11-28,FORD,GBY,1997-09-12,2170.0,371.0,395.0,182.0,172.0,52.0,Outlier
2024-11-27,CITROEN,VF7GJWJYB,2008-11-17,1321.0,210.0,200.0,139.0,147.0,52.0,Normal
2024-11-28,CITROEN,VF7SC9HKC,2013-10-14,1219.0,229.0,216.0,155.0,148.0,61.0,Normal
2024-11-28,FIAT,146E055A,2002-05-02,990.0,173.0,157.0,109.0,91.0,54.0,Normal
2024-11-28,DACIA,4SDAW4,2019-04-13,1131.0,230.0,223.0,140.0,128.0,64.0,Outlier
2024-11-27,PEUGEOT,VF350UV48,1990-02-15,1758.0,163.0,228.0,36.0,76.0,7.0,Outlier
2024-11-28,PEUGEOT,0U9HR8,2011-05-25,1518.0,267.0,275.0,164.0,156.0,57.0,Normal
2024-11-28,RENAULT,LMOTB5,2009-01-01,1417.0,248.0,234.0,200.0,196.0,62.0,Normal
2024-11-27,MITSUBISHI,P15VJLNLL,2012-01-26,2200.0,293.0,314.0,274.0,267.0,52.0,Normal
2024-11-28,VOLKSWAGEN,19EJR2,1984-01-01,1095.0,192.0,189.0,131.0,108.0,56.0,Outlier
2024-11-28,FORD,KXXERJ,2014-09-25,1419.0,244.0,239.0,183.0,178.0,59.0,Normal
2024-11-28,FORD,VAAS,1985-01-28,1769.0,294.0,289.0,179.0,152.0,52.0,Normal
2024-11-27,DACIA,HSDAW5,2011-11-29,1381.0,231.0,210.0,113.0,143.0,50.0,Normal
2024-11-28,MITSUBISHI,GNKS30,2016-12-26,2090.0,360.0,331.0,334.0,267.0,62.0,Normal
2024-11-28,RENAULT,VF1F40NP5,1994-11-10,1438.0,186.0,180.0,186.0,175.0,50.0,Normal
2024-11-28,RENAULT,B53A05,1993-12-21,1105.0,186.0,173.0,137.0,119.0,56.0,Normal
2024-11-28,CITROEN,VF7VDPG00,1991-04-03,1192.0,147.0,188.0,129.0,179.0,53.0,Normal
2024-11-28,PEUGEOT,VF3GCWJYB,2003-10-07,1212.0,152.0,138.0,176.0,147.0,51.0,Normal
2024-11-28,RENAULT,BR5BOH,2008-04-03,1203.0,163.0,207.0,148.0,202.0,59.0,Normal
2024-11-28,RENAULT,KW0BB5,2015-11-23,1529.0,265.0,242.0,213.0,204.0,61.0,Normal
2024-11-28,ISUZU,AEAA1,2007-08-15,2643.0,298.0,367.0,277.0,335.0,54.0,Normal
2024-11-28,OPEL,VECTRA18,1995-04-12,1231.0,226.0,217.0,160.0,159.0,62.0,Normal
2024-11-28,VOLKSWAGEN,1K,2009-04-17,1466.0,244.0,259.0,179.0,166.0,58.0,Normal
2024-11-28,RENAULT,BBOUOF,2000-09-07,1142.0,219.0,227.0,130.0,120.0,60.0,Normal
2024-11-28,CITROEN,VF77T9HP0,2016-11-23,1684.0,263.0,267.0,193.0,235.0,57.0,Normal
2024-11-28,MITSUBISHI,K64TENSL,2006-06-12,1684.0,255.0,228.0,207.0,161.0,50.0,Normal
2024-11-28,RENAULT,KW0BB5,2019-11-27,1421.0,280.0,291.0,153.0,154.0,62.0,Normal
2024-11-28,RENAULT,VF1KCO7CF,2011-10-12,1274.0,255.0,237.0,118.0,115.0,56.0,Normal
2024-11-28,RENAULT,VF1FC07BF,2012-02-16,1254.0,219.0,202.0,122.0,129.0,54.0,Normal
2024-11-28,TOYOTA,CR12G,2013-09-10,2053.0,270.0,323.0,278.0,325.0,58.0,Normal
2024-11-28,RENAULT,RJKKD0AB6R000E5801,2022-01-04,1440.0,259.0,257.0,177.0,171.0,60.0,Normal
2024-11-28,MITSUBISHI,ENKJ3,2015-12-14,1887.0,270.0,245.0,253.0,247.0,53.0,Normal
2024-11-28,RENAULT,B53405,1995-12-21,1193.0,215.0,191.0,134.0,126.0,55.0,Normal
2024-11-28,RENAULT,JL000,2020-02-13,2150.0,398.0,409.0,251.0,265.0,62.0,Outlier
2024-11-28,MERCEDES,124250D,1986-01-01,1485.0,189.0,205.0,199.0,214.0,54.0,Normal
2024-11-28,HYUNDAI,CG41FP,2006-04-20,1170.0,157.0,214.0,138.0,115.0,53.0,Normal
2024-11-28,RENAULT,VF1L42100,1984-04-09,970.0,132.0,133.0,135.0,126.0,54.0,Outlier
2024-11-28,SUZUKI,EGC11,1999-01-22,970.0,176.0,170.0,115.0,102.0,58.0,Normal
2024-11-28,RENAULT,VF1L42100,1984-04-09,937.0,150.0,137.0,116.0,100.0,53.0,Outlier
2024-11-28,RENAULT,B53105,1991-08-02,1029.0,177.0,162.0,128.0,107.0,56.0,Outlier
2024-11-28,RENAULT,JAO505,2003-01-14,1424.0,263.0,251.0,178.0,168.0,60.0,Normal
2024-11-28,RENAULT,VF1KC0JBF,2004-08-06,1313.0,234.0,212.0,170.0,145.0,58.0,Normal
2024-11-28,VOLKSWAGEN,2CBC82,2014-10-03,1557.0,322.0,277.0,149.0,150.0,57.0,Normal
2024-11-28,RENAULT,B53Z05,1995-05-24,842.0,121.0,115.0,95.0,105.0,51.0,Outlier
2024-11-28,FIAT,ZFA178002,2002-05-22,1109.0,175.0,218.0,121.0,123.0,57.0,Normal
2024-11-28,VOLKSWAGEN,SABC12,2019-09-30,1561.0,275.0,259.0,173.0,181.0,56.0,Normal
2024-11-28,VOLKSWAGEN,19EJK2,1989-01-01,1390.0,178.0,194.0,198.0,148.0,52.0,Normal
2024-11-28,DAIHATSU,V24,1982-09-01,2753.0,319.0,233.0,341.0,243.0,55.0,Normal
2024-11-28,PEUGEOT,10AG12,1986-10-17,991.0,178.0,171.0,113.0,100.0,56.0,Outlier
2024-11-28,RENAULT,VF1FC0EBF,2000-02-11,1237.0,183.0,190.0,127.0,119.0,50.0,Normal
2024-11-28,VOLKSWAGEN,1J,2002-07-22,1386.0,275.0,242.0,151.0,160.0,59.0,Normal
2024-11-28,RENAULT,R1103,1985-05-14,1029.0,154.0,169.0,103.0,94.0,50.0,Outlier
2024-11-28,DACIA,JSDBW4,2015-11-25,1399.0,213.0,210.0,191.0,159.0,55.0,Normal
2024-11-28,DACIA,JSDBW4,2016-11-26,1422.0,252.0,251.0,149.0,201.0,59.0,Normal
2024-11-28,RENAULT,134600,1986-05-21,1102.0,153.0,145.0,197.0,154.0,58.0,Normal
2024-11-28,RENAULT,135400,1982-11-26,1153.0,244.0,217.0,86.0,99.0,56.0,Normal
2024-11-28,MERCEDES,200D,1980-10-31,1510.0,230.0,227.0,186.0,173.0,54.0,Normal
2024-11-28,VOLKSWAGEN,9N,2003-10-16,1220.0,227.0,194.0,153.0,118.0,57.0,Normal
2024-11-28,HYUNDAI,A751AA,2019-11-29,1027.0,242.0,227.0,102.0,107.0,66.0,Outlier
2024-11-28,RENAULT,KW0BB5,2016-11-30,1500.0,320.0,316.0,205.0,215.0,70.0,Normal
2024-11-28,DACIA,0SDAW4,2018-11-07,1325.0,266.0,269.0,181.0,191.0,68.0,Normal
2024-11-28,VOLKSWAGEN,19EJR2,1984-01-01,1090.0,185.0,209.0,113.0,133.0,58.0,Outlier
2024-11-28,DACIA,UU1LSDAYH,2007-09-28,1210.0,199.0,202.0,100.0,115.0,50.0,Normal
2024-11-28,PEUGEOT,VF3GCWJYB,2010-02-19,1335.0,232.0,202.0,127.0,127.0,51.0,Normal
2024-11-28,OPEL,TT419,1987-02-23,,180.0,183.0,136.0,119.0,56.0,Missing data
2024-11-28,OPEL,CORSA,1995-08-09,,175.0,172.0,98.0,80.0,54.0,Missing data
2024-11-28,CITROEN,VF7231A62,1996-02-15,,423.0,462.0,235.0,281.0,67.0,Missing data
2024-11-28,OPEL,OSBF68,2001-10-18,,198.0,190.0,109.0,106.0,59.0,Missing data
