DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-15,MERCEDES,163113,2004-05-11,2210.0,384.0,368.0,274.0,284.0,59.0,Normal
2024-06-15,PEUGEOT,V33AA9A2,1990-08-01,1029.0,185.0,144.0,60.0,33.0,41.0,Normal
2024-06-15,TOYOTA,MBA31V,2011-04-11,1713.0,368.0,381.0,149.0,142.0,60.0,Normal
2024-06-15,CITROEN,VF7LC9HXC,2010-05-21,1310.0,236.0,251.0,183.0,196.0,66.0,Normal
2024-06-15,FORD,DXXGAK,2016-07-05,1135.0,215.0,207.0,112.0,95.0,55.0,Outlier
2024-06-15,RENAULT,KC07CF,2013-07-16,1177.0,215.0,205.0,127.0,129.0,57.0,Normal
2024-06-15,FORD,BZONO6,2012-10-25,1385.0,216.0,206.0,179.0,166.0,55.0,Normal
2024-06-15,PEUGEOT,VF3DDHMY0,2013-01-01,1057.0,223.0,218.0,57.0,60.0,52.0,Normal
2024-06-15,PEUGEOT,10SD92,1989-03-21,1044.0,182.0,152.0,85.0,114.0,51.0,Normal
2024-06-15,HYUNDAI,J3815A,2018-05-25,1534.0,285.0,304.0,130.0,133.0,55.0,Normal
2024-06-15,CITROEN,VF7N1WJYB,2002-03-12,1262.0,215.0,193.0,118.0,108.0,50.0,Normal
2024-06-15,FIAT,199BXA1AXX,2009-11-19,1140.0,221.0,203.0,129.0,105.0,57.0,Normal
2024-06-15,FORD,YXXTTG,2023-03-17,2134.0,389.0,415.0,284.0,285.0,64.0,Normal
2024-06-15,FORD,YXXTTG,2023-03-17,2136.0,366.0,384.0,209.0,250.0,56.0,Normal
2024-06-15,PEUGEOT,VF3CC9HKC,2018-05-14,1192.0,260.0,239.0,133.0,121.0,63.0,Normal
2024-06-15,BMW,3D91,2013-09-18,1518.0,281.0,291.0,139.0,137.0,55.0,Normal
2024-06-15,NISSAN,FCAF15,2015-01-08,1344.0,294.0,311.0,170.0,168.0,70.0,Normal
2024-06-15,RENAULT,5R0W0H,2019-08-27,1183.0,230.0,231.0,113.0,113.0,58.0,Normal
2024-06-15,CITROEN,VF7SCHFVB,2010-07-28,1118.0,257.0,245.0,112.0,106.0,64.0,Normal
2024-06-15,FORD,DXXGAK,2015-06-25,1101.0,191.0,186.0,140.0,102.0,56.0,Outlier
2024-06-15,RENAULT,5RTL0E,2019-01-21,1261.0,235.0,225.0,140.0,135.0,58.0,Normal
2024-06-15,VOLKSWAGEN,AD1330,2019-02-05,1718.0,278.0,276.0,186.0,189.0,54.0,Normal
2024-06-15,KIA,BA2432,2007-01-25,988.0,159.0,160.0,100.0,88.0,51.0,Outlier
2024-06-15,VOLKSWAGEN,AD130X,2016-12-07,1650.0,278.0,242.0,194.0,188.0,55.0,Normal
2024-06-15,RENAULT,LM1B0H,2007-05-04,1270.0,229.0,243.0,140.0,153.0,60.0,Normal
2024-06-15,SKODA,5E346C,2017-03-31,1360.0,256.0,244.0,188.0,214.0,66.0,Normal
2024-06-15,PEUGEOT,VF3741A98,1986-04-25,,206.0,196.0,139.0,135.0,68.0,Missing data
2024-06-15,PEUGEOT,VF37J9HKC,2017-06-28,1470.0,227.0,229.0,151.0,169.0,53.0,Normal
2024-06-15,MERCEDES,123123,1984-03-28,,258.0,257.0,173.0,211.0,61.0,Missing data
2024-06-15,PEUGEOT,VF3GCWJYB,2005-05-18,,284.0,256.0,99.0,124.0,57.0,Missing data
2024-06-15,MERCEDES,202125,1994-12-07,1460.0,249.0,219.0,178.0,169.0,56.0,Normal
2024-06-15,RENAULT,VF1FC0EBF,1999-10-27,,226.0,216.0,187.0,161.0,59.0,Missing data
2024-06-15,DACIA,JSDBW4,2020-02-27,1310.0,251.0,266.0,144.0,129.0,60.0,Normal
2024-06-15,DACIA,5SDLW4,2023-04-26,,248.0,233.0,166.0,150.0,66.0,Missing data
2024-06-15,KIA,HW9TV,1996-02-10,1640.0,333.0,275.0,146.0,128.0,54.0,Normal
2024-06-15,TOYOTA,1KC58E,2010-06-18,,340.0,322.0,202.0,199.0,76.0,Missing data
2024-06-15,RENAULT,LMOFC5,2004-03-30,,283.0,268.0,186.0,194.0,67.0,Missing data
2024-06-15,PEUGEOT,MJAHXV,2019-06-03,1530.0,245.0,261.0,168.0,168.0,55.0,Normal
2024-06-15,RENAULT,5R0W0H,2021-06-29,1230.0,232.0,229.0,144.0,137.0,60.0,Normal
2024-06-15,BMW,318D,2007-05-16,,268.0,266.0,236.0,241.0,66.0,Missing data
2024-06-15,PEUGEOT,VF36DRHRG,2009-02-04,,395.0,334.0,177.0,179.0,70.0,Missing data
2024-06-15,RENAULT,5R0W0H,2015-01-14,1200.0,217.0,241.0,133.0,110.0,58.0,Normal
2024-06-15,ALFA ROMEO,949AXC1A5,2018-05-17,,296.0,289.0,224.0,221.0,57.0,Missing data
2024-06-15,RENAULT,5R0W0H,2018-02-15,1290.0,223.0,217.0,121.0,157.0,56.0,Normal
2024-06-15,PEUGEOT,VF37AD9B2,1994-01-28,,208.0,197.0,112.0,130.0,50.0,Missing data
2024-06-15,RENAULT,LM1305,2007-11-29,1410.0,196.0,216.0,191.0,171.0,55.0,Normal
2024-06-15,VOLKSWAGEN,2KBD42,2008-06-13,1670.0,309.0,277.0,196.0,151.0,56.0,Normal
2024-06-15,BMW,"5,00E+51",2016-06-08,,257.0,229.0,144.0,148.0,62.0,Missing data
2024-06-15,DACIA,JSDBWG,2020-03-03,1335.0,250.0,236.0,156.0,153.0,60.0,Normal
2024-06-15,BMW,3D11,2015-04-30,1553.0,298.0,302.0,200.0,189.0,64.0,Normal
2024-06-15,RENAULT,741C98,1985-01-01,,151.0,140.0,112.0,116.0,53.0,Missing data
2024-06-15,DACIA,UU1LSDHYH,2009-06-10,,231.0,217.0,144.0,141.0,59.0,Missing data
2024-06-15,BMW,320D,2001-11-26,,285.0,253.0,218.0,216.0,67.0,Missing data
2024-06-15,VOLKSWAGEN,19EJR2 GOLF,1984-01-14,1211.0,208.0,198.0,114.0,132.0,54.0,Normal
2024-06-15,PEUGEOT,741A98,1987-04-22,1000.0,166.0,192.0,75.0,82.0,52.0,Outlier
2024-06-15,DACIA,5SDLW4,2017-04-07,1230.0,200.0,193.0,127.0,135.0,53.0,Normal
2024-06-15,DACIA,5SDLW4,2017-03-15,1223.0,209.0,200.0,137.0,154.0,57.0,Normal
2024-06-15,PEUGEOT,VF35CWJZE,2002-03-19,1300.0,193.0,184.0,163.0,177.0,55.0,Normal
2024-06-15,PEUGEOT,VF32M8HZF,2012-12-04,1170.0,202.0,214.0,98.0,112.0,54.0,Normal
2024-06-15,FIAT,16DDG55,1989-01-01,,193.0,186.0,105.0,104.0,52.0,Missing data
2024-06-15,VOLKSWAGEN,5N,2009-09-18,1741.0,308.0,398.0,222.0,245.0,67.0,Normal
2024-06-15,RENAULT,B29005,1986-12-31,1249.0,223.0,198.0,132.0,110.0,53.0,Normal
2024-06-15,FORD,4XXGCC,2016-01-11,1441.0,297.0,297.0,182.0,185.0,67.0,Normal
2024-06-15,PEUGEOT,VF32AHFXU,2003-01-09,971.0,178.0,185.0,117.0,120.0,62.0,Outlier
2024-06-15,RENAULT,VF1FC0JBF,2008-05-29,1175.0,171.0,199.0,119.0,132.0,53.0,Normal
2024-06-15,FIAT,312PXA1AP0G,2016-11-01,979.0,196.0,227.0,122.0,148.0,71.0,Normal
2024-06-15,RENAULT,RJKFD0AB6R,2021-06-21,1227.0,264.0,227.0,177.0,175.0,69.0,Normal
2024-06-15,RENAULT,VF1KCO7BF,2005-04-20,1256.0,226.0,202.0,120.0,142.0,55.0,Normal
2024-06-15,RENAULT,VF1KCO7BF,2004-07-24,1235.0,267.0,250.0,194.0,169.0,71.0,Normal
2024-06-15,RENAULT,RJKFD0AB6R000C2611,2021-06-21,1589.0,241.0,230.0,185.0,217.0,55.0,Normal
2024-06-15,DACIA,0SDAW4,2016-05-04,1310.0,196.0,194.0,146.0,182.0,55.0,Normal
2024-06-15,PEUGEOT,741A98,1984-01-01,1043.0,211.0,214.0,53.0,61.0,46.0,Normal
2024-06-15,RENAULT,B53405,1994-07-04,1233.0,209.0,208.0,149.0,128.0,56.0,Normal
2024-06-15,DACIA,0SDAW4,2016-05-04,1264.0,221.0,217.0,127.0,151.0,57.0,Normal
2024-06-15,PEUGEOT,741A98,1985-03-21,1042.0,185.0,185.0,98.0,93.0,54.0,Normal
2024-06-15,PEUGEOT,VF3WC8HZC,2006-09-25,1273.0,246.0,230.0,187.0,182.0,66.0,Normal
2024-06-15,HYUNDAI,J3817G,2019-06-17,1395.0,314.0,291.0,186.0,186.0,70.0,Normal
2024-06-15,MERCEDES,204008,2007-07-10,1795.0,268.0,294.0,244.0,239.0,58.0,Normal
2024-06-15,RENAULT,RJKFD0ABR000C2611,2021-06-16,1218.0,278.0,267.0,176.0,172.0,61.0,Normal
2024-06-15,RENAULT,RJKFD0A,2021-06-21,1411.0,264.0,253.0,188.0,184.0,63.0,Normal
2024-06-15,TOYOTA,KKG923,2012-06-05,1074.0,176.0,185.0,176.0,131.0,62.0,Outlier
2024-06-15,RENAULT,B53A05,1995-09-27,1090.0,206.0,209.0,139.0,173.0,67.0,Normal
2024-06-15,RENAULT,RJKFD0AB6R000C2611,2021-06-21,1402.0,263.0,246.0,166.0,196.0,62.0,Normal
2024-06-15,RENAULT,RJKFD0,2021-06-16,1546.0,262.0,245.0,226.0,234.0,63.0,Normal
2024-06-15,CHERY,DB12A,2010-05-27,1074.0,215.0,198.0,126.0,112.0,61.0,Normal
2024-06-15,DACIA,5SDAWG,2018-06-21,1204.0,250.0,200.0,137.0,147.0,61.0,Normal
2024-06-15,HYUNDAI,ZCN7BP,2007-01-27,2137.0,352.0,323.0,181.0,236.0,51.0,Normal
2024-06-15,RENAULT,RJKFD0A,2021-06-21,1642.0,268.0,246.0,241.0,251.0,61.0,Normal
2024-06-15,TOYOTA,BB31VO,2009-07-21,1522.0,313.0,289.0,190.0,182.0,64.0,Normal
2024-06-15,VOLKSWAGEN,1T,2007-08-08,1792.0,264.0,287.0,190.0,200.0,53.0,Normal
2024-06-15,PEUGEOT,VF33C9HXC,2008-01-01,1249.0,258.0,263.0,136.0,127.0,63.0,Normal
2024-06-15,RENAULT,5R0W0H,2019-11-25,1256.0,266.0,234.0,189.0,170.0,68.0,Normal
2024-06-15,RENAULT,VF1KC07CF,2012-06-11,1436.0,244.0,231.0,170.0,170.0,57.0,Normal
2024-06-15,DACIA,0SDAW4,2013-06-04,1349.0,268.0,231.0,188.0,174.0,64.0,Normal
2024-06-15,VOLKSWAGEN,19JP24,1985-03-25,1173.0,215.0,191.0,134.0,151.0,59.0,Normal
2024-06-15,CITROEN,SX9HJCACW,2021-05-27,1210.0,229.0,214.0,133.0,146.0,60.0,Normal
2024-06-15,RENAULT,B40405,1987-06-08,1060.0,183.0,177.0,102.0,100.0,53.0,Normal
2024-06-15,FIAT,263WXC1A,2020-05-28,1814.0,258.0,266.0,215.0,226.0,53.0,Outlier
2024-06-15,FIAT,223ZXN1A,2017-02-28,1306.0,207.0,229.0,125.0,154.0,55.0,Normal
2024-06-15,FORD,5XXGCC,2016-04-12,1342.0,245.0,257.0,141.0,141.0,58.0,Normal
2024-06-15,DACIA,UU1LSD4YH,2010-01-04,1187.0,195.0,200.0,163.0,138.0,59.0,Normal
2024-06-15,CITROEN,XBXC,1986-07-01,1194.0,181.0,206.0,141.0,138.0,56.0,Normal
2024-06-15,PEUGEOT,VF3CC9HKC,2018-08-29,1165.0,218.0,194.0,112.0,125.0,56.0,Normal
2024-06-15,CITROEN,SX9HJC,2021-05-27,1151.0,199.0,198.0,130.0,125.0,57.0,Normal
2024-06-15,DACIA,UU1LSDHYH,2009-06-10,1243.0,224.0,217.0,137.0,131.0,57.0,Normal
2024-06-15,MERCEDES,210017,1996-06-20,1582.0,234.0,232.0,245.0,242.0,60.0,Normal
2024-06-15,AUDI,AGA0JY,2011-12-23,1394.0,305.0,306.0,203.0,195.0,72.0,Normal
2024-06-15,DFSK,BN217,2021-12-07,1065.0,156.0,184.0,159.0,147.0,60.0,Normal
2024-06-15,MITSUBISHI,KA4TNENML,2012-03-19,1714.0,296.0,329.0,254.0,232.0,64.0,Normal
2024-06-15,MITSUBISHI,KA4TNENML,2012-03-19,1714.0,296.0,329.0,254.0,232.0,64.0,Normal
2024-06-15,RENAULT,134102,1981-12-29,1085.0,219.0,221.0,113.0,81.0,58.0,Normal
2024-06-15,MERCEDES,201122,1988-04-13,1288.0,193.0,220.0,150.0,159.0,56.0,Outlier
2024-06-15,RENAULT,VF1F40EP5,1999-01-01,1017.0,191.0,196.0,134.0,128.0,63.0,Outlier
2024-06-15,MERCEDES,204008,2007-07-30,1707.0,289.0,317.0,201.0,215.0,59.0,Normal
2024-06-15,HYUNDAI,B251RA,2021-11-10,1264.0,223.0,215.0,148.0,150.0,58.0,Normal
2024-06-15,DACIA,5SDAWG,2021-06-18,1141.0,216.0,236.0,146.0,150.0,65.0,Outlier
2024-06-15,RENAULT,134000,1987-04-15,1033.0,185.0,215.0,66.0,79.0,52.0,Normal
2024-06-15,RENAULT,B53A05,1996-03-07,1075.0,214.0,207.0,67.0,76.0,52.0,Normal
2024-06-15,RENAULT,B53A05,1992-12-01,1107.0,203.0,210.0,148.0,145.0,63.0,Normal
2024-06-15,VOLKSWAGEN,3G2212,2017-06-16,1516.0,218.0,214.0,200.0,220.0,56.0,Normal
2024-06-15,RENAULT,RJA00,2023-06-15,1230.0,239.0,248.0,127.0,131.0,60.0,Normal
2024-06-15,FORD,5XXGCC,2016-06-23,1482.0,260.0,248.0,168.0,183.0,58.0,Normal
2024-06-13,VOLKSWAGEN,5N223X,2016-06-24,1683.0,269.0,305.0,190.0,185.0,56.0,Normal
2024-06-15,KIA,BA2432,2007-02-19,996.0,184.0,181.0,84.0,86.0,53.0,Outlier
2024-06-15,TOYOTA,MBA31V,2006-05-04,1755.0,321.0,310.0,216.0,210.0,60.0,Normal
2024-06-15,VOLKSWAGEN,5G145C,2017-06-16,1408.0,273.0,273.0,230.0,224.0,71.0,Normal
2024-06-15,PEUGEOT,DD9HJC,2021-07-08,1184.0,224.0,225.0,162.0,147.0,64.0,Normal
2024-06-15,RENAULT,B53405,1995-09-04,1189.0,192.0,227.0,112.0,91.0,52.0,Normal
2024-06-15,TOYOTA,DD26R,2010-03-31,1651.0,359.0,366.0,113.0,110.0,57.0,Normal
2024-06-15,PEUGEOT,VF37J9HTB,2011-02-21,1542.0,303.0,298.0,126.0,139.0,56.0,Normal
2024-06-15,OPEL,SH9EG1,2012-08-30,1639.0,307.0,313.0,170.0,171.0,59.0,Normal
2024-06-15,CITROEN,VF7CHNFVK,2005-08-05,1341.0,237.0,229.0,160.0,170.0,59.0,Normal
2024-06-15,VOLKSWAGEN,602254,2014-05-23,1255.0,251.0,235.0,144.0,146.0,62.0,Normal
2024-06-15,VOLKSWAGEN,AD1212,2017-06-13,1616.0,256.0,257.0,211.0,211.0,58.0,Normal
2024-06-15,CITROEN,GJRHYK,2004-11-16,1426.0,226.0,247.0,156.0,177.0,56.0,Normal
2024-06-15,PEUGEOT,VF3GCWJYB,2004-10-15,1366.0,239.0,231.0,125.0,154.0,55.0,Normal
2024-06-15,DACIA,5SDAWG,2016-06-20,1190.0,203.0,198.0,151.0,139.0,58.0,Normal
2024-06-15,VOLKSWAGEN,19EJR2,1986-01-01,1125.0,209.0,234.0,100.0,116.0,58.0,Normal
2024-06-15,TOYOTA,KJ0D3,2019-01-09,1143.0,232.0,228.0,132.0,137.0,63.0,Normal
2024-06-15,DACIA,DJF00,2022-06-17,1187.0,240.0,231.0,120.0,135.0,61.0,Normal
2024-06-15,DACIA,4SDLP4,2018-06-22,1043.0,201.0,198.0,129.0,140.0,64.0,Outlier
2024-06-15,OPEL,UBYHTK,2023-03-16,1218.0,235.0,248.0,159.0,157.0,65.0,Normal
2024-06-15,PEUGEOT,DD9HJC,2019-08-09,1165.0,213.0,179.0,157.0,172.0,61.0,Normal
2024-06-15,VOLKSWAGEN,A1146T,2022-09-09,1674.0,325.0,288.0,258.0,285.0,69.0,Normal
2024-06-15,MERCEDES,156908,2018-03-15,1630.0,285.0,305.0,188.0,177.0,59.0,Normal
2024-06-15,NISSAN,FAAJ11,2016-06-07,1458.0,271.0,254.0,129.0,122.0,53.0,Normal
2024-06-15,DACIA,UU1LSDACH,2013-03-04,1181.0,215.0,225.0,125.0,109.0,57.0,Normal
2024-06-15,SEAT,KJ15G2,2022-03-07,1297.0,263.0,267.0,117.0,124.0,59.0,Normal
2024-06-15,DACIA,0SDAWG,2019-05-29,1396.0,289.0,232.0,191.0,215.0,66.0,Normal
2024-06-15,LAND ROVER,YA2BK,2018-04-27,2283.0,335.0,308.0,428.0,411.0,65.0,Normal
2024-06-15,AUDI,4G,2015-01-15,1820.0,364.0,343.0,245.0,259.0,67.0,Normal
2024-06-15,DACIA,4SDAW4,2014-02-28,1198.0,204.0,186.0,154.0,116.0,55.0,Normal
2024-06-15,CITROEN,VF7SX9HJC,2018-06-20,1140.0,219.0,213.0,114.0,112.0,58.0,Normal
2024-06-15,RENAULT,RJKFD0AB6R0002711,2022-05-01,1360.0,270.0,273.0,157.0,169.0,64.0,Normal
2024-06-15,PEUGEOT,VF3CC9HJC,2019-02-25,1182.0,224.0,211.0,124.0,108.0,56.0,Normal
2024-06-15,VOLKSWAGEN,1J,1998-07-10,1346.0,243.0,227.0,101.0,126.0,52.0,Normal
2024-06-15,DACIA,UU1BSDEKK,2011-03-02,1255.0,253.0,233.0,146.0,144.0,62.0,Normal
2024-06-15,VOLKSWAGEN,1T,2016-06-20,1824.0,293.0,265.0,227.0,231.0,56.0,Normal
2024-06-15,CITROEN,VF77J9HKC,2017-06-16,1491.0,262.0,262.0,146.0,164.0,56.0,Normal
2024-06-15,PEUGEOT,VF3LBBHZW,2018-03-07,1400.0,264.0,269.0,144.0,159.0,60.0,Normal
2024-06-15,FORD,DXXGAK,2017-07-19,1219.0,258.0,247.0,182.0,158.0,69.0,Normal
2024-06-15,DACIA,5SDAWG,2008-06-11,1184.0,240.0,233.0,104.0,114.0,58.0,Normal
2024-06-15,DACIA,HSDAWE,2018-06-11,1413.0,271.0,273.0,191.0,199.0,66.0,Normal
2024-06-15,FIAT,356SXB1A01AX,2021-06-18,1310.0,271.0,257.0,128.0,136.0,60.0,Normal
2024-06-15,FIAT,356SXB1A01AX,2021-06-18,1365.0,242.0,243.0,170.0,179.0,61.0,Normal
2024-06-15,RENAULT,VF1KC1RCF,2010-10-07,1253.0,193.0,198.0,136.0,146.0,53.0,Normal
2024-06-15,FORD,JU2,2008-03-12,1201.0,203.0,215.0,102.0,102.0,52.0,Normal
2024-06-15,RENAULT,KW0BB5,2018-03-14,1500.0,235.0,234.0,148.0,157.0,52.0,Normal
2024-06-15,TOYOTA,MBA31V,2008-02-08,1765.0,311.0,299.0,230.0,227.0,60.0,Normal
2024-06-15,DACIA,UU1LSDAYH,2009-06-11,1178.0,228.0,232.0,108.0,95.0,56.0,Normal
2024-06-15,MERCEDES,211022,2006-07-28,1811.0,316.0,297.0,162.0,168.0,52.0,Normal
2024-06-15,DACIA,JSDBW4,2021-05-19,1389.0,241.0,251.0,182.0,171.0,61.0,Normal
2024-06-15,MASERATI,TS57B,2017-04-14,2121.0,343.0,349.0,236.0,272.0,57.0,Normal
2024-06-15,VOLKSWAGEN,5N,2021-03-08,1829.0,361.0,360.0,245.0,249.0,66.0,Normal
2024-06-15,DACIA,HSDVH6,2018-11-09,1384.0,268.0,257.0,142.0,143.0,59.0,Normal
2024-06-15,MERCEDES,253905,2017-06-14,1957.0,346.0,347.0,270.0,281.0,64.0,Normal
2024-06-15,CITROEN,VF7FC8HXB,2003-05-30,1123.0,179.0,178.0,129.0,150.0,57.0,Normal
2024-06-15,MERCEDES,902672,2006-01-01,2182.0,313.0,358.0,285.0,347.0,60.0,Normal
2024-06-15,MERCEDES,204002,2011-04-06,1714.0,277.0,286.0,229.0,237.0,60.0,Normal
2024-06-15,FIAT,263AXC1ASN5XS,2017-11-07,1559.0,281.0,280.0,171.0,185.0,59.0,Normal
2024-06-15,AUDI,FYBAFY,2018-01-18,1892.0,264.0,275.0,255.0,284.0,57.0,Normal
2024-06-15,DACIA,JSBW4,2023-06-23,1304.0,251.0,234.0,134.0,132.0,58.0,Normal
2024-06-15,CITROEN,VF7FC8HZB,2009-06-23,1137.0,187.0,190.0,125.0,115.0,54.0,Normal
2024-06-15,MERCEDES,201122,1992-03-18,1304.0,205.0,205.0,177.0,189.0,60.0,Normal
2024-06-15,DACIA,5SDAWG,2021-06-18,1133.0,204.0,217.0,133.0,155.0,62.0,Outlier
2024-06-15,DACIA,HSDAWE,2017-05-23,1377.0,222.0,252.0,149.0,173.0,57.0,Normal
2024-06-15,NISSAN,FCAJ10,2013-01-02,1491.0,337.0,279.0,203.0,193.0,67.0,Normal
2024-06-15,PEUGEOT,10AD92,1987-03-05,,182.0,182.0,115.0,87.0,56.0,Missing data
2024-06-15,RENAULT,R1170,1974-07-09,,150.0,199.0,92.0,91.0,55.0,Missing data
2024-06-15,NISSAN,QL140,1979-07-18,,304.0,323.0,275.0,278.0,58.0,Missing data
2024-06-15,TOYOTA,CE120L,2005-07-27,,243.0,227.0,116.0,133.0,58.0,Missing data
2024-06-15,RENAULT,VF1KCO7BF,2005-05-26,,275.0,265.0,206.0,201.0,59.0,Missing data
2024-06-15,DACIA,0SDAWA,2016-12-22,,245.0,232.0,190.0,211.0,66.0,Missing data
2024-06-15,MITSUBISHI,K64TENSL,2005-04-15,,293.0,282.0,212.0,223.0,60.0,Missing data
2024-06-15,VOLKSWAGEN,362252,2013-05-09,,323.0,318.0,177.0,228.0,71.0,Missing data
2024-06-15,FIAT,ZFA146000,2002-03-28,,202.0,145.0,156.0,139.0,67.0,Missing data
2024-06-15,ISUZU,TFR54H,2003-09-11,,271.0,262.0,242.0,241.0,58.0,Missing data
2024-06-15,CITROEN,VF7MFWJZF,2002-06-07,,280.0,271.0,172.0,168.0,68.0,Missing data
2024-06-15,PEUGEOT,10AA92,1986-10-29,,219.0,160.0,87.0,95.0,54.0,Missing data
2024-06-15,NISSAN,FAAJ11,2017-05-29,,310.0,319.0,245.0,235.0,74.0,Missing data
2024-06-15,PEUGEOT,10AB92,1987-03-20,,178.0,194.0,106.0,99.0,56.0,Missing data
2024-06-15,RENAULT,R1170,1981-10-31,,144.0,170.0,91.0,124.0,54.0,Missing data
2024-06-15,RENAULT,B53K05,1994-07-22,,217.0,215.0,186.0,181.0,63.0,Missing data
2024-06-15,MITSUBISHI,K14TUNSL,2001-04-19,,296.0,282.0,244.0,311.0,70.0,Missing data
2024-06-15,MITSUBISHI,K14TUNSL,1999-04-14,,229.0,243.0,215.0,214.0,58.0,Missing data
2024-06-15,RENAULT,VF1F40405,1993-01-19,,189.0,159.0,135.0,93.0,55.0,Missing data
2024-06-15,FIAT,146AG55A,1984-04-17,,156.0,185.0,75.0,93.0,56.0,Missing data
2024-06-15,TOYOTA,CE120LAEMDS,2005-11-02,,263.0,263.0,139.0,145.0,67.0,Missing data
2024-06-15,CITROEN,VF7VDPPOO,1997-04-28,,210.0,179.0,116.0,143.0,60.0,Missing data
2024-06-15,PEUGEOT,VF37BWJZT,2000-10-27,,272.0,244.0,135.0,125.0,66.0,Missing data
2024-06-15,RENAULT,KC08CF,2007-08-27,,265.0,258.0,222.0,196.0,71.0,Missing data
2024-06-15,PEUGEOT,741C98,1985-01-01,,208.0,176.0,114.0,81.0,61.0,Missing data
2024-06-15,PEUGEOT,741C01,1986-10-24,,208.0,204.0,123.0,96.0,59.0,Missing data
2024-06-15,TOYOTA,0CS12G,2014-09-11,,294.0,302.0,182.0,244.0,53.0,Missing data
2024-06-15,PEUGEOT,VF3GCWJYB,2007-03-22,,229.0,229.0,141.0,164.0,60.0,Missing data
2024-06-15,RENAULT,R1170MAR,1981-11-17,,180.0,193.0,121.0,99.0,60.0,Missing data
2024-06-15,DACIA,UU1LSD4JH,2013-06-03,,228.0,225.0,163.0,167.0,63.0,Missing data
2024-06-15,VOLKSWAGEN,H011Z24,1992-08-19,,231.0,218.0,103.0,126.0,57.0,Missing data
2024-06-15,PEUGEOT,VF3GCWJYB,2006-06-20,,227.0,217.0,178.0,197.0,62.0,Missing data
2024-06-15,ISUZU,TFR54HMR,1996-03-18,,326.0,273.0,286.0,238.0,66.0,Missing data
2024-06-15,DACIA,HSDAW5,2012-05-24,,240.0,251.0,148.0,156.0,58.0,Missing data
2024-06-15,DACIA,UU1LSD4GH,2009-06-02,1148.0,190.0,245.0,97.0,82.0,53.0,Outlier
2024-06-15,PEUGEOT,404UXD,1977-12-02,,220.0,202.0,214.0,192.0,52.0,Missing data
2024-06-15,RENAULT,VF1L42100,1985-04-30,,147.0,175.0,81.0,113.0,55.0,Missing data
2024-06-15,ISUZU,TFR54MR,1995-06-15,,225.0,281.0,217.0,222.0,52.0,Missing data
2024-06-15,PEUGEOT,VF310AB22,1989-06-13,,175.0,237.0,99.0,120.0,64.0,Missing data
2024-06-15,RENAULT,B53405,1995-03-01,,180.0,191.0,156.0,146.0,58.0,Missing data
2024-06-15,FIAT,ZFA146000,1992-11-07,,172.0,165.0,94.0,91.0,60.0,Missing data
2024-06-15,RENAULT,L53405,1990-09-12,,201.0,181.0,128.0,125.0,57.0,Missing data
2024-06-15,TOYOTA,CE120LAEMDS,2006-06-26,,299.0,264.0,150.0,163.0,73.0,Missing data
2024-06-15,VOLKSWAGEN,BQ188Z,2019-05-27,,348.0,321.0,180.0,161.0,68.0,Missing data
2024-06-15,RENAULT,L42200,1983-05-03,,143.0,177.0,93.0,106.0,55.0,Missing data
2024-06-15,RENAULT,L42400,1983-03-11,,213.0,231.0,110.0,135.0,72.0,Missing data
2024-06-15,DACIA,UU1LSDHYH,2009-04-17,,200.0,208.0,138.0,115.0,55.0,Missing data
2024-06-15,ISUZU,KBD26MR,1988-09-01,,214.0,248.0,225.0,196.0,51.0,Missing data
2024-06-15,TOYOTA,CLA21L,2006-01-25,,339.0,286.0,260.0,226.0,71.0,Missing data
2024-06-15,MITSUBISHI,K64TENSL,2005-07-21,,308.0,273.0,231.0,297.0,61.0,Missing data
2024-06-15,PEUGEOT,GJ9HWC,2006-02-28,,235.0,246.0,154.0,141.0,58.0,Missing data
2024-06-15,VOLKSWAGEN,1K,2008-07-09,,279.0,288.0,201.0,182.0,71.0,Missing data
2024-06-15,MERCEDES,202128,1998-05-04,,302.0,301.0,209.0,258.0,72.0,Missing data
2024-06-15,FORD,DXXGAK,2017-06-12,,289.0,276.0,161.0,131.0,69.0,Missing data
2024-06-15,DACIA,HSDAG3,2018-06-07,,270.0,281.0,179.0,179.0,66.0,Missing data
2024-06-15,MERCEDES,219322,2006-03-30,,350.0,349.0,282.0,270.0,71.0,Missing data
2024-06-15,RENAULT,B53405,1994-04-20,,239.0,225.0,139.0,112.0,61.0,Missing data
2024-06-15,VOLKSWAGEN,17CK,1982-10-05,,196.0,146.0,89.0,113.0,56.0,Missing data
2024-06-15,VOLKSWAGEN,6R1254,2013-06-08,,280.0,260.0,142.0,149.0,71.0,Missing data
2024-06-15,TOYOTA,CE120LAEMDS,2006-08-04,,292.0,260.0,136.0,151.0,69.0,Missing data
2024-06-15,TOYOTA,CE120L,2007-05-10,,296.0,275.0,129.0,98.0,65.0,Missing data
2024-06-15,NISSAN,CVND40,2014-01-17,2315.0,390.0,380.0,305.0,274.0,58.0,Outlier
2024-06-15,MITSUBISHI,KA4TNENML,2009-05-25,1704.0,319.0,292.0,215.0,191.0,59.0,Normal
