DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-13,MITSUBISHI,P15VJLNL,1999-03-26,1562.0,267.0,261.0,159.0,151.0,54.0,Normal
2024-05-13,HONDA,RE6,2010-05-25,1749.0,379.0,365.0,201.0,205.0,66.0,Normal
2024-05-13,MERCEDES,213004,2017-06-15,1013.0,175.0,166.0,105.0,98.0,53.0,Outlier
2024-05-13,PEUGEOT,VF3GCWJYB,2008-04-29,1433.0,246.0,239.0,160.0,159.0,56.0,Normal
2024-05-13,RENAULT,VF1KCOJBF,2005-05-28,1075.0,217.0,211.0,124.0,133.0,64.0,Normal
2024-05-13,FORD,BFP,1997-11-05,1302.0,197.0,271.0,169.0,153.0,60.0,Normal
2024-05-13,PEUGEOT,CC9HJC,2020-01-06,1195.0,221.0,232.0,148.0,155.0,63.0,Normal
2024-05-13,DACIA,0SDAW4,2017-06-07,1280.0,203.0,195.0,194.0,196.0,62.0,Normal
2024-05-13,RENAULT,B35K05,1992-06-02,1107.0,217.0,182.0,147.0,128.0,61.0,Normal
2024-05-13,MITSUBISHI,KA4TNENML,2014-03-31,1632.0,286.0,324.0,245.0,300.0,70.0,Normal
2024-05-13,MERCEDES,201126,1985-01-01,1312.0,194.0,209.0,143.0,128.0,52.0,Normal
2024-05-13,MERCEDES,602361,1992-02-21,2000.0,383.0,289.0,195.0,206.0,53.0,Normal
2024-05-13,FIAT,223WXN1A,2016-05-17,1429.0,307.0,282.0,199.0,203.0,69.0,Normal
2024-05-13,DACIA,DJFBDVAJ5RS00M5600,2023-04-12,1292.0,235.0,259.0,140.0,136.0,60.0,Normal
2024-05-13,DACIA,DJFBDVAJ5RS00M5600,2023-04-12,1143.0,251.0,227.0,112.0,111.0,61.0,Outlier
2024-05-13,DACIA,DJFBDVAJ5RS00M5600,2023-04-12,1143.0,251.0,227.0,112.0,111.0,61.0,Outlier
2024-05-13,ISUZU,TFR54H,2008-02-06,2355.0,361.0,364.0,275.0,281.0,54.0,Normal
2024-05-13,AUDI,8K20YH,2009-06-18,1311.0,247.0,249.0,140.0,119.0,58.0,Normal
2024-05-13,CITROEN,AJEHZNC2A030,2019-07-12,1203.0,189.0,191.0,129.0,125.0,53.0,Normal
2024-05-13,MERCEDES,124062,1995-07-26,1265.0,228.0,221.0,132.0,125.0,55.0,Outlier
2024-05-13,PEUGEOT,3AE1A2,1990-06-29,965.0,161.0,171.0,117.0,104.0,57.0,Outlier
2024-05-13,AUDI,8E19TDI,2001-03-30,1216.0,229.0,210.0,131.0,121.0,57.0,Outlier
2024-05-13,PEUGEOT,VF32AWJYU,2001-12-25,1102.0,177.0,218.0,98.0,112.0,55.0,Normal
2024-05-13,RENAULT,VF1F40405,1992-06-19,1735.0,297.0,283.0,175.0,158.0,53.0,Outlier
2024-05-13,RENAULT,5R0WW0H,2018-04-19,1264.0,225.0,215.0,143.0,133.0,57.0,Normal
2024-05-13,MITSUBISHI,FK615ED14,2011-04-01,1173.0,216.0,186.0,125.0,108.0,54.0,Outlier
2024-05-13,CITROEN,VF7GJWJYB,2012-12-04,1321.0,227.0,223.0,159.0,181.0,59.0,Normal
2024-05-13,PEUGEOT,LB9HPA-C21040,2019-03-10,1769.0,323.0,285.0,193.0,187.0,56.0,Outlier
2024-05-13,DACIA,UU1LSDAGH,2006-05-15,,229.0,234.0,98.0,89.0,57.0,Missing data
2024-05-13,VOLKSWAGEN,2K,2016-12-22,1845.0,305.0,295.0,220.0,232.0,57.0,Normal
2024-05-13,CITROEN,7J9HKC,2017-05-02,1135.0,191.0,181.0,128.0,112.0,54.0,Normal
2024-05-13,RENAULT,B40104,1994-10-18,,209.0,204.0,161.0,147.0,60.0,Missing data
2024-05-13,RENAULT,VF1KC07CF,2011-04-20,1265.0,262.0,238.0,160.0,143.0,63.0,Normal
2024-05-13,RENAULT,5R0W0H,2019-04-17,1265.0,254.0,249.0,135.0,138.0,61.0,Normal
2024-05-13,CITROEN,VF7DD9HJC,2016-06-07,1253.0,215.0,217.0,172.0,187.0,63.0,Normal
2024-05-13,FORD,XXXTTG,2022-04-15,2711.0,471.0,480.0,369.0,360.0,62.0,Outlier
2024-05-13,PEUGEOT,DD9HJC,2021-10-04,1769.0,323.0,285.0,193.0,187.0,56.0,Outlier
2024-05-13,CHEVROLET,CJ6A1,2013-03-09,1015.0,194.0,179.0,102.0,107.0,57.0,Normal
2024-05-13,DACIA,HSDAG3,2019-05-14,1728.0,224.0,237.0,224.0,228.0,53.0,Outlier
2024-05-13,SKODA,5424D4,2014-05-15,2389.0,,,,,59.0,Outlier
2024-05-13,FORD,EABNAS,1996-05-09,,315.0,316.0,201.0,213.0,56.0,Missing data
2024-05-13,ISUZU,NPR66L,2007-03-01,1714.0,335.0,329.0,286.0,298.0,73.0,Normal
2024-05-13,FIAT,225CXB1A FA3R,2019-01-04,1564.0,306.0,303.0,231.0,209.0,67.0,Normal
2024-05-13,VOLKSWAGEN,1J,2002-03-18,1295.0,227.0,214.0,149.0,130.0,56.0,Normal
2024-05-13,FIAT,ZFA146000,1996-10-24,1691.0,265.0,266.0,214.0,214.0,57.0,Normal
2024-05-13,VOLKSWAGEN,1J,2003-04-16,1300.0,267.0,264.0,180.0,157.0,67.0,Normal
2024-05-13,DACIA,4SDAW4,2019-05-15,1691.0,265.0,266.0,214.0,214.0,57.0,Outlier
2024-05-13,NISSAN,FAAJ11,2015-06-26,1459.0,246.0,235.0,161.0,162.0,55.0,Normal
2024-05-13,VOLKSWAGEN,9N,2007-11-12,1012.0,194.0,214.0,130.0,136.0,67.0,Outlier
2024-05-13,DACIA,0SDAW4,2013-05-15,1932.0,299.0,241.0,216.0,243.0,51.0,Outlier
2024-05-13,VOLKSWAGEN,2CBT82,2014-04-18,1713.0,261.0,321.0,207.0,223.0,59.0,Normal
2024-05-13,VOLKSWAGEN,5K12S,2012-05-03,,277.0,281.0,156.0,159.0,63.0,Missing data
2024-05-13,DACIA,JSDBW4,2017-08-11,1832.0,248.0,261.0,228.0,245.0,54.0,Outlier
2024-05-13,DACIA,UU1LSDHYH,2007-03-26,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,HYUNDAI,ZCX7KA ,2019-03-21,1450.0,221.0,214.0,192.0,189.0,56.0,Normal
2024-05-13,RENAULT,VF1FC0EBF,2000-01-21,1210.0,215.0,194.0,135.0,160.0,58.0,Normal
2024-05-13,HYUNDAI,J3815A,2016-04-13,1832.0,248.0,261.0,228.0,245.0,54.0,Normal
2024-05-13,FIAT,312AXA1103AA,2022-04-26,1040.0,233.0,204.0,98.0,120.0,62.0,Normal
2024-05-13,AUDI,4LB0ML,2010-10-06,1932.0,299.0,241.0,216.0,243.0,51.0,Normal
2024-05-13,RENAULT,KW0BB5,2013-07-01,2418.0,317.0,339.0,294.0,319.0,52.0,Outlier
2024-05-13,PEUGEOT,VF33C9HXC,2006-04-24,1319.0,252.0,281.0,156.0,154.0,64.0,Normal
2024-05-13,RENAULT,B53405,1988-01-01,,295.0,301.0,177.0,171.0,67.0,Missing data
2024-05-13,VOLKSWAGEN,19E,1989-04-28,1122.0,234.0,192.0,155.0,147.0,64.0,Normal
2024-05-13,VOLKSWAGEN,9N3154,2008-10-09,1159.0,279.0,265.0,97.0,101.0,64.0,Normal
2024-05-13,NISSAN,FAAJ11,2015-07-01,935.0,210.0,211.0,98.0,122.0,68.0,Outlier
2024-05-13,ISUZU,FSRGMF,1996-02-14,1442.0,256.0,263.0,198.0,209.0,64.0,Outlier
2024-05-13,TOYOTA,OCS12G,2014-03-20,,281.0,310.0,246.0,232.0,63.0,Missing data
2024-05-13,FIAT,223WXN1A,2016-01-25,1315.0,262.0,277.0,211.0,233.0,74.0,Normal
2024-05-13,RENAULT,L53405,1990-06-11,1264.0,229.0,252.0,160.0,142.0,62.0,Normal
2024-05-13,RENAULT,B53J25,1995-05-18,1774.0,231.0,251.0,240.0,234.0,54.0,Outlier
2024-05-13,FIAT,ZFA178002,2001-03-19,993.0,193.0,172.0,70.0,63.0,50.0,Normal
2024-05-13,DACIA,0SDAW4,2016-06-17,1337.0,237.0,226.0,146.0,158.0,58.0,Normal
2024-05-13,MERCEDES,201122,1992-06-25,1305.0,214.0,226.0,177.0,144.0,58.0,Normal
2024-05-13,PEUGEOT,VF3GJWJYB,2007-05-09,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,ISUZU,TFR54H,2013-03-28,1898.0,300.0,255.0,274.0,282.0,58.0,Normal
2024-05-13,PEUGEOT,VF3AA8HSC,2014-03-28,,209.0,248.0,189.0,139.0,65.0,Missing data
2024-05-13,MITSUBISHI,K14TUNSL,1988-12-07,2355.0,361.0,364.0,275.0,281.0,54.0,Normal
2024-05-13,RENAULT,5RTL0E,2021-06-14,1221.0,265.0,287.0,120.0,140.0,67.0,Normal
2024-05-13,RENAULT,MAFECC,2019-03-20,1280.0,203.0,195.0,194.0,196.0,62.0,Normal
2024-05-13,ISUZU,TFR54HMR,1997-11-11,1292.0,235.0,259.0,140.0,136.0,60.0,Outlier
2024-05-13,KIA,BE511A,2011-06-15,950.0,167.0,194.0,83.0,112.0,59.0,Outlier
2024-05-13,RENAULT,VF142400,1984-06-27,977.0,157.0,182.0,105.0,120.0,58.0,Outlier
2024-05-13,VOLKSWAGEN,5N,2015-09-07,1769.0,323.0,285.0,193.0,187.0,56.0,Normal
2024-05-13,RENAULT,JA0YP5,2000-04-24,1262.0,223.0,239.0,156.0,165.0,62.0,Normal
2024-05-13,MERCEDES,204008,2009-01-26,1615.0,226.0,241.0,179.0,177.0,50.0,Normal
2024-05-13,VOLKSWAGEN,6R12B4,2013-03-06,1084.0,222.0,205.0,119.0,115.0,60.0,Outlier
2024-05-13,FORD,DXXGAK,2017-07-05,1116.0,234.0,220.0,127.0,118.0,63.0,Outlier
2024-05-13,HYUNDAI,D741UA,2018-05-03,2389.0,,,,,59.0,Outlier
2024-05-13,KIA,JN816A,2016-05-12,1459.0,276.0,253.0,197.0,192.0,62.0,Normal
2024-05-13,DACIA,0SDAW4,2016-08-30,1348.0,296.0,269.0,159.0,181.0,67.0,Normal
2024-05-13,PEUGEOT,VF3DD9HJC,2014-08-01,1195.0,259.0,230.0,208.0,221.0,76.0,Normal
2024-05-13,NISSAN,FDAJ11,2015-05-18,1583.0,287.0,267.0,151.0,133.0,53.0,Normal
2024-05-13,MERCEDES,639703,2005-06-07,2110.0,277.0,390.0,341.0,349.0,64.0,Normal
2024-05-13,ISUZU,FTR34K,2024-05-13,1391.0,225.0,227.0,146.0,159.0,55.0,Outlier
2024-05-13,FIAT,199BXD1AXX,2009-08-07,1125.0,218.0,204.0,177.0,128.0,64.0,Normal
2024-05-13,SCANIA,P4X200,2012-10-30,2045.0,280.0,242.0,18.0,363.0,44.0,Normal
2024-05-13,RENAULT,BMSEA6,2007-05-25,1411.0,277.0,274.0,149.0,148.0,60.0,Normal
2024-05-13,MAN,18400HOCL,2007-01-02,2072.0,298.0,304.0,239.0,255.0,52.0,Normal
2024-05-13,VOLKSWAGEN,5N,2013-02-27,1645.0,240.0,294.0,234.0,277.0,64.0,Normal
2024-05-13,MITSUBISHI,K14JUNSL,1997-03-10,,340.0,293.0,259.0,268.0,70.0,Missing data
2024-05-13,VOLKSWAGEN,3572Z2,2009-05-08,1534.0,326.0,383.0,141.0,186.0,68.0,Normal
2024-05-13,DACIA,UU1LSD4JH,2012-01-20,1193.0,219.0,158.0,149.0,107.0,53.0,Normal
2024-05-13,VOLKSWAGEN,1J,2003-04-28,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,TOYOTA,CE120L,2006-01-17,,238.0,213.0,188.0,206.0,56.0,Missing data
2024-05-13,ISUZU,TFR54H,2008-09-16,2196.0,456.0,371.0,188.0,155.0,53.0,Normal
2024-05-13,RENAULT,VF1KC07CF,2011-04-16,1262.0,213.0,202.0,143.0,169.0,58.0,Normal
2024-05-13,RENAULT,RJKKD0AB6R000E5601,2023-05-12,1355.0,304.0,307.0,169.0,183.0,71.0,Normal
2024-05-13,VOLKSWAGEN,5X,2004-10-14,1022.0,239.0,200.0,132.0,107.0,67.0,Outlier
2024-05-13,HYUNDAI,AN51BA,2017-10-24,928.0,149.0,189.0,79.0,92.0,54.0,Outlier
2024-05-13,FORD,B4Y,2003-07-01,,295.0,287.0,141.0,140.0,58.0,Missing data
2024-05-13,PEUGEOT,VF31AK2D2,1993-11-24,865.0,190.0,147.0,110.0,89.0,61.0,Outlier
2024-05-13,HYUNDAI,CN41AA,2010-05-12,1070.0,214.0,227.0,115.0,119.0,63.0,Normal
2024-05-13,DACIA,UU1LSD4GH,2008-12-16,1389.0,260.0,229.0,174.0,155.0,59.0,Normal
2024-05-13,PEUGEOT,VF3CC9HKC,2018-05-15,1167.0,248.0,263.0,99.0,107.0,61.0,Normal
2024-05-13,RENAULT,KW0BB5,2018-04-25,1433.0,290.0,287.0,171.0,157.0,63.0,Normal
2024-05-13,VOLKSWAGEN,5N,2016-08-25,1706.0,278.0,310.0,195.0,227.0,59.0,Normal
2024-05-13,FORD,XXXTTG,2018-04-03,2300.0,403.0,393.0,188.0,256.0,53.0,Normal
2024-05-13,IVECO,C35A20,2001-09-16,1295.0,227.0,214.0,149.0,130.0,56.0,Normal
2024-05-13,VOLKSWAGEN,6R1254,2013-03-08,1125.0,194.0,204.0,131.0,123.0,58.0,Normal
2024-05-13,RENAULT,VF1KC07BF,2005-01-15,2300.0,403.0,393.0,188.0,256.0,53.0,Outlier
2024-05-13,OPEL,0MAP08,2017-03-30,1209.0,191.0,192.0,126.0,125.0,53.0,Normal
2024-05-13,OPEL,0MAP08,2017-03-30,1209.0,191.0,192.0,126.0,125.0,53.0,Normal
2024-05-13,FORD,HXXWPJ,2009-01-02,1130.0,218.0,209.0,75.0,78.0,51.0,Outlier
2024-05-13,MITSUBISHI,FE434CEL,1992-01-23,1220.0,242.0,236.0,146.0,170.0,65.0,Outlier
2024-05-13,RENAULT,B53005,1990-02-14,1003.0,171.0,181.0,91.0,111.0,55.0,Outlier
2024-05-13,FIAT,ZFA146000,1995-11-24,951.0,198.0,197.0,92.0,100.0,62.0,Normal
2024-05-13,VOLKSWAGEN,3C,2007-05-31,1543.0,293.0,298.0,169.0,184.0,61.0,Normal
2024-05-13,CITROEN,VF7N1WJYH,2004-05-25,1299.0,214.0,217.0,123.0,143.0,54.0,Normal
2024-05-13,VOLKSWAGEN,7P52P3,2012-03-23,2055.0,306.0,309.0,238.0,233.0,53.0,Outlier
2024-05-13,MERCEDES,246242,2012-06-27,1150.0,188.0,233.0,114.0,148.0,59.0,Outlier
2024-05-13,KIA,DM514A,2016-05-16,1309.0,276.0,252.0,179.0,182.0,67.0,Outlier
2024-05-13,HYUNDAI,CU41UA,2016-08-05,,333.0,297.0,159.0,155.0,77.0,Missing data
2024-05-13,FORD,JA85AEABH,2011-05-18,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,DACIA,UU1LSDAYH,2006-03-03,1202.0,236.0,238.0,128.0,117.0,60.0,Normal
2024-05-13,HYUNDAI,KMHJU81VDFU041361,2015-04-15,1677.0,320.0,335.0,220.0,226.0,66.0,Normal
2024-05-13,DFSK,BN217,2022-01-05,1320.0,212.0,209.0,201.0,182.0,61.0,Normal
2024-05-13,HONDA,CL9680,2003-07-23,1774.0,231.0,251.0,240.0,234.0,54.0,Normal
2024-05-13,FORD,KXXGCB,2019-01-08,1463.0,266.0,259.0,163.0,172.0,59.0,Normal
2024-05-13,FIAT,ZFA178002,2004-02-05,1115.0,245.0,200.0,142.0,117.0,63.0,Normal
2024-05-13,HYUNDAI,C741DB,2021-04-22,1335.0,228.0,237.0,144.0,136.0,55.0,Normal
2024-05-13,DACIA,5SDLW4,2020-02-12,1195.0,258.0,231.0,172.0,144.0,67.0,Normal
2024-05-13,FORD,AXXWPM,2018-05-18,1727.0,353.0,369.0,135.0,128.0,57.0,Normal
2024-05-13,RENAULT,VF1KCO7BF,2005-03-22,,223.0,206.0,146.0,133.0,56.0,Missing data
2024-05-13,RENAULT,VF1KOJBF,2009-01-09,1214.0,242.0,267.0,175.0,158.0,69.0,Normal
2024-05-13,KTM,EXA40,2012-05-29,1564.0,306.0,303.0,231.0,209.0,67.0,Model not found
2024-05-13,CITROEN,VF7MCWJZF,2002-05-06,1312.0,234.0,213.0,169.0,142.0,58.0,Normal
2024-05-13,VOLKSWAGEN,1T,2008-11-06,1654.0,281.0,262.0,248.0,245.0,62.0,Normal
2024-05-13,MASTER BENNE,M1422M,2016-03-25,,194.0,212.0,152.0,156.0,55.0,Missing data
2024-05-13,MITSUBISHI,FE635E,1999-01-14,1206.0,235.0,212.0,121.0,138.0,59.0,Outlier
2024-05-13,PEUGEOT,7BDHY2,2000-01-01,1200.0,152.0,152.0,205.0,210.0,60.0,Normal
2024-05-13,DACIA,5SDLW4,2024-02-15,1173.0,233.0,217.0,149.0,143.0,63.0,Normal
2024-05-13,BMW,BJ11SSF,1994-08-05,,293.0,305.0,191.0,207.0,67.0,Missing data
2024-05-13,PEUGEOT,VF3DD9JC,2016-02-25,1249.0,241.0,215.0,129.0,100.0,55.0,Normal
2024-05-13,DACIA,DJFBESMT55S00M5600,2023-05-12,1119.0,194.0,180.0,109.0,112.0,53.0,Outlier
2024-05-13,TOYOTA,KKC923,2008-04-04,1158.0,175.0,225.0,105.0,104.0,53.0,Normal
2024-05-13,CITROEN,VF7UD9HR8,2012-12-26,1407.0,271.0,257.0,146.0,152.0,59.0,Normal
2024-05-13,TOYOTA,CE120LAEMDS,2006-01-24,1180.0,217.0,200.0,124.0,136.0,57.0,Normal
2024-05-13,VOLKSWAGEN,AU,2016-09-27,1255.0,200.0,213.0,141.0,155.0,56.0,Normal
2024-05-13,PEUGEOT,VF3WCKFVK,2009-10-07,,269.0,248.0,180.0,154.0,71.0,Missing data
2024-05-13,VOLKSWAGEN,5N,2011-11-16,1548.0,248.0,255.0,182.0,165.0,55.0,Normal
2024-05-13,RENAULT,T6W300,1985-04-30,1832.0,248.0,261.0,228.0,245.0,54.0,Outlier
2024-05-13,HYUNDAI,CU41UA,2011-07-08,1199.0,263.0,256.0,109.0,94.0,60.0,Normal
2024-05-13,AUDI,89,1989-02-23,1210.0,224.0,233.0,164.0,147.0,63.0,Outlier
2024-05-13,DACIA,UU1LSD4CH,2010-07-22,1932.0,299.0,241.0,216.0,243.0,51.0,Outlier
2024-05-13,TOYOTA,LN145L,2004-06-15,1403.0,276.0,256.0,258.0,224.0,72.0,Normal
2024-05-13,FIAT,ZFA178003,2001-12-03,1148.0,209.0,200.0,81.0,108.0,52.0,Normal
2024-05-13,HYUNDAI,ACCENT,1998-01-07,1115.0,204.0,202.0,103.0,102.0,54.0,Normal
2024-05-13,RENAULT,LM0TB5,2007-04-09,,209.0,204.0,161.0,147.0,60.0,Missing data
2024-05-13,HYUNDAI,SU81XB,2015-02-04,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,RENAULT,5R0W0H,2016-10-24,1224.0,214.0,212.0,151.0,148.0,59.0,Normal
2024-05-13,SKODA,NH3384,2014-05-17,1316.0,254.0,241.0,115.0,128.0,56.0,Normal
2024-05-13,PEUGEOT,VF32AWJZW,2000-05-19,1074.0,160.0,175.0,159.0,149.0,60.0,Normal
2024-05-13,DACIA,DJFBDVAJ,2023-04-25,1230.0,230.0,226.0,142.0,139.0,59.0,Normal
2024-05-13,SEAT,KJ12B2,2021-12-23,1872.0,364.0,329.0,242.0,260.0,64.0,Outlier
2024-05-13,SEAT,KJ12B2,2021-12-23,1241.0,231.0,221.0,169.0,172.0,64.0,Normal
2024-05-13,SKODA,5E3465,2018-05-21,1392.0,242.0,259.0,205.0,209.0,66.0,Normal
2024-05-13,DACIA,UU1LSD4YH,2008-08-15,1091.0,220.0,203.0,157.0,129.0,64.0,Outlier
2024-05-13,MERCEDES,201122,1992-01-09,1283.0,210.0,238.0,158.0,175.0,61.0,Outlier
2024-05-13,RENAULT,VF1KCO7BF,2006-04-24,,319.0,262.0,123.0,120.0,63.0,Missing data
2024-05-13,DACIA,HSDVH6,2022-05-24,1336.0,165.0,193.0,149.0,167.0,51.0,Normal
2024-05-13,PEUGEOT,VF37T9HP0,2018-01-22,,295.0,301.0,177.0,171.0,67.0,Missing data
2024-05-13,CITROEN,7J9HZC,2010-06-17,2110.0,277.0,390.0,341.0,349.0,64.0,Outlier
2024-05-13,SUZUKI,VY53A,2008-01-01,1832.0,248.0,261.0,228.0,245.0,54.0,Outlier
2024-05-13,RENAULT,134600,1985-01-01,,233.0,230.0,119.0,161.0,67.0,Missing data
2024-05-13,PEUGEOT,VF3WC8HZK,2012-05-10,1200.0,242.0,234.0,154.0,151.0,65.0,Normal
2024-05-13,VOLKSWAGEN,5N,2019-01-31,1839.0,347.0,364.0,204.0,227.0,62.0,Normal
2024-05-13,RENAULT,5R0W0H,2016-04-28,2389.0,,,,,59.0,Outlier
2024-05-13,OPEL,SD,2014-11-05,1352.0,240.0,246.0,161.0,155.0,59.0,Normal
2024-05-13,NISSAN,FAAJ11,2019-05-15,1480.0,281.0,292.0,180.0,161.0,61.0,Normal
2024-05-13,DACIA,4SDAW4,2016-07-26,1102.0,208.0,189.0,121.0,125.0,59.0,Outlier
2024-05-13,RENAULT,2RBL1E,2017-06-07,1362.0,302.0,283.0,175.0,182.0,69.0,Normal
2024-05-13,DACIA,5SDAWG,2019-06-26,1188.0,242.0,235.0,137.0,128.0,62.0,Normal
2024-05-13,DACIA,5SDLW4,2021-06-02,1735.0,297.0,283.0,175.0,158.0,53.0,Outlier
2024-05-13,CITROEN,VF7GCWJYB,2009-06-10,1151.0,246.0,257.0,135.0,128.0,67.0,Normal
2024-05-13,FORD,DXA,2011-07-26,1822.0,311.0,291.0,234.0,199.0,57.0,Normal
2024-05-13,AUDI,FYBAFY,2018-03-30,1818.0,403.0,438.0,141.0,200.0,65.0,Normal
2024-05-13,MERCEDES,205004,2014-05-21,1782.0,286.0,293.0,186.0,188.0,53.0,Normal
2024-05-13,OPEL,ZCYHZJ-C2B030,2019-05-10,1445.0,251.0,230.0,188.0,182.0,59.0,Normal
2024-05-13,RENAULT,VF1FC0EBF,2000-10-19,2355.0,361.0,364.0,275.0,281.0,54.0,Outlier
2024-05-13,KIA,B2511B,2022-05-05,970.0,177.0,170.0,119.0,123.0,60.0,Outlier
2024-05-13,RENAULT,RJKKD0AB6R000E5801,2021-09-23,1405.0,291.0,287.0,172.0,177.0,65.0,Normal
2024-05-13,VOLKSWAGEN,2CBT82,2015-08-04,1380.0,242.0,226.0,147.0,136.0,54.0,Normal
2024-05-13,MERCEDES,410D,1995-09-10,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,PEUGEOT,VF35CWJZE,2002-07-10,,268.0,248.0,127.0,147.0,59.0,Missing data
2024-05-13,SEAT,6J52C4,2010-04-02,1059.0,259.0,249.0,177.0,145.0,78.0,Outlier
2024-05-13,FORD,JA8,2012-10-31,1191.0,243.0,219.0,186.0,176.0,69.0,Normal
2024-05-13,DACIA,UU1LSDAGH,2006-01-03,,207.0,205.0,132.0,99.0,63.0,Missing data
2024-05-13,DACIA,0SDAW4,2015-05-06,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,RENAULT,VF1F40EP5,1994-05-03,1033.0,228.0,258.0,108.0,130.0,70.0,Normal
2024-05-13,CITROEN,MFRHYF,2000-07-03,1365.0,211.0,207.0,118.0,149.0,50.0,Normal
2024-05-13,CITROEN,VF7GCWJYB,2008-07-22,1646.0,342.0,334.0,149.0,153.0,59.0,Normal
2024-05-13,MITSUBISHI,FE515B,2007-02-20,1054.0,191.0,189.0,124.0,120.0,59.0,Outlier
2024-05-13,HYUNDAI,VA17RP,2019-07-01,1872.0,364.0,329.0,242.0,260.0,64.0,Normal
2024-05-13,DACIA,4SDAW4,2014-09-18,1278.0,201.0,185.0,191.0,136.0,55.0,Normal
2024-05-13,RENAULT,KW0CB6,2009-06-23,1536.0,294.0,262.0,214.0,190.0,63.0,Normal
2024-05-13,HYUNDAI,SC81VP,2004-07-23,1891.0,271.0,244.0,265.0,246.0,54.0,Normal
2024-05-13,MERCEDES,201122,1988-02-15,1177.0,258.0,288.0,150.0,196.0,76.0,Outlier
2024-05-13,RENAULT,VF1KCOJBF,2008-07-16,1313.0,231.0,221.0,102.0,123.0,52.0,Normal
2024-05-13,ALFA ROMEO,ZAR93700,2002-01-18,1284.0,226.0,230.0,183.0,162.0,63.0,Outlier
2024-05-13,TOYOTA,TEA16R,2006-05-01,1468.0,288.0,273.0,164.0,182.0,62.0,Normal
2024-05-13,CHANGAN,B112C,2011-10-28,833.0,147.0,174.0,96.0,121.0,65.0,Outlier
2024-05-13,MAN,18232FOC,2002-03-18,1264.0,229.0,252.0,160.0,142.0,62.0,Normal
2024-05-13,RENAULT,VF1KC07CF,2012-09-10,1237.0,220.0,227.0,153.0,120.0,58.0,Normal
2024-05-13,MERCEDES,212202,2011-02-01,1900.0,307.0,317.0,292.0,269.0,62.0,Normal
2024-05-13,NISSAN,JEAJ10,2013-07-24,1704.0,332.0,353.0,170.0,191.0,61.0,Normal
2024-05-13,CHANGFENG YANGZI,YZK1021CD,2008-05-14,,204.0,184.0,123.0,134.0,57.0,Missing data
2024-05-13,HONDA,GE87,2009-06-05,1583.0,287.0,267.0,151.0,133.0,53.0,Normal
2024-05-13,DACIA,UU1LSD4GH,2008-12-16,1412.0,258.0,246.0,188.0,167.0,61.0,Normal
2024-05-13,FORD,JXXGAH,2019-05-06,1180.0,267.0,261.0,125.0,141.0,67.0,Normal
2024-05-13,VOLKSWAGEN,1T,2007-02-28,1714.0,259.0,251.0,220.0,209.0,55.0,Normal
2024-05-13,SKODA,NS26Z,2021-05-21,1799.0,392.0,382.0,236.0,240.0,69.0,Normal
2024-05-13,DACIA,4SDAW4,2019-04-05,1147.0,233.0,220.0,150.0,154.0,65.0,Outlier
2024-05-13,RENAULT,VFAB40104,1998-09-29,1075.0,217.0,211.0,124.0,133.0,64.0,Normal
2024-05-13,RENAULT,5R0W0H,2020-01-02,1195.0,252.0,259.0,177.0,162.0,71.0,Normal
2024-05-13,JAGUAR,AA056,2013-12-10,2055.0,306.0,309.0,238.0,233.0,53.0,Normal
2024-05-13,RENAULT,L42400,1990-01-22,1083.0,183.0,160.0,97.0,107.0,51.0,Normal
2024-05-13,MERCEDES,246211,2015-11-19,1195.0,258.0,231.0,172.0,144.0,67.0,Outlier
2024-05-13,MERCEDES,213004,2016-05-27,,375.0,378.0,186.0,204.0,72.0,Missing data
2024-05-13,DACIA,BSDEKK,2012-05-07,1240.0,227.0,199.0,123.0,126.0,54.0,Normal
2024-05-13,NISSAN,FAAJ11,2018-04-30,1370.0,263.0,264.0,142.0,148.0,60.0,Normal
2024-05-13,PEUGEOT,VF3WCKFVK,2008-10-28,865.0,145.0,115.0,119.0,105.0,56.0,Outlier
2024-05-13,RENAULT,VF1FCOJBF,2007-03-31,849.0,152.0,144.0,97.0,106.0,58.0,Outlier
2024-05-13,RENAULT,5R0W0H,2017-06-24,1159.0,282.0,312.0,170.0,185.0,82.0,Normal
2024-05-13,PEUGEOT,VF32MHFV0,2012-07-31,1216.0,229.0,210.0,131.0,121.0,57.0,Normal
2024-05-13,DACIA,4SDAW4,2014-06-14,1215.0,235.0,221.0,134.0,122.0,58.0,Normal
2024-05-13,RENAULT,RJAB2AD6RS00A5G10,2023-04-10,1085.0,254.0,281.0,136.0,143.0,75.0,Normal
2024-05-13,SEAT,6J5224,2014-05-14,1583.0,287.0,267.0,151.0,133.0,53.0,Normal
