DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-04,DACIA,AU1213,2018-10-05,1600.0,272.0,281.0,186.0,175.0,57.0,Outlier
2024-10-04,DACIA,0SDAWG,2018-01-10,1142.0,228.0,211.0,154.0,145.0,53.0,Outlier
2024-10-04,PEUGEOT,VF3GCWJYB,2008-03-28,1342.0,196.0,211.0,147.0,156.0,52.0,Normal
2024-10-04,DACIA,0SDAWG,2018-01-10,1366.0,220.0,211.0,147.0,151.0,53.0,Normal
2024-10-04,CITROEN,VF7N1WJYB,2002-06-13,1298.0,198.0,209.0,134.0,155.0,54.0,Normal
2024-10-04,HYUNDAI,NM81XP,2004-06-18,2217.0,398.0,390.0,274.0,281.0,61.0,Normal
2024-10-04,PEUGEOT,VF3GCWJYB,2008-03-28,1342.0,196.0,211.0,147.0,156.0,52.0,Normal
2024-10-04,PEUGEOT,"5,81E+50",1983-12-06,1175.0,210.0,183.0,123.0,90.0,51.0,Normal
2024-10-04,PEUGEOT,"5,81E+50",1983-12-06,1175.0,210.0,183.0,123.0,90.0,51.0,Normal
2024-10-04,PEUGEOT,742A27,1984-05-31,868.0,137.0,165.0,122.0,131.0,63.0,Outlier
2024-10-04,DACIA,UU1LSDHYH,2007-03-13,1196.0,197.0,217.0,116.0,112.0,53.0,Normal
2024-10-04,PEUGEOT,742A27,1984-05-31,868.0,137.0,165.0,122.0,131.0,63.0,Outlier
2024-10-04,PEUGEOT,VF37J9HKC,2012-09-25,1503.0,228.0,257.0,149.0,144.0,51.0,Normal
2024-10-04,DACIA,UU1LSDHYH,2007-03-13,1196.0,197.0,217.0,116.0,112.0,53.0,Normal
2024-10-04,PEUGEOT,VF320AA92,1992-03-24,986.0,179.0,205.0,129.0,130.0,65.0,Outlier
2024-10-04,PEUGEOT,VF37J9HKC,2012-09-25,1503.0,228.0,257.0,149.0,144.0,51.0,Normal
2024-10-04,RENAULT,VF1L53G05,1993-04-26,1042.0,161.0,173.0,110.0,151.0,57.0,Normal
2024-10-04,PEUGEOT,VF320AA92,1992-03-24,986.0,179.0,205.0,129.0,130.0,65.0,Outlier
2024-10-04,RENAULT,L53J05,1991-02-01,1172.0,229.0,205.0,121.0,148.0,60.0,Normal
2024-10-04,DACIA,0SDAW4,2017-08-30,1318.0,267.0,281.0,187.0,166.0,69.0,Normal
2024-10-04,RENAULT,BGOVO5,2002-08-12,1490.0,256.0,250.0,198.0,168.0,59.0,Normal
2024-10-04,RENAULT,LAONM5,2000-08-02,1185.0,193.0,202.0,152.0,163.0,60.0,Normal
2024-10-04,PEUGEOT,VF38BDHX2,1999-03-30,1328.0,331.0,353.0,165.0,169.0,77.0,Normal
2024-10-04,PEUGEOT,VF34BD8A2,1994-06-03,1137.0,225.0,232.0,85.0,73.0,54.0,Normal
2024-10-04,FIAT,ZFA178002,2000-10-19,1138.0,244.0,248.0,114.0,83.0,61.0,Normal
2024-10-04,VOLKSWAGEN,AD149T,2018-01-30,1686.0,312.0,304.0,205.0,199.0,61.0,Normal
2024-10-04,DACIA,0SDAW4,2019-07-22,1272.0,214.0,214.0,153.0,169.0,59.0,Normal
2024-10-04,NISSAN,K14,2018-08-02,1233.0,216.0,207.0,137.0,146.0,57.0,Normal
2024-10-04,NISSAN,FDAJ11,2016-11-25,1458.0,263.0,266.0,148.0,146.0,57.0,Normal
2024-10-04,RENAULT,LB2405,2007-01-16,1067.0,278.0,253.0,162.0,161.0,80.0,Normal
2024-10-04,DACIA,0SDAW4,2018-10-09,1327.0,285.0,278.0,170.0,154.0,67.0,Normal
2024-10-04,PEUGEOT,VF38BRHYE,2000-12-18,1479.0,259.0,248.0,149.0,157.0,55.0,Normal
2024-10-04,FIAT,KVJN3,2018-06-12,1971.0,431.0,309.0,247.0,245.0,63.0,Outlier
2024-10-04,FIAT,178CYN1A,2011-07-05,1056.0,221.0,234.0,116.0,121.0,66.0,Normal
2024-10-04,CITROEN,VF7GCWJYB,2009-10-19,1284.0,237.0,226.0,88.0,84.0,50.0,Normal
2024-10-04,DACIA,HSDCFN,2017-09-25,1333.0,310.0,330.0,204.0,182.0,77.0,Normal
2024-10-04,NISSAN,FAAJ11,2018-09-20,1477.0,233.0,244.0,156.0,148.0,53.0,Normal
2024-10-04,DACIA,4SDAW4,2021-01-30,1126.0,229.0,244.0,146.0,146.0,68.0,Outlier
2024-10-04,AUDI,B8,2010-03-29,1966.0,286.0,320.0,226.0,240.0,55.0,Normal
2024-10-04,VOLKSWAGEN,5N,2021-10-01,1724.0,309.0,330.0,228.0,231.0,63.0,Normal
2024-10-04,MERCEDES,204002,2011-04-26,1559.0,279.0,291.0,192.0,189.0,61.0,Normal
2024-10-04,PEUGEOT,VF37BWJZT,1999-06-15,1244.0,249.0,239.0,126.0,94.0,57.0,Normal
2024-10-04,AUDI,8K20QH,2008-08-19,1496.0,248.0,257.0,211.0,212.0,62.0,Normal
2024-10-04,VOLVO,FS78C0,2018-09-04,1470.0,326.0,427.0,172.0,149.0,73.0,Normal
2024-10-04,SKODA,5E346C,2020-07-01,1480.0,266.0,262.0,202.0,198.0,63.0,Normal
2024-10-04,VOLKSWAGEN,1J,1999-02-01,1404.0,240.0,236.0,157.0,148.0,56.0,Normal
2024-10-04,RENAULT,VF1KC1RBF,2008-04-25,1211.0,267.0,309.0,122.0,118.0,68.0,Normal
2024-10-04,PEUGEOT,VF37BD9BD,1998-08-27,1134.0,210.0,206.0,124.0,123.0,59.0,Normal
2024-10-04,DACIA,UU1LSDHYH,2007-07-10,1201.0,251.0,274.0,133.0,146.0,67.0,Normal
2024-10-04,JINBEI,HDAAD,2009-04-10,1737.0,315.0,322.0,147.0,179.0,56.0,Normal
2024-10-04,KIA,K2700,2005-11-02,1765.0,423.0,405.0,204.0,239.0,72.0,Normal
2024-10-04,CITROEN,VF77T9HPO,2016-08-17,1605.0,338.0,380.0,218.0,238.0,73.0,Normal
2024-10-04,MITSUBISHI,K64TENSL,2006-02-07,1488.0,231.0,224.0,127.0,130.0,48.0,Normal
2024-10-04,DACIA,UU1LSDAYH,2008-12-12,1199.0,192.0,244.0,133.0,136.0,59.0,Normal
2024-10-04,DACIA,HSDAW5,2012-10-04,1279.0,196.0,181.0,179.0,164.0,56.0,Normal
2024-10-04,MERCEDES,203006,2003-04-29,1493.0,250.0,248.0,180.0,179.0,58.0,Normal
2024-10-04,DACIA,JSDBW4,2017-05-08,1353.0,272.0,240.0,188.0,163.0,64.0,Normal
2024-10-04,FIAT,178BXHIANA,2004-05-05,1092.0,220.0,299.0,135.0,126.0,72.0,Normal
2024-10-04,DACIA,HSDAG3,2019-09-02,1295.0,228.0,249.0,138.0,138.0,58.0,Normal
2024-10-02,DAIHATSU,V57LHS,2010-12-16,2504.0,441.0,392.0,460.0,411.0,68.0,Normal
2024-10-04,DACIA,UU1LSD4YH,2011-03-22,1229.0,193.0,196.0,112.0,149.0,53.0,Normal
2024-10-04,RENAULT,VF1FC0EBF,1999-09-17,1288.0,259.0,254.0,155.0,150.0,64.0,Normal
2024-10-04,CITROEN,VF7VDPP00,2000-12-04,1113.0,175.0,164.0,145.0,145.0,57.0,Normal
2024-10-02,MERCEDES,211016,2003-01-13,1903.0,266.0,315.0,243.0,286.0,58.0,Normal
2024-10-04,VOLKSWAGEN,2K,2005-03-01,1722.0,311.0,350.0,203.0,235.0,63.0,Normal
2024-10-04,VOLKSWAGEN,19JJP,1987-04-13,1096.0,213.0,201.0,118.0,128.0,60.0,Outlier
2024-10-04,CITROEN,VF7GCWJYB,2004-08-10,1340.0,240.0,252.0,145.0,167.0,60.0,Normal
2024-10-04,SEAT,1L1Y2,1998-08-06,1270.0,184.0,193.0,140.0,155.0,53.0,Normal
2024-10-04,VOLKSWAGEN,1J,2002-06-26,1406.0,267.0,275.0,140.0,104.0,56.0,Normal
2024-10-04,MERCEDES,203004,2001-11-30,1568.0,254.0,242.0,181.0,178.0,54.0,Normal
2024-10-04,CITROEN,VF7GJWJYB,2005-07-27,1422.0,255.0,265.0,158.0,144.0,58.0,Normal
2024-10-04,PEUGEOT,15BB22,1988-01-22,1195.0,174.0,190.0,149.0,143.0,54.0,Normal
2024-10-04,BMW,730D,2004-01-06,2082.0,316.0,326.0,264.0,270.0,57.0,Normal
2024-10-04,FORCE MOTORS,00T,2009-10-07,2442.0,360.0,319.0,319.0,334.0,54.0,Normal
2024-10-02,RENAULT,5R0W0H,2019-04-15,1174.0,197.0,189.0,136.0,123.0,55.0,Normal
2024-10-04,MITSUBISHI,CS1ASNJEL,2007-10-16,1201.0,212.0,213.0,117.0,104.0,53.0,Outlier
2024-10-04,MERCEDES,208D,1994-03-29,2134.0,313.0,338.0,243.0,252.0,53.0,Normal
2024-10-04,CITROEN,280B50,1982-12-01,1919.0,226.0,300.0,197.0,263.0,51.0,Outlier
2024-10-04,DACIA,5SDAWG,2018-06-30,1239.0,243.0,241.0,140.0,149.0,62.0,Normal
2024-10-04,CITROEN,VF7MCWJZF,2001-02-28,1307.0,193.0,206.0,129.0,144.0,51.0,Normal
2024-10-04,DACIA,JSDBW4,2016-01-20,1451.0,282.0,242.0,198.0,219.0,64.0,Normal
2024-10-04,RENAULT,KCOJBF,2010-08-26,1281.0,183.0,207.0,147.0,135.0,52.0,Normal
2024-10-04,RENAULT,VF1FC0JBF,2008-06-19,1290.0,206.0,221.0,142.0,135.0,54.0,Normal
2024-10-04,FORD,EABNSS,1997-12-11,1838.0,296.0,356.0,129.0,173.0,51.0,Normal
2024-10-04,CITROEN,VF7VDPP00,1999-10-12,1038.0,202.0,175.0,111.0,94.0,56.0,Outlier
2024-10-04,RENAULT,B40104,1985-06-05,891.0,132.0,170.0,143.0,190.0,71.0,Outlier
2024-10-04,DACIA,5SDAWG,2017-06-14,1228.0,212.0,209.0,141.0,152.0,58.0,Normal
2024-10-04,RENAULT,B37400,1985-09-12,1030.0,191.0,162.0,99.0,76.0,51.0,Outlier
2024-10-04,MERCEDES,207D,1988-01-04,2173.0,404.0,303.0,237.0,272.0,55.0,Normal
2024-10-04,MERCEDES,207D130,1987-01-07,2257.0,304.0,339.0,241.0,280.0,51.0,Normal
2024-10-04,DACIA,0SDAW4,2019-02-18,1361.0,218.0,258.0,151.0,133.0,55.0,Normal
2024-10-04,MITSUBISHI,K64TENSL,2006-01-05,1782.0,272.0,285.0,196.0,211.0,54.0,Normal
2024-10-04,RENAULT,134400,1981-06-16,1152.0,187.0,213.0,78.0,170.0,56.0,Normal
2024-10-04,MERCEDES,307D33,1988-01-14,2321.0,373.0,294.0,281.0,249.0,51.0,Normal
2024-10-04,PEUGEOT,280B52,1984-01-05,1896.0,307.0,326.0,157.0,197.0,52.0,Outlier
2024-10-04,FIAT,ZFA178003,2000-03-07,1100.0,192.0,215.0,98.0,84.0,53.0,Normal
2024-10-04,PEUGEOT,10AG12,1987-04-21,950.0,167.0,130.0,106.0,103.0,53.0,Outlier
2024-10-04,PEUGEOT,741A98,1989-01-01,959.0,185.0,171.0,82.0,85.0,54.0,Outlier
2024-10-04,CITROEN,VF7GCWJYB,2010-08-17,1328.0,205.0,221.0,132.0,129.0,51.0,Normal
2024-10-04,DACIA,8SDBW4,2021-03-19,1315.0,287.0,280.0,149.0,153.0,66.0,Normal
2024-10-04,HYUNDAI,WA37HA,2014-01-24,2210.0,393.0,382.0,244.0,230.0,56.0,Normal
2024-10-04,VOLKSWAGEN,19JR264,1991-03-15,1129.0,228.0,237.0,126.0,109.0,62.0,Normal
2024-10-04,CITROEN,VF7MCWJZF,2003-01-06,1332.0,246.0,227.0,139.0,126.0,55.0,Normal
2024-10-04,RENAULT,5R0W0H,2016-09-08,1251.0,206.0,205.0,134.0,136.0,54.0,Normal
2024-10-04,RENAULT,LA04B5,1999-11-12,1213.0,212.0,210.0,124.0,107.0,53.0,Normal
2024-10-04,PEUGEOT,VF3741A90,1987-03-05,991.0,167.0,176.0,81.0,83.0,51.0,Outlier
2024-10-04,CITROEN,VF7GJWJYB,2010-10-18,1373.0,263.0,237.0,138.0,169.0,58.0,Normal
2024-10-04,DACIA,JSDBW4,2017-08-10,1525.0,260.0,239.0,137.0,171.0,52.0,Normal
2024-10-04,CITROEN,VF7N1WJYB,2001-07-13,1277.0,175.0,196.0,145.0,147.0,51.0,Normal
2024-10-04,CITROEN,VF7VDPP00,2000-07-04,1142.0,185.0,197.0,115.0,134.0,55.0,Normal
2024-10-04,MAHINDRA,TM2BDL,2012-04-13,1816.0,212.0,222.0,288.0,301.0,56.0,Outlier
2024-10-04,TOYOTA,CB8LB,2024-08-07,1781.0,263.0,289.0,180.0,200.0,52.0,Normal
2024-10-04,RENAULT,VF1KC07CF,2011-10-06,1344.0,258.0,256.0,163.0,149.0,61.0,Normal
2024-10-04,FIAT,ZFA178003,2000-03-07,1100.0,192.0,215.0,98.0,84.0,53.0,Normal
2024-10-04,MERCEDES,TN307D,1986-01-30,2435.0,400.0,389.0,260.0,277.0,54.0,Normal
2024-10-04,VOLKSWAGEN,19E,1987-11-12,1178.0,181.0,190.0,154.0,147.0,57.0,Normal
2024-10-04,DACIA,8SDBW4,2018-04-16,1342.0,262.0,242.0,166.0,182.0,63.0,Normal
2024-10-04,MERCEDES,207D,1979-11-12,3037.0,435.0,470.0,364.0,408.0,55.0,Outlier
2024-10-04,RENAULT,134400,1981-06-16,1154.0,215.0,254.0,104.0,120.0,60.0,Normal
2024-10-04,DACIA,5SDAWG,2015-10-01,1184.0,211.0,197.0,128.0,110.0,54.0,Normal
2024-10-04,RENAULT,0FL210,2019-10-22,1939.0,386.0,386.0,213.0,233.0,62.0,Outlier
2024-10-04,RENAULT,L53F05,1991-05-22,1063.0,165.0,195.0,80.0,98.0,50.0,Normal
2024-10-04,CITROEN,VF7VDPG00,1992-05-15,1075.0,177.0,169.0,126.0,142.0,57.0,Outlier
2024-10-02,DACIA,4SDAWG,2016-08-02,1568.0,270.0,290.0,168.0,182.0,58.0,Normal
2024-10-04,DACIA,0SDAW4,2020-06-08,1343.0,281.0,299.0,164.0,185.0,69.0,Normal
2024-10-04,ISUZU,TFR86J,2019-07-03,2109.0,311.0,325.0,280.0,259.0,56.0,Normal
2024-10-04,MERCEDES,207D,1988-04-06,2169.0,351.0,379.0,247.0,219.0,55.0,Normal
2024-10-04,FIAT,ZFA178002,2000-02-25,1051.0,188.0,210.0,76.0,91.0,53.0,Normal
2024-10-04,CITROEN,VF7MCWJZF,2002-07-05,1384.0,268.0,242.0,155.0,129.0,57.0,Normal
2024-10-04,RENAULT,KCE8EF,2004-06-22,1320.0,217.0,260.0,151.0,132.0,58.0,Normal
2024-10-04,PEUGEOT,VF3CC9HKC,2015-04-21,1234.0,269.0,247.0,163.0,165.0,68.0,Normal
2024-10-04,VOLKSWAGEN,19JP264,1988-02-17,1158.0,209.0,189.0,139.0,117.0,56.0,Normal
2024-10-04,PEUGEOT,3HRHSB,2003-10-22,1492.0,250.0,245.0,149.0,161.0,53.0,Normal
2024-10-04,MERCEDES,602466,1993-04-05,2294.0,353.0,303.0,324.0,262.0,54.0,Normal
2024-10-04,DACIA,0SDAWG,2018-10-04,1397.0,234.0,254.0,162.0,177.0,59.0,Normal
2024-10-04,PEUGEOT,741A90,1985-01-01,1007.0,196.0,164.0,106.0,75.0,53.0,Normal
2024-10-04,DACIA,JSDBW4,2015-03-20,1430.0,252.0,233.0,130.0,185.0,55.0,Normal
2024-10-04,VOLKSWAGEN,19JJP,1990-12-03,1163.0,215.0,214.0,111.0,105.0,56.0,Normal
2024-10-04,VOLKSWAGEN,19JP264,1988-02-17,1158.0,209.0,189.0,139.0,117.0,56.0,Normal
2024-10-04,RENAULT,R1170,1980-06-24,965.0,162.0,177.0,89.0,87.0,53.0,Outlier
2024-10-04,CITROEN,VF7LC9HXC,2007-12-28,1350.0,264.0,266.0,150.0,146.0,61.0,Normal
2024-10-04,CITROEN,VF7VDVW00,2002-08-06,1096.0,204.0,180.0,104.0,110.0,54.0,Normal
2024-10-04,FIAT,223WXN1A,2013-08-29,1477.0,286.0,280.0,186.0,205.0,64.0,Normal
2024-10-04,RENAULT,VF1F40EP5,1998-02-16,1052.0,155.0,140.0,132.0,119.0,51.0,Normal
2024-10-04,DACIA,JSDBW4,2015-12-31,1448.0,269.0,258.0,208.0,159.0,61.0,Normal
2024-10-04,DACIA,HSDAG3,2019-09-30,1419.0,256.0,265.0,162.0,164.0,59.0,Normal
2024-10-04,DACIA,UU1LSDHYH,2006-07-07,1235.0,234.0,217.0,95.0,74.0,50.0,Normal
2024-10-04,PEUGEOT,VF35CWJZE,2002-11-05,1346.0,271.0,220.0,125.0,144.0,56.0,Normal
2024-10-04,DACIA,0SDAW4,2016-09-14,1433.0,244.0,213.0,183.0,139.0,54.0,Normal
2024-10-04,DACIA,4SDAW4,2018-03-09,1270.0,267.0,250.0,166.0,192.0,68.0,Normal
2024-10-02,RENAULT,VF1B53H05,1991-12-03,1802.0,284.0,277.0,222.0,217.0,56.0,Outlier
2024-10-04,RENAULT,VF1KCO7CF,2012-06-26,1282.0,226.0,215.0,147.0,138.0,56.0,Normal
2024-10-04,MERCEDES,123,1981-03-27,1515.0,268.0,278.0,140.0,196.0,58.0,Normal
2024-10-04,VOLKSWAGEN,GOLFCLDIEZEL40KW,1986-01-28,1055.0,195.0,201.0,113.0,109.0,59.0,Outlier
2024-10-04,RENAULT,LB07CF,2006-03-07,1066.0,189.0,205.0,122.0,127.0,60.0,Normal
2024-10-04,RENAULT,VF1LA0R0E,2000-11-02,1233.0,232.0,240.0,115.0,140.0,59.0,Normal
2024-10-04,PEUGEOT,0ABHZM/2S,2015-01-21,1670.0,292.0,294.0,163.0,192.0,56.0,Normal
2024-10-04,MERCEDES,203008,2006-01-19,1640.0,290.0,288.0,228.0,242.0,64.0,Normal
2024-10-02,MITSUBISHI,CK1ASNDL,1997-01-17,1066.0,178.0,185.0,112.0,115.0,55.0,Outlier
2024-10-04,VOLKSWAGEN,1T,2014-07-04,1638.0,280.0,312.0,194.0,213.0,60.0,Normal
2024-10-04,RENAULT,5R0W0H,2019-10-14,1240.0,246.0,227.0,136.0,139.0,60.0,Normal
2024-10-04,PEUGEOT,VF33CRHYM,2001-11-03,1423.0,280.0,263.0,138.0,144.0,58.0,Normal
2024-10-04,MERCEDES,L508DG,1982-05-12,3269.0,609.0,533.0,528.0,395.0,63.0,Outlier
2024-10-04,VOLKSWAGEN,PASSAT,1984-01-26,1160.0,202.0,173.0,147.0,109.0,54.0,Normal
2024-10-04,VOLKSWAGEN,JETTA,1983-05-27,915.0,59.0,55.0,115.0,110.0,50.0,Outlier
2024-10-04,RENAULT,VF1112800,1993-08-11,798.0,122.0,125.0,79.0,91.0,52.0,Outlier
2024-10-04,FIAT,263AXD,2017-07-19,1793.0,327.0,329.0,178.0,201.0,57.0,Outlier
2024-10-02,VOLKSWAGEN,1F73P2,2008-05-21,1634.0,246.0,246.0,210.0,211.0,56.0,Normal
2024-10-04,DACIA,HSDACN,2011-06-27,1454.0,232.0,226.0,167.0,156.0,54.0,Normal
2024-10-04,VOLKSWAGEN,3C,2008-05-07,1552.0,261.0,267.0,153.0,163.0,54.0,Normal
2024-10-04,FIAT,ZFA146000,1997-08-11,710.0,177.0,153.0,117.0,122.0,80.0,Outlier
2024-10-04,CITROEN,VF7N1WJYB,2003-03-31,1185.0,252.0,188.0,172.0,127.0,62.0,Normal
2024-10-04,FORD,VCWLS2,1984-12-21,1820.0,340.0,262.0,169.0,155.0,51.0,Normal
2024-10-04,KIA,BA2432,2010-06-29,975.0,159.0,163.0,112.0,128.0,58.0,Outlier
2024-10-04,FORD,JAS,1996-07-31,1075.0,191.0,175.0,98.0,117.0,54.0,Outlier
2024-10-04,FORD,VCCZSD,1980-01-01,1565.0,370.0,372.0,220.0,190.0,74.0,Normal
2024-10-04,MERCEDES,124120,1985-10-15,1365.0,219.0,223.0,177.0,190.0,59.0,Normal
2024-10-04,PEUGEOT,VF3GJWJYB,2010-12-22,1335.0,303.0,286.0,156.0,161.0,68.0,Normal
2024-10-04,FIAT,188BXA1A,2000-02-22,1060.0,209.0,188.0,101.0,135.0,60.0,Normal
2024-10-04,DFSK,BN219,2020-10-07,1085.0,195.0,196.0,174.0,190.0,70.0,Normal
2024-10-04,FIAT,356SXB1A,2018-10-05,1285.0,254.0,227.0,158.0,155.0,62.0,Normal
2024-10-04,NISSAN,FAAJ11,2018-10-08,1400.0,304.0,326.0,200.0,200.0,74.0,Normal
2024-10-04,VOLKSWAGEN,1T3431,2012-05-24,1585.0,256.0,235.0,159.0,160.0,51.0,Normal
2024-10-04,FORD,DXXGAK,2013-09-24,1150.0,250.0,233.0,176.0,158.0,71.0,Outlier
2024-10-04,HYUNDAI,J3817A,2018-10-05,1575.0,295.0,259.0,166.0,168.0,56.0,Normal
2024-10-04,SKODA,5J7254,2012-02-10,1245.0,292.0,280.0,170.0,135.0,70.0,Outlier
2024-10-04,NISSAN,FAAJ11,2014-07-22,1420.0,257.0,273.0,146.0,173.0,60.0,Normal
2024-10-04,PEUGEOT,VF3GJWJYB,2009-12-17,975.0,252.0,236.0,142.0,128.0,78.0,Outlier
2024-10-04,PEUGEOT,VF31AH3A2,1998-02-23,875.0,139.0,134.0,132.0,129.0,61.0,Outlier
2024-10-04,CITROEN,SCBHW6,2016-09-20,1175.0,205.0,201.0,129.0,139.0,57.0,Normal
2024-10-02,KIA,FD5242,2005-06-03,1574.0,248.0,255.0,164.0,171.0,53.0,Normal
2024-10-04,FORD,JA85AEABH,2010-08-13,1105.0,225.0,222.0,151.0,147.0,67.0,Outlier
2024-10-04,FORD,JXXWPB,2014-10-10,1480.0,233.0,220.0,156.0,151.0,51.0,Normal
2024-10-04,RENAULT,DZ1KO6,2011-04-27,1450.0,236.0,252.0,184.0,187.0,59.0,Normal
2024-10-04,CITROEN,VDVK,1985-06-26,875.0,117.0,117.0,112.0,95.0,50.0,Outlier
2024-10-04,VOLKSWAGEN,AX159T,2022-01-27,1765.0,192.0,209.0,269.0,218.0,50.0,Normal
2024-10-04,HONDA,CF954,1998-11-19,1275.0,239.0,247.0,178.0,134.0,63.0,Normal
2024-10-04,DACIA,4SDAW4,2013-11-01,1365.0,199.0,171.0,201.0,171.0,54.0,Normal
2024-10-04,RENAULT,RFE00,2018-03-23,1390.0,283.0,291.0,198.0,175.0,68.0,Normal
2024-10-04,FORD,FIESTA,2008-05-23,1075.0,198.0,169.0,134.0,141.0,60.0,Outlier
2024-10-04,MERCEDES,205004,2018-01-19,1495.0,221.0,190.0,221.0,194.0,55.0,Normal
2024-10-04,FORD,DXXGAK,2014-11-21,1190.0,224.0,216.0,109.0,86.0,53.0,Normal
2024-10-04,RENAULT,RJABD2AD6,2021-01-29,1175.0,194.0,185.0,179.0,179.0,63.0,Normal
2024-10-04,VOLKSWAGEN,1J,2000-10-20,1355.0,301.0,306.0,177.0,206.0,73.0,Normal
2024-10-04,DACIA,JSDBW4,2020-10-06,1385.0,251.0,268.0,195.0,208.0,67.0,Normal
2024-10-04,RENAULT,VF1KC1RBF,2008-10-28,1205.0,232.0,222.0,149.0,131.0,61.0,Normal
2024-10-04,CHEVROLET,PM5EY,2016-08-17,1505.0,343.0,333.0,146.0,172.0,66.0,Normal
2024-10-04,FORD,JAS,1996-07-31,990.0,191.0,175.0,98.0,117.0,58.0,Outlier
2024-10-02,HYUNDAI,J3817G,2020-01-07,1737.0,291.0,299.0,229.0,233.0,61.0,Normal
2024-10-04,CITROEN,VF7GCWJYB,2009-02-04,1300.0,258.0,206.0,144.0,125.0,56.0,Normal
2024-10-04,DACIA,UU1LSDHJH,2013-05-21,1138.0,242.0,213.0,96.0,104.0,57.0,Outlier
2024-10-02,DACIA,4SDAW4,2013-10-08,1239.0,268.0,238.0,152.0,131.0,64.0,Normal
2024-10-04,DACIA,4SDAW4,2016-11-03,1210.0,242.0,217.0,119.0,137.0,60.0,Normal
2024-10-02,HYUNDAI,A751AB,2019-10-03,1072.0,204.0,219.0,125.0,133.0,64.0,Normal
2024-10-04,RENAULT,B53405,1990-05-29,1210.0,242.0,217.0,119.0,137.0,60.0,Normal
2024-10-04,DACIA,5SDLP4,2018-05-02,1092.0,225.0,222.0,115.0,117.0,62.0,Outlier
2024-10-04,DACIA,4SDAW4,2014-07-18,1200.0,195.0,188.0,113.0,123.0,51.0,Normal
2024-10-02,RENAULT,VF1B40104,1989-05-30,1012.0,124.0,194.0,86.0,148.0,55.0,Outlier
2024-10-02,KIA,PC813D,2010-10-01,1733.0,294.0,311.0,184.0,182.0,56.0,Normal
2024-10-04,RENAULT,B53A05,1995-07-26,1078.0,198.0,212.0,80.0,96.0,54.0,Normal
2024-10-04,DACIA,5SDAW4,2014-10-20,1190.0,199.0,211.0,141.0,138.0,59.0,Normal
2024-10-02,DACIA,4SDAW4,2013-10-09,1326.0,217.0,215.0,163.0,158.0,57.0,Normal
2024-10-04,CITROEN,VF7NC9HJC,2014-09-26,1320.0,212.0,211.0,137.0,142.0,54.0,Normal
2024-10-02,DACIA,UU1LSDAJH,2013-04-18,1368.0,220.0,239.0,142.0,157.0,56.0,Normal
2024-10-04,DACIA,UU1BSDEKK,2012-06-11,1210.0,227.0,211.0,141.0,122.0,59.0,Normal
2024-10-04,CHANGAN,B112C,2011-07-27,931.0,161.0,153.0,89.0,89.0,52.0,Normal
2024-10-02,CITROEN,VF7SX9HJC,2018-10-01,1193.0,201.0,211.0,124.0,152.0,58.0,Normal
2024-10-04,CITROEN,VF7DD9HJC,2017-04-24,1190.0,189.0,193.0,155.0,140.0,56.0,Normal
2024-10-02,SKODA,3T428C,2012-08-01,1615.0,251.0,254.0,183.0,199.0,55.0,Normal
2024-10-04,DACIA,5SDAWG,2014-07-14,1171.0,244.0,244.0,97.0,119.0,60.0,Normal
2024-10-03,RENAULT,B56F05,1996-07-03,1221.0,247.0,249.0,138.0,122.0,62.0,Normal
2024-10-03,FORD,KXXGCB,2013-02-26,1517.0,257.0,228.0,196.0,188.0,57.0,Normal
2024-10-04,RENAULT,VF1KCOJBF,2009-04-10,1247.0,228.0,243.0,159.0,132.0,61.0,Normal
2024-10-04,RENAULT,VF1KCO7CF,2011-08-24,1228.0,211.0,220.0,154.0,166.0,61.0,Normal
2024-10-04,RENAULT,VF1T4X300MAT,1988-01-28,1343.0,241.0,361.0,118.0,169.0,66.0,Normal
2024-10-04,DACIA,4SDAW4,2019-10-01,1199.0,228.0,226.0,136.0,137.0,60.0,Normal
2024-10-04,PEUGEOT,VF35CWJZE,2002-01-28,1343.0,231.0,267.0,160.0,128.0,59.0,Normal
2024-10-04,PEUGEOT,VF3GCWJYB,2007-11-15,1443.0,202.0,237.0,175.0,161.0,54.0,Normal
2024-10-04,HYUNDAI,CU41UB,2014-07-05,1307.0,265.0,270.0,161.0,161.0,66.0,Normal
2024-10-04,RENAULT,VF1KC07BF,2004-06-10,1286.0,184.0,218.0,166.0,183.0,59.0,Normal
2024-10-04,DACIA,0SDAW4,2019-09-30,1335.0,249.0,273.0,173.0,174.0,65.0,Normal
2024-10-04,FIAT,199BXC1A05,2006-07-28,1273.0,247.0,244.0,157.0,156.0,63.0,Normal
2024-10-04,FORD,DB3,2006-06-15,1499.0,274.0,271.0,160.0,140.0,56.0,Normal
2024-10-04,DACIA,5SDAW4,2016-09-05,1190.0,193.0,209.0,126.0,110.0,54.0,Normal
2024-10-04,DACIA,HSDAWE,2016-10-10,1349.0,257.0,266.0,130.0,145.0,59.0,Normal
2024-10-04,MERCEDES,201126,1993-04-09,1366.0,219.0,220.0,172.0,174.0,58.0,Normal
2024-10-04,MITSUBISHI,KA4TNJNML,2009-01-15,1803.0,302.0,286.0,250.0,257.0,61.0,Normal
