DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-08,HYUNDAI,AXXWPM,2019-11-19,1611.0,279.0,264.0,186.0,132.0,53.0,Normal
2024-08-08,NISSAN,FAAJ11,2016-05-20,1434.0,306.0,315.0,181.0,176.0,68.0,Normal
2024-08-08,DACIA,UU1LSDHYH,2024-08-08,1185.0,239.0,231.0,135.0,144.0,63.0,Normal
2024-08-08,DACIA,4SDAW4,2018-04-25,1121.0,198.0,159.0,104.0,115.0,51.0,Outlier
2024-08-08,MERCEDES,177012,2019-04-04,1594.0,288.0,266.0,154.0,159.0,54.0,Normal
2024-08-08,RENAULT,5R0W0H,2017-07-27,1232.0,210.0,211.0,104.0,115.0,52.0,Normal
2024-08-08,SKODA,NJ34E4,2018-08-07,1084.0,193.0,178.0,101.0,111.0,54.0,Outlier
2024-08-05,CITROEN,VF7PNCFAC,2010-05-10,913.0,148.0,164.0,92.0,105.0,56.0,Outlier
2024-08-05,RENAULT,RFBBH2A6BUSE010S00,2024-02-08,1322.0,252.0,245.0,140.0,132.0,58.0,Normal
2024-08-05,AUDI,FYBAFY,2018-08-03,1800.0,319.0,291.0,298.0,272.0,66.0,Normal
2024-08-05,LAND ROVER,WA2FF,2013-12-31,1256.0,211.0,205.0,145.0,133.0,55.0,Outlier
2024-08-05,FORD,DA3,2007-01-30,1712.0,261.0,240.0,238.0,221.0,56.0,Normal
2024-08-05,DACIA,5SDAWG,2019-07-31,1258.0,197.0,194.0,139.0,142.0,54.0,Normal
2024-08-05,KIA,BJ513A,2010-08-03,978.0,152.0,167.0,100.0,113.0,55.0,Outlier
2024-08-05,TOYOTA,BC9JE,2018-08-03,1313.0,216.0,229.0,159.0,160.0,58.0,Normal
2024-08-05,FORD,FIESTA,2007-10-06,1178.0,160.0,202.0,134.0,152.0,55.0,Normal
2024-08-05,FORD,JA8,2011-07-11,1192.0,210.0,211.0,157.0,156.0,62.0,Normal
2024-08-05,PEUGEOT,VF34C8FSC,2009-02-24,1385.0,236.0,236.0,197.0,201.0,63.0,Normal
2024-08-05,DACIA,5SDAW4,2015-12-29,1105.0,177.0,199.0,137.0,145.0,60.0,Outlier
2024-08-05,BMW,323CI,2000-12-21,1607.0,232.0,234.0,216.0,225.0,57.0,Normal
2024-08-05,FIAT,ZFA146000,1996-06-12,838.0,158.0,152.0,96.0,99.0,61.0,Outlier
2024-08-05,TOYOTA,YARIS,2009-07-10,1126.0,187.0,194.0,143.0,155.0,60.0,Normal
2024-08-05,PEUGEOT,VF3CC9HKC,2016-12-31,1239.0,202.0,208.0,136.0,171.0,58.0,Normal
2024-08-08,OPEL,UBYHTK,2022-08-09,1210.0,233.0,224.0,138.0,144.0,61.0,Normal
2024-08-08,VOLKSWAGEN,5N,2016-04-13,1610.0,255.0,237.0,172.0,187.0,52.0,Normal
2024-08-08,VOLKSWAGEN,1K,2008-06-05,1365.0,264.0,268.0,167.0,161.0,63.0,Normal
2024-08-08,VOLKSWAGEN,19E,1991-09-12,1125.0,194.0,204.0,139.0,141.0,60.0,Normal
2024-08-08,RENAULT,RJABD2A,2022-02-11,1215.0,229.0,216.0,173.0,154.0,63.0,Normal
2024-08-08,MERCEDES,240D,1979-01-01,1490.0,211.0,253.0,171.0,205.0,56.0,Normal
2024-08-08,RENAULT,B53K05,1994-12-27,1210.0,176.0,234.0,128.0,128.0,55.0,Normal
2024-08-08,MERCEDES,220D,1978-01-06,1440.0,256.0,241.0,176.0,196.0,60.0,Normal
2024-08-08,PEUGEOT,VF37BWJZT,1999-02-09,1145.0,206.0,207.0,130.0,68.0,53.0,Normal
2024-08-08,PEUGEOT,VB9HFA B2A04C,2017-08-09,1795.0,305.0,315.0,196.0,191.0,56.0,Outlier
2024-08-08,DACIA,0SDAW4,2015-09-15,1335.0,215.0,214.0,164.0,107.0,52.0,Normal
2024-08-08,PEUGEOT,22DH2,1999-06-01,1660.0,282.0,326.0,166.0,195.0,58.0,Normal
2024-08-08,MERCEDES,202125,1995-03-13,1470.0,231.0,215.0,187.0,192.0,56.0,Normal
2024-08-08,PEUGEOT,GJWJYB,2005-04-22,1325.0,222.0,231.0,117.0,114.0,51.0,Normal
2024-08-08,OPEL,OTGF35,1998-11-13,1420.0,269.0,257.0,143.0,184.0,60.0,Normal
2024-08-08,VOLKSWAGEN,19E,1990-12-04,1120.0,150.0,159.0,160.0,164.0,56.0,Normal
2024-08-08,MERCEDES,201126,1992-11-17,1375.0,185.0,210.0,142.0,176.0,51.0,Normal
2024-08-05,RENAULT,BR120H,2007-01-04,1240.0,214.0,213.0,137.0,133.0,56.0,Normal
2024-08-08,PEUGEOT,CC9HJC,2019-05-31,1180.0,219.0,214.0,131.0,136.0,59.0,Normal
2024-08-08,PEUGEOT,4BD9B2,1993-10-20,1150.0,213.0,167.0,122.0,111.0,53.0,Normal
2024-08-08,VOLKSWAGEN,5N,2013-05-02,1600.0,265.0,263.0,157.0,172.0,53.0,Normal
2024-08-08,MERCEDES,240D,1979-01-01,1490.0,211.0,253.0,171.0,205.0,56.0,Normal
2024-08-08,TOYOTA,ALA30LAWFGYW,2007-10-31,1695.0,256.0,264.0,184.0,163.0,51.0,Normal
2024-08-08,VOLKSWAGEN,1J,1998-07-06,1305.0,246.0,222.0,146.0,154.0,58.0,Normal
2024-08-08,PEUGEOT,VF3GJWJYB,2008-05-23,1275.0,208.0,207.0,135.0,123.0,52.0,Normal
2024-08-08,RENAULT,5RTL0E,2017-02-28,1295.0,214.0,197.0,177.0,161.0,57.0,Normal
2024-08-08,RENAULT,5R0W0H,2019-04-29,1230.0,245.0,247.0,142.0,140.0,62.0,Normal
2024-08-08,TOYOTA,HG20,2006-02-06,1565.0,253.0,260.0,199.0,190.0,57.0,Normal
2024-08-08,MERCEDES,124,1995-08-18,1560.0,210.0,211.0,169.0,217.0,51.0,Normal
2024-08-08,MERCEDES,124250D,1987-02-01,1370.0,257.0,200.0,184.0,171.0,59.0,Normal
2024-08-08,VOLKSWAGEN,5N,2018-03-24,1840.0,257.0,263.0,230.0,237.0,53.0,Normal
2024-08-08,PEUGEOT,GJWJYB,2006-07-27,1320.0,234.0,234.0,157.0,149.0,58.0,Normal
2024-08-08,VOLKSWAGEN,5N,2013-01-10,1760.0,325.0,296.0,224.0,212.0,60.0,Normal
2024-08-08,MERCEDES,201126,1991-02-12,1315.0,206.0,224.0,196.0,171.0,60.0,Normal
2024-08-08,VOLKSWAGEN,6R12B4,2010-04-12,1115.0,178.0,173.0,141.0,127.0,55.0,Normal
2024-08-05,FIAT,178BYMIA,2005-04-01,1094.0,224.0,230.0,125.0,146.0,66.0,Normal
2024-08-08,PEUGEOT,VF33CRHSB,2004-02-17,1375.0,260.0,253.0,141.0,134.0,57.0,Normal
2024-08-08,SUZUKI,99180,1991-12-12,845.0,168.0,188.0,77.0,76.0,60.0,Outlier
2024-08-08,VOLKSWAGEN,1H,1995-05-03,1120.0,202.0,201.0,134.0,120.0,58.0,Normal
2024-08-08,DACIA,5SDAW4,2016-07-20,1150.0,191.0,179.0,144.0,118.0,54.0,Outlier
2024-08-08,VOLKSWAGEN,1J,2003-03-27,1315.0,253.0,261.0,175.0,161.0,64.0,Normal
2024-08-05,FIAT,356SXB1A01,2018-03-22,1152.0,226.0,236.0,124.0,155.0,64.0,Normal
2024-08-05,RENAULT,5R0W0H,2017-07-26,1273.0,208.0,208.0,173.0,177.0,60.0,Normal
2024-08-06,HYUNDAI,WAH7HP,2009-03-17,2167.0,311.0,332.0,264.0,274.0,55.0,Normal
2024-08-06,RENAULT,JA1U05,2004-05-20,1375.0,218.0,236.0,156.0,142.0,55.0,Normal
2024-08-06,RENAULT,RFBLD2A16R,2019-08-06,1421.0,224.0,239.0,139.0,163.0,54.0,Normal
2024-08-06,DACIA,4SDAW4,2018-08-13,1199.0,167.0,183.0,163.0,148.0,55.0,Normal
2024-08-06,SEAT,5F11F2,2014-07-02,1313.0,236.0,219.0,156.0,147.0,58.0,Normal
2024-08-06,CITROEN,VF7CH9HXC,2008-03-07,1392.0,233.0,257.0,159.0,155.0,58.0,Normal
2024-08-06,TOYOTA,ACA20L,2001-04-27,1397.0,189.0,224.0,144.0,174.0,52.0,Normal
2024-08-06,DACIA,5SDAWG,2018-08-09,1156.0,237.0,244.0,117.0,123.0,63.0,Outlier
2024-08-06,HYUNDAI,JU81UA,2015-07-01,1541.0,356.0,365.0,189.0,197.0,72.0,Normal
2024-08-06,RENAULT,VF1KC07CF,2011-10-14,1221.0,186.0,201.0,142.0,146.0,55.0,Normal
2024-08-06,TOYOTA,BC9JE,2014-05-25,1400.0,228.0,232.0,186.0,197.0,60.0,Normal
2024-08-06,RENAULT,LM1305,2008-08-07,1404.0,245.0,212.0,154.0,155.0,55.0,Normal
2024-08-06,DACIA,4SDAW4,2014-07-08,1181.0,234.0,246.0,98.0,86.0,56.0,Normal
2024-08-06,DACIA,UU1LSDAYH,2006-03-02,1224.0,202.0,203.0,172.0,149.0,59.0,Normal
2024-08-06,MERCEDES,169032,2009-03-23,1395.0,248.0,230.0,116.0,117.0,51.0,Normal
2024-08-06,CITROEN,VF7PNCFAC,2010-09-23,982.0,157.0,175.0,112.0,119.0,58.0,Outlier
2024-08-06,CITROEN,VF7MFWJZF,2001-07-26,1329.0,204.0,252.0,129.0,147.0,55.0,Normal
2024-08-06,HYUNDAI,SH81WP,2008-07-15,2054.0,258.0,350.0,188.0,240.0,51.0,Normal
2024-08-08,HYUNDAI,AN51BA,2010-12-23,,181.0,159.0,80.0,107.0,52.0,Missing data
2024-08-08,SEAT,KG3384,2014-08-06,,245.0,256.0,201.0,168.0,68.0,Missing data
2024-08-08,FORD,DXXGAK,2017-02-28,,249.0,259.0,133.0,135.0,65.0,Missing data
2024-08-08,DACIA,5SDLW4,2019-06-10,,267.0,257.0,120.0,120.0,67.0,Missing data
2024-08-08,MERCEDES,211006,2004-12-02,,374.0,322.0,224.0,228.0,67.0,Missing data
2024-08-08,FORD,DXXGAK,2015-06-24,,239.0,246.0,160.0,158.0,67.0,Missing data
2024-08-08,FIAT,356SXB1A01AX,2018-08-11,,281.0,282.0,175.0,194.0,71.0,Missing data
2024-08-08,DACIA,4SDAW4,2018-07-12,,247.0,229.0,129.0,138.0,63.0,Missing data
2024-08-08,FORD,DXXGAK,2017-03-13,,306.0,288.0,148.0,146.0,74.0,Missing data
2024-08-08,DACIA,UU1LSD4YH,2008-07-01,,229.0,258.0,132.0,138.0,65.0,Missing data
2024-08-08,RENAULT,VF1KC07CF,2012-03-20,,240.0,245.0,139.0,107.0,61.0,Missing data
2024-08-08,HYUNDAI,C281RA,2017-03-08,,275.0,278.0,208.0,177.0,68.0,Missing data
2024-08-08,FIAT,ZFA146000,1997-07-28,,161.0,150.0,169.0,137.0,70.0,Missing data
2024-08-08,SKODA,NH3384,2013-07-18,,281.0,271.0,149.0,193.0,70.0,Missing data
2024-08-08,VOLKSWAGEN,1J,2003-05-08,,251.0,265.0,162.0,160.0,61.0,Missing data
2024-08-08,RENAULT,RFE00,2017-06-21,,331.0,328.0,239.0,222.0,71.0,Missing data
2024-08-08,CITROEN,VF7RDRHRG,2009-08-27,,306.0,297.0,169.0,169.0,57.0,Missing data
2024-08-08,CITROEN,SX9HJC/ACW,2022-06-03,,261.0,270.0,118.0,120.0,66.0,Missing data
2024-08-08,HYUNDAI,AC51GP,2005-09-20,,172.0,166.0,133.0,139.0,64.0,Missing data
2024-08-08,RENAULT,RFB00,2018-05-08,,284.0,264.0,175.0,168.0,66.0,Missing data
2024-08-08,FIAT,199BXC1A,2014-04-22,,259.0,251.0,139.0,115.0,63.0,Missing data
2024-08-08,FIAT,199BXC1A,2014-01-18,,262.0,270.0,164.0,134.0,67.0,Missing data
2024-08-08,CITROEN,VF7GCWJYB,2005-01-26,,299.0,257.0,113.0,119.0,59.0,Missing data
2024-08-08,CHEVROLET,CD6A1,2012-07-13,,255.0,243.0,97.0,104.0,69.0,Missing data
2024-08-08,CITROEN,VF77J9HKC,2014-07-04,,291.0,278.0,185.0,195.0,61.0,Missing data
2024-08-08,VOLKSWAGEN,1J,2001-04-18,,275.0,304.0,143.0,130.0,64.0,Missing data
2024-08-08,RENAULT,VF1KC1RCF,2010-04-05,,261.0,304.0,167.0,193.0,75.0,Missing data
2024-08-08,VOLKSWAGEN,36225X,2013-11-13,,288.0,299.0,223.0,215.0,69.0,Missing data
2024-08-08,DACIA,UU1BSDAYH,2010-08-06,,237.0,226.0,117.0,107.0,60.0,Missing data
2024-08-08,DACIA,UU1LSDAJH,2012-01-30,,258.0,255.0,142.0,110.0,65.0,Missing data
2024-08-08,KIA,JA5265,2002-06-06,,311.0,328.0,187.0,249.0,64.0,Missing data
2024-08-08,MERCEDES,201122,1992-04-28,,220.0,218.0,219.0,203.0,64.0,Missing data
2024-08-08,FORD,DXXGAK,2015-07-06,,291.0,290.0,154.0,146.0,74.0,Missing data
2024-08-08,CHEVROLET,MJ6A4,2011-07-21,,192.0,187.0,150.0,56.0,66.0,Missing data
2024-08-08,SKODA,1U,2008-07-02,,246.0,234.0,190.0,162.0,61.0,Missing data
2024-08-08,NISSAN,FAAJ11,2019-07-09,,304.0,322.0,166.0,159.0,66.0,Missing data
2024-08-08,BMW,CC11,1993-11-25,,195.0,212.0,186.0,193.0,53.0,Missing data
2024-08-08,NISSAN,FDNJ10,2008-04-14,,339.0,360.0,154.0,160.0,60.0,Missing data
2024-08-08,CITROEN,UD9HZC,2008-09-09,,301.0,296.0,181.0,185.0,61.0,Missing data
2024-08-08,DACIA,4SDAW4,2019-07-17,,252.0,251.0,156.0,139.0,70.0,Missing data
2024-08-08,PEUGEOT,FBYHZP,2022-12-29,,370.0,369.0,145.0,152.0,75.0,Missing data
2024-08-08,DACIA,UU1LSDAJH,2012-08-01,,220.0,246.0,120.0,118.0,61.0,Missing data
2024-08-08,RENAULT,LZBB06,2014-06-30,,307.0,302.0,184.0,210.0,70.0,Missing data
2024-08-08,FIAT,ZFA146000,1998-03-05,,158.0,133.0,136.0,140.0,56.0,Missing data
2024-08-08,MERCEDES,212002,2012-05-30,,375.0,385.0,195.0,192.0,65.0,Missing data
2024-08-08,PEUGEOT,VF38D9HL0,2014-07-22,,325.0,320.0,219.0,221.0,73.0,Missing data
2024-08-08,TOYOTA,K93BE,2019-04-25,,305.0,304.0,189.0,167.0,67.0,Missing data
2024-08-08,FIAT,323AXF1A,2012-02-20,,287.0,301.0,142.0,150.0,63.0,Missing data
2024-08-08,TOYOTA,TLD58E,2009-02-02,,300.0,334.0,178.0,179.0,73.0,Missing data
2024-08-08,CITROEN,VF77J9HKC,2017-08-29,,302.0,296.0,197.0,220.0,68.0,Missing data
2024-08-08,DACIA,UU1BSDAOH,2012-06-02,,257.0,229.0,126.0,104.0,61.0,Missing data
2024-08-08,DACIA,UU1LSDAYH,2009-05-30,,231.0,239.0,144.0,105.0,64.0,Missing data
2024-08-08,OPEL,P6G,2011-04-22,,342.0,319.0,175.0,173.0,65.0,Missing data
2024-08-08,HYUNDAI,SH81WP,2007-07-26,,309.0,314.0,209.0,200.0,52.0,Missing data
2024-08-08,VOLKSWAGEN,9N,2008-06-30,,211.0,208.0,129.0,119.0,60.0,Missing data
2024-08-08,DACIA,HSDAW5,2013-01-17,,236.0,268.0,120.0,148.0,56.0,Missing data
2024-08-08,PEUGEOT,VF3CC9HKC,2017-01-18,,250.0,245.0,142.0,189.0,70.0,Missing data
2024-08-08,DACIA,JSDBWG,2018-12-31,,265.0,298.0,167.0,167.0,62.0,Missing data
2024-08-08,KIA,FC5241,2008-12-01,,339.0,335.0,224.0,247.0,71.0,Missing data
2024-08-08,RENAULT,KW06H6,2018-02-21,,380.0,380.0,259.0,252.0,79.0,Missing data
2024-08-08,DACIA,4SDAW4,2016-05-13,,210.0,208.0,140.0,123.0,58.0,Missing data
2024-08-08,PEUGEOT,VF3GCWJYB,2009-09-25,,236.0,184.0,127.0,140.0,54.0,Missing data
2024-08-08,RENAULT,JMOFO5,2005-08-09,1392.0,222.0,208.0,145.0,144.0,52.0,Normal
2024-08-08,SEAT,6J5224,2014-01-02,1174.0,225.0,214.0,109.0,119.0,57.0,Normal
2024-08-08,RENAULT,VF1KC1RBF,2008-10-20,1218.0,243.0,209.0,168.0,145.0,62.0,Normal
2024-08-08,RENAULT,LMOFC5,2005-08-12,1292.0,263.0,253.0,151.0,169.0,65.0,Normal
2024-08-08,HYUNDAI,ZCX7KA,2021-06-18,2042.0,378.0,344.0,351.0,309.0,67.0,Normal
2024-08-08,DACIA,UU1LSD4YH,2006-04-05,1073.0,286.0,254.0,122.0,148.0,75.0,Outlier
2024-08-08,MERCEDES,177003,2019-07-31,1542.0,194.0,193.0,230.0,230.0,55.0,Normal
2024-08-08,MERCEDES,124026,1988-01-10,1623.0,345.0,329.0,165.0,177.0,62.0,Normal
2024-08-08,RENAULT,KCEBEF,2005-05-23,1324.0,228.0,230.0,167.0,176.0,61.0,Normal
2024-08-08,NISSAN,FAJ11,2017-08-09,1358.0,308.0,356.0,141.0,172.0,72.0,Normal
2024-08-08,OPEL,P6G,2011-05-14,1521.0,329.0,310.0,158.0,168.0,63.0,Normal
2024-08-08,FORD,AXXWPM,2019-08-09,1610.0,268.0,281.0,196.0,190.0,58.0,Normal
2024-08-08,DACIA,UU1LSD4YH,2006-04-05,1006.0,257.0,216.0,140.0,166.0,77.0,Outlier
2024-08-08,RENAULT,BGOVO5,2004-02-13,1464.0,255.0,246.0,180.0,174.0,59.0,Normal
2024-08-08,OPEL,BF6EG,2019-07-05,1329.0,238.0,226.0,146.0,135.0,56.0,Normal
2024-08-08,PEUGEOT,VF3CC9HKC,2018-07-16,1160.0,206.0,186.0,142.0,138.0,58.0,Normal
2024-08-08,DACIA,UU1LSDHYH,2009-08-18,1136.0,264.0,218.0,100.0,135.0,63.0,Outlier
2024-08-08,AUDI,8K20LC,2015-04-04,1391.0,337.0,385.0,189.0,217.0,81.0,Normal
2024-08-08,OPEL,OTGF69,2004-09-07,1275.0,219.0,240.0,151.0,150.0,60.0,Normal
2024-08-08,MERCEDES,124125,1992-06-29,1552.0,293.0,276.0,136.0,165.0,56.0,Normal
2024-08-08,VOLKSWAGEN,3C,2013-03-11,1642.0,266.0,291.0,215.0,231.0,61.0,Normal
2024-08-08,RENAULT,KW0BB5,2019-08-08,1542.0,275.0,297.0,231.0,204.0,65.0,Normal
2024-08-08,PEUGEOT,VF3CU9PH0,2015-08-26,1226.0,228.0,240.0,134.0,140.0,61.0,Normal
2024-08-08,FIAT,ZFA146000,1996-12-10,845.0,156.0,152.0,95.0,94.0,59.0,Outlier
2024-08-08,RENAULT,B53405,1995-12-14,1115.0,174.0,203.0,155.0,146.0,61.0,Normal
2024-08-08,CITROEN,VF7VDPG00,1993-06-29,1549.0,239.0,232.0,176.0,172.0,52.0,Normal
2024-08-08,FIAT,ZFA146000,1997-12-29,949.0,185.0,168.0,114.0,94.0,59.0,Normal
2024-08-08,MERCEDES,201126,1992-12-11,1404.0,243.0,232.0,167.0,169.0,58.0,Normal
2024-08-08,FIAT,199BXC1A,2013-07-09,1189.0,324.0,320.0,161.0,186.0,83.0,Normal
2024-08-08,HONDA,GD17,2005-06-28,1035.0,187.0,200.0,117.0,111.0,59.0,Outlier
2024-08-08,MERCEDES,602366,1988-10-28,2272.0,320.0,339.0,285.0,244.0,52.0,Normal
2024-08-08,DACIA,JSDBW4,2017-04-20,1364.0,252.0,232.0,180.0,183.0,62.0,Normal
2024-08-08,DACIA,0SDAW4,2015-09-07,1277.0,284.0,276.0,141.0,178.0,69.0,Normal
2024-08-08,PEUGEOT,VF35CWJZE,2002-10-07,1360.0,204.0,199.0,158.0,151.0,52.0,Normal
2024-08-08,HYUNDAI,CG41WP,2005-03-15,1239.0,261.0,228.0,101.0,137.0,59.0,Normal
2024-08-08,HONDA,FD15,2009-01-14,1299.0,265.0,258.0,162.0,148.0,64.0,Normal
2024-08-08,FIAT,ZFA178003-178CXN1A,2002-05-30,1154.0,208.0,224.0,137.0,153.0,63.0,Normal
2024-08-08,VOLKSWAGEN,9N,2003-07-18,1115.0,236.0,202.0,119.0,106.0,59.0,Normal
2024-08-08,DACIA,HSDAW5,2011-05-02,1340.0,250.0,253.0,147.0,148.0,59.0,Normal
2024-08-08,DACIA,UU1BSDAYH,2010-07-09,1047.0,285.0,261.0,93.0,76.0,68.0,Outlier
2024-08-08,SUZUKI,FB315,2008-06-05,815.0,141.0,153.0,80.0,66.0,54.0,Outlier
2024-08-08,CITROEN,VF7LC9HYB,2006-10-12,1444.0,282.0,291.0,168.0,156.0,62.0,Normal
2024-08-08,KIA,BE511A,2011-07-25,1012.0,188.0,185.0,110.0,95.0,57.0,Normal
2024-08-08,RENAULT,BR2V4H,2012-02-27,1190.0,189.0,212.0,110.0,110.0,52.0,Normal
2024-08-08,HYUNDAI,CG41WP,2006-07-26,1177.0,221.0,233.0,125.0,110.0,59.0,Normal
2024-08-08,HYUNDAI,ZCX7BA,2013-03-14,2144.0,318.0,337.0,322.0,307.0,60.0,Normal
2024-08-08,KIA,BA2432,2007-02-20,1037.0,186.0,221.0,115.0,102.0,60.0,Normal
2024-08-08,RENAULT,1123R4,1981-04-21,740.0,135.0,125.0,77.0,74.0,55.0,Outlier
2024-08-08,CITROEN,VF7NX9HD8,2013-09-13,1347.0,316.0,346.0,168.0,155.0,73.0,Normal
2024-08-08,VOLKSWAGEN,2CBT82,2014-05-26,1582.0,295.0,274.0,184.0,190.0,60.0,Normal
2024-08-08,RENAULT,B53405,1995-05-29,1248.0,225.0,220.0,152.0,139.0,59.0,Normal
2024-08-08,TOYOTA,CE120L,2007-04-07,1180.0,201.0,199.0,160.0,164.0,61.0,Normal
2024-08-08,HONDA,CU35,2008-11-19,1666.0,384.0,372.0,221.0,222.0,71.0,Normal
2024-08-08,HYUNDAI,DC51SA,2011-03-30,1400.0,280.0,264.0,176.0,174.0,63.0,Normal
2024-08-08,FIAT,225CXB1A FA3R,2019-04-05,1313.0,258.0,239.0,149.0,172.0,62.0,Normal
2024-08-08,SSANGYONG,TN0B1T,2017-09-29,2130.0,398.0,421.0,325.0,343.0,69.0,Normal
2024-08-08,PEUGEOT,VF3WC8HZK,2011-02-08,1170.0,236.0,211.0,135.0,178.0,65.0,Normal
2024-08-08,DACIA,5SDAW4,2014-01-03,1112.0,256.0,271.0,128.0,105.0,68.0,Outlier
2024-08-08,FORD,5XXGCC,2015-07-16,1393.0,273.0,277.0,160.0,165.0,63.0,Normal
2024-08-08,KIA,PB815A,2015-11-20,1480.0,286.0,271.0,185.0,197.0,63.0,Normal
2024-08-08,PEUGEOT,VF30E9HZH,2010-06-21,1690.0,323.0,314.0,198.0,184.0,60.0,Normal
2024-08-08,MITSUBISHI,BGNKH40,2011-05-26,1828.0,313.0,381.0,269.0,261.0,67.0,Normal
2024-08-08,FIAT,146EF55A,1996-01-02,853.0,168.0,168.0,102.0,102.0,64.0,Outlier
2024-08-08,FIAT,ZFA146000,1996-07-30,930.0,188.0,228.0,112.0,113.0,68.0,Normal
2024-08-08,DACIA,UU1LSDAJH,2012-06-14,1065.0,206.0,219.0,83.0,105.0,58.0,Outlier
2024-08-08,PEUGEOT,VF32AHFXU,2006-10-05,1049.0,188.0,177.0,92.0,107.0,54.0,Normal
2024-08-08,VOLKSWAGEN,1J,2003-01-01,1254.0,268.0,281.0,177.0,174.0,72.0,Normal
2024-08-08,FIAT,ZFA146000,1996-01-16,980.0,213.0,189.0,79.0,100.0,59.0,Normal
2024-08-08,VOLKSWAGEN,163X42,2017-07-12,1448.0,275.0,245.0,195.0,177.0,62.0,Normal
2024-08-08,FIAT,ZFA146000,1997-03-05,930.0,174.0,198.0,114.0,104.0,63.0,Normal
2024-08-08,RENAULT,BZ1KO6,2010-07-06,1466.0,279.0,276.0,181.0,200.0,64.0,Normal
2024-08-08,DACIA,0SDAW4,2018-08-07,1290.0,195.0,208.0,156.0,164.0,56.0,Normal
2024-08-08,VOLKSWAGEN,1J,2001-11-12,1445.0,275.0,298.0,167.0,200.0,65.0,Normal
2024-08-08,RENAULT,BR5B0H,2008-01-03,1243.0,279.0,206.0,88.0,94.0,53.0,Normal
2024-08-08,DACIA,4SDAW4,2020-08-11,1190.0,238.0,237.0,131.0,101.0,59.0,Normal
2024-08-08,CITROEN,VF7RCRHRG,2006-06-21,1558.0,252.0,225.0,145.0,175.0,51.0,Normal
2024-08-08,RENAULT,5R0W0H,2019-08-08,1159.0,282.0,284.0,103.0,139.0,70.0,Normal
2024-08-08,MITSUBISHI,BGNKH40,2011-05-26,2143.0,331.0,346.0,269.0,261.0,56.0,Normal
2024-08-08,RENAULT,5R0W0H,2019-08-07,1224.0,235.0,210.0,139.0,131.0,58.0,Normal
2024-08-08,DACIA,4SDLP4,2019-04-10,1020.0,221.0,212.0,122.0,161.0,70.0,Outlier
2024-08-08,DACIA,0SDAW4,2014-08-08,1275.0,201.0,187.0,193.0,178.0,60.0,Normal
2024-08-08,RENAULT,BT1A06,2008-12-23,1502.0,244.0,237.0,163.0,158.0,53.0,Normal
2024-08-08,VOLKSWAGEN,3BG,2004-01-03,1437.0,281.0,261.0,182.0,142.0,60.0,Normal
2024-08-08,FIAT,178BYLIA NA2,2006-05-25,1070.0,222.0,219.0,67.0,103.0,57.0,Normal
2024-08-08,NISSAN,FAAJ11,2018-06-19,1522.0,270.0,263.0,164.0,179.0,58.0,Normal
2024-08-08,MERCEDES,201122,1990-08-29,1212.0,208.0,217.0,84.0,124.0,52.0,Outlier
2024-08-08,CITROEN,VF7DO9HJC,2016-08-10,1183.0,195.0,190.0,146.0,135.0,57.0,Normal
2024-08-08,DACIA,HSDAG3,2018-06-14,1300.0,198.0,222.0,144.0,149.0,54.0,Normal
2024-08-08,VOLKSWAGEN,19EJR2,1985-07-31,865.0,225.0,225.0,49.0,55.0,64.0,Outlier
2024-08-08,DACIA,UU1BSDAOH,2012-07-13,1101.0,275.0,299.0,66.0,78.0,65.0,Outlier
2024-08-08,PEUGEOT,VF3DD9HJC,2013-07-24,1187.0,239.0,221.0,134.0,159.0,63.0,Normal
2024-08-08,FORD,USFE4,2010-08-17,1940.0,272.0,268.0,301.0,285.0,58.0,Normal
2024-08-08,RENAULT,RFE00,2016-08-16,1403.0,276.0,327.0,171.0,216.0,71.0,Normal
2024-08-08,RENAULT,VF1KC0JBF,2007-06-21,1276.0,237.0,254.0,136.0,130.0,59.0,Normal
2024-08-08,FIAT,ZFA146000,1992-04-15,941.0,134.0,109.0,64.0,96.0,42.0,Normal
2024-08-08,DACIA,LSDAJH,2012-07-18,1100.0,212.0,215.0,127.0,139.0,63.0,Outlier
2024-08-08,PEUGEOT,VF3CC9HKC,2016-01-27,1111.0,237.0,193.0,126.0,120.0,61.0,Normal
2024-08-08,VOLKSWAGEN,3BG,2004-01-03,1363.0,217.0,235.0,208.0,169.0,61.0,Normal
2024-08-08,KIA,JC5218,2004-03-12,2147.0,357.0,323.0,264.0,225.0,54.0,Normal
2024-08-08,FIAT,178CYH1A,2011-01-28,1168.0,248.0,214.0,152.0,142.0,65.0,Normal
2024-08-08,VOLKSWAGEN,6R12B4,2010-09-01,1080.0,198.0,207.0,128.0,130.0,61.0,Outlier
2024-08-08,DACIA,0SDAW4,2015-10-29,1359.0,238.0,208.0,194.0,206.0,62.0,Normal
2024-08-08,CITROEN,VF7GCWJYB,2008-09-17,1351.0,265.0,316.0,189.0,179.0,70.0,Normal
2024-08-08,MERCEDES,204001,2010-05-21,1658.0,265.0,284.0,183.0,187.0,55.0,Normal
2024-08-08,VOLKSWAGEN,5N,2016-02-19,1773.0,328.0,363.0,258.0,263.0,68.0,Normal
