DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-18,RENAULT,VF1FCOEBE,2000-03-03,,260.0,238.0,126.0,128.0,61.0
2024-12-18,CITROEN,VF7AJ8HSC,2012-10-23,,220.0,287.0,159.0,185.0,62.0
2024-12-18,MERCEDES,164122,2008-10-06,,390.0,418.0,255.0,260.0,60.0
2024-12-18,RENAULT,VF1R0GPC,1999-07-13,,248.0,231.0,120.0,135.0,60.0
2024-12-18,TOYOTA,CB8CB,2022-12-20,,334.0,345.0,229.0,218.0,63.0
2024-12-18,RENAULT,VF1FCOJBF,2006-12-11,,239.0,234.0,132.0,131.0,60.0
2024-12-18,VOLKSWAGEN,GOLFCD,1984-08-24,,234.0,211.0,105.0,126.0,61.0
2024-12-18,DACIA,UU1LSDHJH,2013-05-29,,223.0,225.0,110.0,128.0,59.0
2024-12-18,HYUNDAI,AN51BA,2017-04-28,,196.0,235.0,131.0,97.0,69.0
2024-12-18,RENAULT,VF1KCOJBF,2005-12-19,,218.0,188.0,140.0,128.0,54.0
2024-12-18,RENAULT,L42400,1987-01-22,,229.0,188.0,155.0,121.0,67.0
2024-12-18,CITROEN,VF7VDPG00,1992-02-26,,200.0,167.0,154.0,150.0,61.0
2024-12-18,CITROEN,VF1VDVWOO,2006-05-05,,202.0,202.0,137.0,110.0,58.0
2024-12-18,ISUZU,TFR86J,2019-04-05,,358.0,347.0,231.0,282.0,62.0
2024-12-18,DACIA,UU1LSDAGH,2009-06-30,,212.0,227.0,107.0,132.0,59.0
2024-12-18,RENAULT,VF1L53G05,1995-09-20,,201.0,158.0,145.0,176.0,64.0
2024-12-18,FIAT,ZFA146000,1996-07-31,,146.0,158.0,96.0,113.0,64.0
2024-12-18,PEUGEOT,VF3GCWJYB,2007-11-20,,254.0,266.0,159.0,143.0,62.0
2024-12-19,RENAULT,5R0W0H,2019-12-20,,299.0,290.0,140.0,153.0,72.0
2024-12-19,RENAULT,VF1F40EP5,1997-05-14,,157.0,169.0,117.0,130.0,56.0
2024-12-19,RENAULT,VF1CO7BF,2004-03-17,,190.0,256.0,116.0,160.0,57.0
2024-12-19,RENAULT,VF1FC07BF,2012-11-22,,231.0,247.0,143.0,159.0,64.0
2024-12-19,RENAULT,VF1KCOJBF,2009-12-04,,246.0,238.0,151.0,119.0,58.0
2024-12-19,RENAULT,VF1KCOJBF,2009-11-02,,223.0,258.0,186.0,152.0,63.0
2024-12-19,DACIA,UU1LSDHYH,2008-06-16,,227.0,224.0,113.0,122.0,57.0
2024-12-19,VOLKSWAGEN,19EHK,1984-01-01,,214.0,219.0,116.0,126.0,61.0
2024-12-19,PEUGEOT,VF3YBAMFB,2009-05-14,,414.0,436.0,237.0,277.0,60.0
2024-12-19,RENAULT,VF1FC0EBF,1999-12-06,,155.0,180.0,118.0,137.0,61.0
2024-12-19,PEUGEOT,VF3YBAMFB,2009-05-14,,402.0,417.0,265.0,293.0,61.0
2024-12-19,RENAULT,BAOU05,1996-02-05,,221.0,233.0,127.0,106.0,57.0
2024-12-19,PEUGEOT,320AA92,1988-08-12,,173.0,200.0,110.0,87.0,60.0
2024-12-19,DACIA,DJFLDSAF5RS00M5600,2022-12-19,,259.0,253.0,118.0,138.0,64.0
2024-12-19,RENAULT,B53K05,1994-07-11,,249.0,202.0,137.0,115.0,57.0
2024-12-20,RENAULT,L42102,1984-12-31,,218.0,172.0,119.0,92.0,63.0
2024-12-20,VOLKSWAGEN,19GJP,1988-07-01,,208.0,218.0,141.0,119.0,62.0
2024-12-20,FIAT,ZFA146000,1996-09-27,,191.0,213.0,139.0,102.0,64.0
2024-12-20,PEUGEOT,VF320AK12205,1992-04-01,,177.0,217.0,100.0,92.0,59.0
2024-12-20,RENAULT,B53KO5,1993-01-22,,210.0,188.0,135.0,100.0,54.0
2024-12-20,VOLKSWAGEN,17CK,1980-07-08,,188.0,200.0,96.0,99.0,57.0
2024-12-20,RENAULT,201128,1991-04-12,,250.0,242.0,197.0,175.0,64.0
2024-12-20,RENAULT,VF1LB0305,2000-06-22,,217.0,204.0,108.0,129.0,62.0
2024-12-20,KAICENE,AB13R,2023-12-22,,200.0,200.0,212.0,168.0,56.0
2024-12-20,FIAT,ZFA146000,1997-04-11,,160.0,195.0,111.0,123.0,61.0
2024-12-20,RENAULT,VF1FC0EBF,1999-04-23,,243.0,279.0,179.0,189.0,74.0
2024-12-20,RENAULT,VF1FCOJBF,2004-02-26,,260.0,300.0,135.0,171.0,70.0
2024-12-20,RENAULT,B40105,1986-05-30,,167.0,154.0,91.0,81.0,56.0
2024-12-20,RENAULT,VF1FC0EBF,2000-06-12,,221.0,262.0,140.0,174.0,64.0
2024-12-20,VOLKSWAGEN,SAJS82,2016-08-03,,353.0,382.0,229.0,222.0,67.0
2024-12-20,RENAULT,VF1B29H05,1993-01-27,,305.0,258.0,196.0,140.0,68.0
2024-12-20,VOLKSWAGEN,19E JETTA ,1992-11-06,,178.0,201.0,109.0,125.0,58.0
2024-12-20,PEUGEOT,VF32M8HZF,2009-10-09,,210.0,226.0,117.0,105.0,61.0
2024-12-20,RENAULT,KCR7EF,2004-03-18,,211.0,245.0,140.0,162.0,59.0
2024-12-20,FIAT,ZFA178002,2003-01-21,,240.0,222.0,144.0,107.0,64.0
2024-12-20,HYUNDAI,JU81VD,2014-10-28,,325.0,326.0,177.0,193.0,59.0
2024-12-21,CITROEN,LC9HXC,2008-09-17,,264.0,254.0,139.0,135.0,59.0
2024-12-21,RENAULT,VF1BA1U05,2002-10-30,,271.0,266.0,178.0,135.0,68.0
2024-12-21,PEUGEOT,VF3DD9HJC,2014-12-26,,264.0,241.0,123.0,147.0,68.0
2024-12-21,RENAULT,VF1FC0EBF,2001-03-26,,236.0,223.0,164.0,130.0,58.0
2024-12-21,VOLKSWAGEN,JETTA GL,1987-03-17,,227.0,232.0,138.0,141.0,63.0
2024-12-21,DFSK,BN2019,2019-12-03,,178.0,181.0,144.0,149.0,58.0
2024-12-21,PEUGEOT,7J9HXC,2010-02-26,,281.0,306.0,171.0,184.0,60.0
2024-12-21,RENAULT,VF1BA1U05,2001-07-07,,231.0,212.0,128.0,103.0,54.0
2024-12-21,RENAULT,KCO7EF,2003-04-30,,245.0,260.0,140.0,147.0,60.0
2024-12-21,RENAULT,B29005,1989-06-20,,291.0,300.0,158.0,204.0,68.0
2024-12-21,RENAULT,B37400,1985-08-08,,222.0,162.0,94.0,107.0,57.0
2024-12-21,MITSUBISHI,KA4TNJNML,2007-07-05,,306.0,265.0,209.0,250.0,57.0
2024-12-23,VOLKSWAGEN,19JJR,1985-07-18,,225.0,302.0,156.0,122.0,72.0
2024-12-23,RENAULT,VF1KCOJBF,2007-11-13,,239.0,237.0,122.0,145.0,59.0
2024-12-23,RENAULT,KW0CB6,2009-05-07,,310.0,346.0,157.0,198.0,66.0
2024-12-23,RENAULT,B53J25,1992-12-02,,243.0,186.0,173.0,136.0,65.0
2024-12-23,PEUGEOT,VF3DD9HJC,2018-12-23,,273.0,238.0,129.0,143.0,67.0
2024-12-23,MERCEDES,210DKA,1993-07-14,,437.0,547.0,347.0,360.0,65.0
2024-12-23,DACIA,0SDAWG,2015-12-22,,261.0,249.0,141.0,181.0,59.0
2024-12-23,RENAULT,F40404,1990-05-03,,175.0,186.0,142.0,112.0,56.0
2024-12-23,LAND ROVER,VA2BN,2016-07-19,,336.0,316.0,173.0,209.0,74.0
2024-12-23,RENAULT,VF1KCOJBF,2009-12-02,,268.0,285.0,138.0,145.0,66.0
2024-12-23,RENAULT,5R0W0H,2020-09-29,,262.0,233.0,149.0,146.0,64.0
2024-12-23,CITROEN,VF7GCWJYB,2006-06-12,,218.0,241.0,152.0,164.0,59.0
2024-12-23,SUZUKI,FB31S,2007-05-25,,165.0,167.0,82.0,77.0,64.0
2024-12-23,RENAULT,VF1KCOJBF,2007-01-02,,234.0,268.0,148.0,157.0,63.0
2024-12-23,RENAULT,B53J25,1993-03-05,,253.0,220.0,110.0,132.0,63.0
2024-12-23,DACIA,4SDAW4,2018-10-22,,252.0,231.0,137.0,139.0,65.0
2024-12-23,RENAULT,B40305,1986-01-13,,178.0,203.0,92.0,112.0,68.0
2024-12-13,PEUGEOT,VF320AA92,1991-03-01,974.0,178.0,163.0,132.0,99.0,59.0
2024-12-13,VOLKSWAGEN,1T33A1,2012-03-23,1632.0,279.0,296.0,190.0,177.0,58.0
2024-12-13,PEUGEOT,VF320AA92,1991-03-01,974.0,178.0,163.0,132.0,99.0,59.0
2024-12-13,JEEP,BUAXM11,2022-03-14,1570.0,281.0,280.0,176.0,185.0,59.0
2024-12-13,DACIA,HSDAG3,2019-11-04,1373.0,243.0,255.0,178.0,178.0,62.0
2024-12-13,VOLKSWAGEN,7LAAQ1,2009-05-14,2441.0,403.0,375.0,334.0,324.0,59.0
2024-12-14,PEUGEOT,VF3CC9HJC,2014-09-25,1185.0,240.0,230.0,131.0,139.0,63.0
2024-12-14,MERCEDES,205004,2014-09-30,1736.0,255.0,237.0,260.0,264.0,59.0
2024-12-14,DACIA,5SDAW4,2013-09-09,1237.0,208.0,229.0,163.0,159.0,62.0
2024-12-14,ALFA ROMEO,940FYB1127,2017-12-21,1522.0,287.0,296.0,151.0,153.0,58.0
2024-12-14,NISSAN,FAAJ11,2018-08-28,1534.0,280.0,256.0,168.0,174.0,57.0
2024-12-14,HYUNDAI,ACCENT,2010-11-11,1303.0,276.0,274.0,163.0,174.0,68.0
2024-12-14,DACIA,HSDAWE,2016-12-22,1356.0,233.0,228.0,177.0,165.0,59.0
2024-12-14,HYUNDAI,WWH7BP,2006-10-09,2151.0,389.0,370.0,286.0,299.0,63.0
2024-12-14,DACIA,0SDAW4,2020-06-26,1269.0,266.0,261.0,179.0,202.0,72.0
2024-12-14,RENAULT,KWOLB5,2010-01-28,1503.0,286.0,279.0,149.0,177.0,59.0
2024-12-14,PEUGEOT,CC9HJC,2019-12-13,1231.0,260.0,249.0,178.0,181.0,71.0
2024-12-14,FIAT,199BXC1A,2015-11-25,1237.0,231.0,206.0,149.0,127.0,58.0
2024-12-14,DACIA,0SDAW4,2020-01-21,1288.0,253.0,243.0,163.0,130.0,61.0
2024-12-14,CHEVROLET,BB045,2008-11-04,1022.0,153.0,144.0,115.0,110.0,51.0
2024-12-14,FORD,HXXWPJ,2009-01-13,1161.0,244.0,218.0,161.0,133.0,65.0
2024-12-14,VOLKSWAGEN,9N3154,2009-08-28,1204.0,229.0,232.0,126.0,141.0,61.0
2024-12-14,NISSAN,JVLWLVYR51,2006-06-15,2168.0,395.0,367.0,297.0,298.0,63.0
2024-12-14,PEUGEOT,741A18,1985-01-01,1033.0,189.0,200.0,117.0,119.0,61.0
2024-12-14,VOLKSWAGEN,3BG,2004-10-06,1547.0,298.0,300.0,159.0,207.0,62.0
2024-12-14,RENAULT,RFB00,2018-01-02,1389.0,237.0,227.0,144.0,150.0,55.0
2024-12-14,RENAULT,BZAB06,2012-07-06,1481.0,289.0,284.0,199.0,204.0,66.0
2024-12-14,VOLVO,DZARCD,2017-12-07,1827.0,304.0,337.0,230.0,220.0,60.0
2024-12-14,FORD,JA85AEABH,2012-12-24,1199.0,253.0,246.0,137.0,139.0,65.0
2024-12-14,SEAT,6J5224,2012-12-17,1265.0,227.0,216.0,165.0,156.0,61.0
2024-12-14,CITROEN,AZ,1965-12-23,674.0,104.0,99.0,74.0,67.0,51.0
2024-12-14,RENAULT,VF1KC07CF,2012-11-01,1260.0,227.0,249.0,183.0,162.0,65.0
2024-12-14,PEUGEOT,VF320AH11,1992-05-21,912.0,181.0,172.0,92.0,109.0,61.0
2024-12-14,HYUNDAI,AC51GP,2007-09-21,981.0,210.0,178.0,111.0,107.0,62.0
2024-12-14,HYUNDAI,J3817G,2019-12-05,1734.0,270.0,280.0,213.0,199.0,56.0
2024-12-14,DACIA,0SDAW4,2019-12-07,1343.0,282.0,263.0,179.0,168.0,67.0
2024-12-14,HYUNDAI,DC51SA,2011-08-29,1427.0,224.0,242.0,166.0,166.0,56.0
2024-12-14,PEUGEOT,VF3CCZMZ0,2014-09-05,1104.0,209.0,203.0,146.0,114.0,61.0
2024-12-14,HYUNDAI,AN51B,2012-09-20,1009.0,199.0,177.0,112.0,123.0,61.0
2024-12-14,PEUGEOT,VF3GCWJYB,2003-11-07,1304.0,245.0,262.0,179.0,136.0,63.0
2024-12-14,FORD,DM25PMFP8,2012-08-02,1702.0,345.0,335.0,232.0,224.0,67.0
2024-12-14,FORD,JA85AEABH,2012-10-09,1215.0,199.0,205.0,122.0,116.0,53.0
2024-12-14,VOLKSWAGEN,3572Z6,2010-11-20,1638.0,239.0,275.0,200.0,216.0,57.0
2024-12-14,DACIA,4SDAW4,2017-08-11,1220.0,193.0,219.0,129.0,147.0,56.0
2024-12-14,PEUGEOT,MJAHXV,2019-11-28,1630.0,282.0,283.0,188.0,197.0,58.0
2024-12-14,VOLKSWAGEN,AD1330,2018-12-14,1784.0,381.0,355.0,239.0,224.0,67.0
2024-12-14,VOLKSWAGEN,5N227R,2018-05-09,1779.0,344.0,321.0,202.0,205.0,60.0
2024-12-14,RENAULT,LBVW05,2013-04-24,1016.0,176.0,200.0,147.0,116.0,63.0
2024-12-14,CITROEN,RD9HZC,2008-10-20,1654.0,313.0,303.0,191.0,194.0,61.0
2024-12-14,HYUNDAI,AN51B,2012-05-24,1017.0,218.0,209.0,85.0,117.0,62.0
2024-12-16,SEAT,5F5S1,2016-12-08,1412.0,250.0,261.0,145.0,164.0,58.0
2024-12-16,DACIA,0SDAW4,2019-11-29,1314.0,219.0,216.0,159.0,129.0,55.0
2024-12-12,DACIA,0SDAW4,2015-07-15,1370.0,274.0,237.0,162.0,179.0,62.0
2024-12-16,DACIA,JSDBW4,2021-09-07,1404.0,247.0,272.0,171.0,152.0,60.0
2024-12-16,DACIA,0SDAW4,2019-11-29,1314.0,220.0,213.0,165.0,135.0,56.0
2024-12-16,DACIA,0SDAW4,2014-12-22,1378.0,240.0,241.0,187.0,211.0,64.0
2024-12-16,DACIA,HSDVH6,2019-10-07,1351.0,269.0,264.0,156.0,146.0,62.0
2024-12-16,FIAT,225CXB1AFA3R,2017-12-22,1389.0,264.0,291.0,172.0,176.0,65.0
2024-12-16,FIAT,ZFA178003-178CXG1A,2003-07-10,1078.0,200.0,199.0,127.0,124.0,60.0
2024-12-16,RENAULT,VF1LB17C5,2004-09-14,1150.0,190.0,207.0,127.0,144.0,58.0
2024-12-16,SKODA,NJ33E4,2018-10-02,1093.0,220.0,208.0,126.0,124.0,62.0
2024-12-16,DACIA,4SDAW4,2019-12-11,1144.0,250.0,199.0,134.0,154.0,65.0
2024-12-16,DACIA,5SDAWG,2019-10-10,1232.0,215.0,217.0,121.0,122.0,55.0
2024-12-16,VOLKSWAGEN,9N3154,2008-07-15,1269.0,226.0,222.0,170.0,177.0,63.0
2024-12-16,FIAT,ZFA178003-178CXG1A,2003-07-10,1078.0,200.0,199.0,127.0,124.0,60.0
2024-12-16,RENAULT,5R0W0H,2019-08-08,1204.0,224.0,243.0,142.0,149.0,63.0
2024-12-16,DACIA,4SDAW4,2015-12-04,1218.0,221.0,215.0,126.0,124.0,56.0
2024-12-16,RENAULT,VF1KC07CF,2011-01-26,1222.0,190.0,206.0,138.0,178.0,58.0
2024-12-16,SKODA,NS746Z,2020-01-08,1811.0,282.0,268.0,208.0,225.0,54.0
2024-12-16,VOLKSWAGEN,3C,2008-07-22,1663.0,260.0,262.0,205.0,204.0,56.0
2024-12-16,PEUGEOT,VF3DD9HJC,2016-01-07,1159.0,203.0,183.0,131.0,129.0,56.0
2024-12-16,CHEVROLET,FC6R,2010-10-07,1989.0,359.0,365.0,238.0,293.0,63.0
2024-12-12,DACIA,0SDAW4,2015-07-15,1370.0,274.0,237.0,162.0,179.0,62.0
2024-12-16,HYUNDAI,AN51BP,2008-12-17,1040.0,187.0,174.0,135.0,109.0,58.0
2024-12-16,DACIA,UU1LSDAJH,2013-02-18,1239.0,259.0,244.0,146.0,120.0,62.0
2024-12-16,DACIA,DJFLDSAF5RS00M5600,2022-11-28,1225.0,257.0,253.0,133.0,147.0,65.0
2024-12-16,DACIA,5SDAWG,2019-12-20,1198.0,197.0,188.0,137.0,155.0,57.0
2024-12-16,HYUNDAI,H351AG,2021-06-24,1475.0,302.0,287.0,201.0,192.0,67.0
2024-12-16,DACIA,5SDLW4,2020-10-28,1226.0,240.0,235.0,128.0,124.0,59.0
2024-12-16,HYUNDAI,CU41UA,2016-08-30,1229.0,231.0,216.0,142.0,131.0,59.0
2024-12-16,DACIA,5SDAWG,2019-12-20,1198.0,197.0,188.0,137.0,155.0,57.0
2024-12-16,NISSAN,TENT30,2002-06-24,1560.0,262.0,239.0,175.0,162.0,54.0
2024-12-16,SKODA,5E336C,2019-10-31,1438.0,279.0,257.0,156.0,156.0,59.0
2024-12-16,RENAULT,FW1BB5,2014-08-04,1418.0,282.0,298.0,176.0,159.0,65.0
2024-12-16,VOLKSWAGEN,3C,2009-04-13,1525.0,295.0,289.0,185.0,180.0,62.0
2024-12-16,CITROEN,VF77J9HKC,2013-11-07,1480.0,286.0,333.0,157.0,153.0,63.0
2024-12-16,VOLKSWAGEN,5T137Y,2017-09-24,1717.0,316.0,296.0,231.0,236.0,63.0
2024-12-16,HYUNDAI,AN51BP,2008-06-24,1058.0,212.0,222.0,156.0,117.0,67.0
2024-12-16,PEUGEOT,741A98,1986-05-05,977.0,164.0,170.0,113.0,97.0,56.0
2024-12-16,DACIA,JSDBWG,2021-05-05,1372.0,242.0,232.0,184.0,150.0,59.0
2024-12-16,CITROEN,VF77J9HKC,2015-06-11,1525.0,269.0,236.0,186.0,191.0,58.0
2024-12-16,CITROEN,VF7GCWJYB,2007-03-16,1306.0,204.0,209.0,154.0,136.0,54.0
2024-12-16,NISSAN,FDAJ11,2019-01-31,1517.0,314.0,302.0,168.0,182.0,64.0
2024-12-12,DAIHATSU,M300LS,2007-06-09,975.0,179.0,150.0,95.0,102.0,53.0
2024-12-16,MERCEDES,211016,2005-03-16,1753.0,248.0,299.0,242.0,237.0,59.0
2024-12-16,RENAULT,5R0W0H,2020-08-19,1300.0,268.0,264.0,143.0,142.0,63.0
2024-12-12,RENAULT,5R0W0H,2015-11-23,1235.0,218.0,218.0,117.0,103.0,53.0
2024-12-16,RENAULT,5R0W0H,2018-11-28,1226.0,228.0,254.0,150.0,142.0,63.0
2024-12-16,DACIA,UU1LSD4CH,2012-05-29,1124.0,186.0,182.0,128.0,119.0,55.0
2024-12-12,VOLKSWAGEN,3C20TDI,2006-02-16,1645.0,284.0,302.0,198.0,178.0,58.0
2024-12-16,PEUGEOT,MJAHXV,2020-01-06,1683.0,322.0,326.0,194.0,198.0,62.0
2024-12-12,CITROEN,VF7PNCFAC,2008-08-15,895.0,163.0,157.0,119.0,103.0,60.0
2024-12-16,PEUGEOT,VF33CKFWM,2002-10-04,1275.0,196.0,210.0,141.0,145.0,54.0
2024-12-12,RENAULT,VF1KC07CF,2012-06-20,1260.0,242.0,211.0,136.0,141.0,57.0
2024-12-16,TOYOTA,BC9JE,2018-05-30,1367.0,296.0,285.0,159.0,151.0,65.0
2024-12-12,MERCEDES,245207,2008-04-21,1510.0,264.0,275.0,167.0,163.0,57.0
2024-12-16,MERCEDES,204001,2011-07-02,1658.0,268.0,306.0,225.0,239.0,63.0
2024-12-13,HYUNDAI,PB813B,2021-06-15,1370.0,214.0,214.0,157.0,151.0,53.0
2024-12-16,VOLKSWAGEN,7P62P8,2015-05-15,2157.0,352.0,375.0,278.0,293.0,60.0
2024-12-13,MERCEDES,204984,2014-04-04,1960.0,352.0,345.0,315.0,278.0,65.0
2024-12-16,RENAULT,RFB00,2016-11-24,1437.0,253.0,268.0,156.0,162.0,58.0
2024-12-16,MERCEDES,202133,1999-08-06,1483.0,200.0,199.0,193.0,185.0,52.0
2024-12-13,DACIA,4SDAW4,2016-11-10,1285.0,213.0,184.0,112.0,143.0,50.0
2024-12-16,DACIA,0SDAW4,2016-01-21,1383.0,244.0,249.0,185.0,192.0,63.0
2024-12-13,CITROEN,VF7N1WJYB,2001-01-29,1275.0,231.0,221.0,112.0,105.0,52.0
2024-12-16,MERCEDES,BA25A0,1981-12-31,1682.0,201.0,274.0,208.0,232.0,54.0
2024-12-13,VOLKSWAGEN,AD1330,2021-12-06,1735.0,338.0,289.0,162.0,162.0,54.0
2024-12-16,RENAULT,LM0FB5,2004-06-01,1458.0,229.0,231.0,192.0,184.0,57.0
2024-12-13,DACIA,4SDAW4,2019-12-11,1190.0,178.0,170.0,134.0,128.0,51.0
2024-12-16,CITROEN,VF7GCWJYB,2007-03-16,1306.0,204.0,209.0,154.0,136.0,54.0
2024-12-13,CITROEN,VF7GCWJYB,2011-03-25,1270.0,213.0,197.0,121.0,112.0,50.0
2024-12-16,DACIA,DJFLDSAF5RS00M5600,2022-06-02,1299.0,251.0,234.0,144.0,142.0,59.0
2024-12-13,FIAT,ZFA146000,2000-04-11,905.0,187.0,168.0,107.0,85.0,60.0
2024-12-17,TOYOTA,KB3CD,2019-12-23,2312.0,374.0,357.0,333.0,324.0,60.0
2024-12-17,DACIA,0SDAW4,2017-10-18,1354.0,269.0,280.0,154.0,166.0,64.0
2024-12-13,RENAULT,B53405,1994-02-03,1150.0,215.0,212.0,121.0,135.0,59.0
2024-12-17,DACIA,4SDAW4,2014-07-18,1221.0,237.0,245.0,134.0,131.0,61.0
2024-12-13,DACIA,JSDBWG,2018-08-27,1340.0,212.0,201.0,166.0,174.0,56.0
2024-12-17,SUZUKI,TA74V,2012-05-23,1501.0,243.0,246.0,206.0,221.0,61.0
2024-12-13,VOLKSWAGEN,2HBB44,2016-12-02,2130.0,330.0,313.0,238.0,235.0,52.0
2024-12-17,DACIA,JSDBW4,2020-09-16,1442.0,222.0,239.0,178.0,176.0,57.0
2024-12-13,MITSUBISHI,K74TENSL,2003-02-20,1730.0,321.0,266.0,215.0,193.0,57.0
2024-12-17,VOLKSWAGEN,19EJR2,1987-05-31,1081.0,176.0,182.0,129.0,92.0,54.0
2024-12-13,MERCEDES,307D33,1981-09-14,2175.0,289.0,53.0,259.0,185.0,36.0
2024-12-17,PEUGEOT,UB9HP,2022-06-15,1178.0,235.0,250.0,125.0,127.0,63.0
2024-12-17,MERCEDES,204008,2010-08-23,1714.0,237.0,248.0,255.0,270.0,59.0
2024-12-13,TOYOTA,CUR10LGRMDYW,2006-04-03,1595.0,327.0,327.0,186.0,179.0,63.0
2024-12-17,CITROEN,VF7GCWJYB,2008-10-24,1313.0,231.0,225.0,159.0,156.0,59.0
2024-12-13,DACIA,4SDAW4,2021-01-05,1145.0,194.0,192.0,127.0,132.0,56.0
2024-12-17,DACIA,UU1LSD4GH,2009-07-06,1164.0,212.0,209.0,119.0,142.0,59.0
2024-12-13,FIAT,178BYMIATS,2006-07-05,1015.0,195.0,186.0,110.0,108.0,59.0
2024-12-17,OPEL,CORSA,1999-03-24,984.0,162.0,166.0,107.0,99.0,54.0
2024-12-13,RENAULT,B57405,1991-08-19,1015.0,176.0,178.0,119.0,118.0,58.0
2024-12-17,PEUGEOT,VF3AJBHSC,2015-11-09,1350.0,209.0,210.0,138.0,175.0,54.0
2024-12-17,RENAULT,5RTL0E,2017-11-28,1351.0,254.0,267.0,159.0,151.0,62.0
2024-12-13,VOLKSWAGEN,BQ188Z,2017-11-08,1530.0,322.0,307.0,155.0,159.0,61.0
2024-12-17,OPEL,CORSA,1999-03-24,984.0,162.0,166.0,107.0,99.0,54.0
2024-12-13,PEUGEOT,UB9HPA-J2A030,2019-12-23,1190.0,244.0,219.0,126.0,131.0,60.0
2024-12-13,RENAULT,VF1KCOJBF,2007-11-19,1296.0,274.0,270.0,142.0,142.0,64.0
2024-12-17,FORD,AXXWPM,2016-11-24,1718.0,266.0,293.0,171.0,184.0,53.0
2024-12-17,CITROEN,VF7GCWJYB,2008-10-24,1313.0,231.0,225.0,159.0,156.0,59.0
2024-12-13,RENAULT,VF1KC07CF,2011-11-04,1205.0,230.0,223.0,150.0,140.0,61.0
2024-12-17,DACIA,5SDAWG,2015-12-18,1190.0,237.0,221.0,147.0,148.0,63.0
2024-12-13,DACIA,0SDAW4,2019-10-31,1330.0,245.0,228.0,139.0,132.0,55.0
2024-12-17,OPEL,0TGF75,2001-02-19,1653.0,258.0,282.0,199.0,255.0,60.0
2024-12-13,CITROEN,VF77J9,2015-09-11,1500.0,299.0,269.0,181.0,186.0,62.0
2024-12-17,DACIA,DJFBDVAJ5RS00M5600,2022-06-30,1175.0,206.0,210.0,123.0,112.0,56.0
2024-12-13,PEUGEOT,VF32AHFXU,2005-07-22,1035.0,188.0,173.0,140.0,128.0,60.0
2024-12-17,FIAT,312AXA1A00AN,2017-10-04,1084.0,248.0,225.0,125.0,124.0,67.0
2024-12-13,KIA,JA5265,2000-08-22,1575.0,290.0,262.0,231.0,182.0,61.0
2024-12-17,DACIA,4SDAW4,2016-12-20,1295.0,226.0,222.0,150.0,157.0,58.0
2024-12-17,FORD,DXXGAK,2016-07-11,1132.0,204.0,204.0,141.0,118.0,59.0
2024-12-13,DACIA,0SDAW4,2015-12-15,1345.0,234.0,235.0,170.0,172.0,60.0
2024-12-17,RENAULT,5R0W0H,2017-12-05,1225.0,223.0,252.0,119.0,121.0,59.0
2024-12-13,RENAULT,FW1BB5,2017-11-14,1465.0,237.0,230.0,175.0,165.0,55.0
2024-12-17,RENAULT,RFB00,2018-01-02,1378.0,235.0,234.0,150.0,167.0,57.0
2024-12-13,SUZUKI,EDA21V,1993-08-31,960.0,188.0,179.0,96.0,129.0,61.0
2024-12-17,KIA,B2511A,2022-03-01,1001.0,190.0,194.0,136.0,129.0,65.0
2024-12-13,FORD,GBB,2007-07-11,1540.0,254.0,243.0,155.0,140.0,51.0
2024-12-17,DACIA,4SDAW4,2021-06-30,1164.0,202.0,209.0,130.0,109.0,56.0
2024-12-13,SEAT,KH74S3,2018-02-06,1520.0,319.0,282.0,175.0,175.0,62.0
2024-12-17,SKODA,5E346C,2014-12-03,1480.0,291.0,299.0,193.0,197.0,66.0
2024-12-17,VOLKSWAGEN,7P52N3,2011-04-09,2037.0,246.0,270.0,281.0,300.0,54.0
2024-12-13,HYUNDAI,C741FA,2022-08-31,1265.0,260.0,238.0,119.0,126.0,58.0
2024-12-17,HYUNDAI,CN41VP,2007-09-03,1319.0,243.0,228.0,189.0,145.0,61.0
2024-12-13,DS,JJEHZNC2A032,2018-07-19,1675.0,296.0,312.0,183.0,179.0,57.0
2024-12-17,RENAULT,LBV405,2010-12-31,1247.0,255.0,242.0,154.0,178.0,67.0
2024-12-13,DACIA,4SDAW4,2017-01-10,1180.0,240.0,223.0,156.0,112.0,61.0
2024-12-17,DACIA,HSDAG3,2023-08-09,1359.0,207.0,249.0,155.0,162.0,57.0
2024-12-13,DACIA,DJFLDSAF5RS00M5600,2022-11-30,1205.0,195.0,162.0,125.0,126.0,50.0
2024-12-17,ISUZU,TFR86J,2019-02-08,1819.0,332.0,322.0,257.0,254.0,64.0
2024-12-13,PEUGEOT,UDYHZS,2023-12-13,1325.0,226.0,228.0,150.0,155.0,57.0
2024-12-17,RENAULT,4SDAW4,2018-10-31,1164.0,225.0,220.0,123.0,115.0,59.0
2024-12-13,RENAULT,VF1BR120H,2007-01-08,1165.0,246.0,212.0,114.0,112.0,58.0
2024-12-17,SKODA,NW1454,2021-03-12,1365.0,258.0,277.0,160.0,158.0,63.0
2024-12-17,RENAULT,5R0W0H,2018-12-20,1282.0,246.0,247.0,158.0,147.0,62.0
2024-12-13,PEUGEOT,VF37BK5A,1996-09-28,1090.0,170.0,196.0,115.0,130.0,56.0
