DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-01-31,KIA,BA2432,2008-06-05,1153.0,194.0,165.0,139.0,122.0,54.0
2024-01-31,TOYOTA,CE120L,2004-12-14,1453.0,190.0,223.0,150.0,169.0,51.0
2024-01-31,DACIA,UU1LSDHJH,2013-07-10,1371.0,211.0,214.0,146.0,137.0,52.0
2024-01-31,SKODA,1Z364,2011-10-07,1455.0,217.0,256.0,183.0,177.0,57.0
2024-01-31,PEUGEOT,CCYHYPS,2019-03-12,1418.0,250.0,214.0,176.0,147.0,56.0
2024-01-31,RENAULT,RJKKD0AB,2022-12-21,1403.0,260.0,249.0,158.0,166.0,60.0
2024-01-31,PEUGEOT,VF3GJWJYB,2011-07-12,1284.0,283.0,292.0,169.0,176.0,72.0
2024-01-31,DACIA,HSDAW5,2011-12-19,1643.0,248.0,228.0,195.0,171.0,51.0
2024-01-31,FIAT,ZFA178002,1999-02-09,1173.0,210.0,218.0,124.0,167.0,61.0
2024-01-31,HONDA,GD17,2006-01-18,1162.0,190.0,200.0,133.0,153.0,58.0
2024-01-31,DACIA,0SDAW4,2015-10-23,1614.0,271.0,243.0,188.0,167.0,54.0
2024-01-31,FIAT,323AXA1A00,2007-10-09,1462.0,196.0,206.0,182.0,191.0,53.0
2024-01-31,PEUGEOT,VF3WCKFVK,2009-12-08,1266.0,212.0,238.0,157.0,217.0,65.0
2024-01-31,RENAULT,557N05,1997-07-09,1278.0,211.0,209.0,143.0,131.0,54.0
2024-01-31,DACIA,UU1LSDHYH,2009-03-24,1275.0,238.0,269.0,149.0,157.0,64.0
2024-01-31,RENAULT,5R0W0H,2017-01-03,1536.0,237.0,211.0,185.0,153.0,51.0
2024-01-31,RENAULT,5RTL0E,2019-02-04,1482.0,213.0,227.0,158.0,162.0,51.0
2024-01-31,DACIA,HSDAVN,2011-09-05,2008.0,283.0,279.0,256.0,248.0,53.0
2024-01-31,PEUGEOT,VF37J9HEC,2013-01-31,1790.0,297.0,282.0,234.0,211.0,57.0
2024-01-31,HYUNDAI,CT41UA,2015-01-28,1538.0,238.0,208.0,194.0,173.0,53.0
2024-01-31,FIAT,178BYMIA,2005-11-23,1251.0,212.0,195.0,158.0,133.0,56.0
2024-01-31,AUDI,8R,2010-05-03,1975.0,375.0,442.0,235.0,278.0,67.0
2024-01-31,CHEVROLET,MJ614,2010-04-14,1105.0,187.0,159.0,131.0,112.0,53.0
2024-01-31,AUDI,4MN0J1,2019-11-13,2279.0,415.0,514.0,268.0,375.0,69.0
2024-01-31,RENAULT,VF1112800,1993-09-16,824.0,134.0,116.0,120.0,105.0,58.0
2024-01-02,DACIA,UU1LSDAJH,2013-03-14,1390.0,214.0,239.0,149.0,161.0,55.0
2024-01-02,DACIA,UU1LSDACH,2012-07-05,1258.0,267.0,221.0,157.0,130.0,62.0
2024-01-02,PEUGEOT,VF3DD9HJC,2019-01-02,1385.0,276.0,249.0,165.0,160.0,62.0
2024-01-02,RENAULT,VF1FCOEBF,2000-03-15,1450.0,220.0,212.0,189.0,169.0,55.0
2024-01-02,RENAULT,RFB00,2016-11-14,1466.0,262.0,273.0,176.0,179.0,61.0
2024-01-02,RENAULT,VF1KCO7BF,2008-01-02,1533.0,240.0,216.0,82.0,83.0,41.0
2024-01-02,JEEP,BUXH1110E,2018-07-20,1816.0,329.0,342.0,194.0,242.0,61.0
2024-01-02,VOLKSWAGEN,1K,2008-05-09,1700.0,258.0,253.0,189.0,192.0,53.0
2024-01-02,HYUNDAI,AN51BA,2010-01-04,1240.0,238.0,283.0,103.0,99.0,58.0
2024-01-02,DACIA,0SDAW4,2017-07-28,1905.0,325.0,267.0,272.0,223.0,57.0
2024-01-02,PEUGEOT,VF3CU9HP0,2018-01-05,1568.0,275.0,269.0,173.0,177.0,57.0
2024-01-02,VOLKSWAGEN,19EJP2,1985-11-12,1406.0,251.0,238.0,117.0,92.0,50.0
2024-01-02,RENAULT,BZAB06,2016-02-29,1614.0,274.0,278.0,184.0,165.0,56.0
2024-01-02,PEUGEOT,VF3DD9HJC,2017-01-02,1411.0,244.0,216.0,148.0,155.0,54.0
2024-01-02,RENAULT,BA0A0E,1997-02-22,1395.0,217.0,223.0,140.0,164.0,53.0
2024-01-02,AUDI,8UGAFC,2016-01-02,1463.0,302.0,293.0,202.0,217.0,69.0
2024-01-02,DACIA,5SDWG,2019-01-09,1432.0,230.0,242.0,134.0,166.0,54.0
2024-01-02,DACIA,UU1LSD4GH,2008-04-25,1326.0,225.0,172.0,196.0,150.0,56.0
2024-01-02,DACIA,4SDAW4,2014-12-05,1446.0,234.0,224.0,179.0,157.0,55.0
2024-01-02,PEUGEOT,VF3C9HKC,2015-07-16,1381.0,214.0,191.0,169.0,169.0,54.0
2024-01-02,RENAULT,5R0W0H,2017-12-29,1450.0,237.0,243.0,143.0,145.0,53.0
2024-01-02,MERCEDES,201122,1992-07-07,1543.0,234.0,196.0,215.0,183.0,54.0
2024-01-02,VOLVO,DZARCD,2017-01-02,2220.0,379.0,421.0,251.0,263.0,59.0
2024-01-02,RENAULT,KW0BB5,2019-03-11,1795.0,279.0,273.0,211.0,196.0,53.0
2024-01-02,HYUNDAI,AN51BA,2017-06-19,1159.0,215.0,191.0,178.0,156.0,64.0
2024-01-02,RENAULT,RFEHD2A,2021-01-12,1738.0,320.0,342.0,189.0,202.0,61.0
2024-01-02,NISSAN,JDAJ10,2011-01-21,2126.0,345.0,337.0,253.0,245.0,56.0
2024-01-02,RENAULT,RFE00,2016-12-07,1795.0,271.0,294.0,192.0,200.0,53.0
2024-01-02,PEUGEOT,MJAHXV,2018-12-04,1927.0,300.0,354.0,197.0,206.0,55.0
2024-01-02,BMW,HT71,2017-01-09,1998.0,300.0,305.0,253.0,260.0,56.0
2024-01-02,TOYOTA,KG12C,2012-04-09,1063.0,188.0,180.0,117.0,110.0,56.0
2024-01-02,FORD,DXXGAK,2016-11-10,1485.0,291.0,328.0,165.0,161.0,64.0
2024-01-02,TOYOTA,KZJ120L,2005-01-25,2528.0,328.0,384.0,287.0,344.0,53.0
2024-01-02,RENAULT,RFB00,2019-02-08,1602.0,272.0,217.0,175.0,153.0,51.0
2024-01-02,NISSAN,FAAJ11,2019-01-04,1800.0,290.0,308.0,208.0,220.0,57.0
2024-01-02,HYUNDAI,D351UG,2016-01-13,1785.0,320.0,350.0,160.0,182.0,57.0
2024-01-02,RENAULT,5R0W0H,2019-06-18,1510.0,233.0,278.0,162.0,174.0,56.0
2024-01-02,DACIA,UU1LSDAYH,2006-03-16,1715.0,252.0,229.0,233.0,223.0,55.0
2024-01-02,DACIA,UU1LSDAGH,2005-12-02,1453.0,226.0,216.0,165.0,162.0,53.0
2024-01-02,NISSAN,FAAJ11,2017-01-03,1816.0,287.0,300.0,209.0,221.0,56.0
2024-01-03,DACIA,0SDA44,2012-12-20,1605.0,296.0,309.0,180.0,186.0,61.0
2024-01-03,RENAULT,VF1KCO7BF,2004-06-02,1493.0,233.0,226.0,178.0,169.0,54.0
2024-01-03,CITROEN,VF7SX9HJC,2019-01-03,1404.0,234.0,225.0,157.0,174.0,56.0
2024-01-03,SUZUKI,EXB22S,2014-10-17,1275.0,237.0,193.0,149.0,143.0,57.0
2024-01-03,PEUGEOT,741A11,1985-08-07,1055.0,174.0,206.0,101.0,124.0,58.0
2024-01-03,RENAULT,LMOFB5,2005-05-20,1498.0,245.0,219.0,183.0,171.0,55.0
2024-01-03,DACIA,0DAW4,2019-01-03,1532.0,255.0,256.0,177.0,165.0,56.0
2024-01-03,DACIA,UU1BSDA0H,2011-10-26,1429.0,232.0,250.0,112.0,122.0,50.0
2024-01-03,DACIA,5SDAWG,2014-03-17,1453.0,272.0,288.0,141.0,113.0,56.0
2024-01-03,CITROEN,VF7GCWJYB,2005-12-07,1565.0,273.0,231.0,195.0,164.0,55.0
2024-01-03,KIA,BA2432,2007-11-22,1107.0,185.0,162.0,134.0,109.0,53.0
2024-01-03,HONDA,GE88,2009-05-08,1409.0,262.0,282.0,135.0,160.0,60.0
2024-01-03,PEUGEOT,VF32A8HZF,2008-02-22,1288.0,218.0,203.0,144.0,142.0,55.0
2024-01-03,CITROEN,VF7YBAMFB,2008-10-28,2512.0,511.0,612.0,271.0,322.0,68.0
2024-01-03,HYUNDAI,DC51SA,2011-01-12,1639.0,291.0,252.0,172.0,153.0,53.0
2024-01-03,PEUGEOT,VF33C8HZM,2005-03-17,1505.0,239.0,256.0,131.0,134.0,51.0
2024-01-03,RENAULT,LMOTB5,2009-07-08,1625.0,265.0,227.0,188.0,163.0,52.0
2024-01-03,HONDA,RE2750,2008-11-24,1912.0,294.0,377.0,230.0,244.0,60.0
2024-01-03,RENAULT,5R0W0H,2017-01-03,1568.0,256.0,230.0,164.0,154.0,51.0
2024-01-03,RENAULT,RJABD2D,2022-01-03,1502.0,269.0,270.0,148.0,178.0,58.0
2024-01-03,RENAULT,RFBBD2A,2018-12-26,1636.0,271.0,237.0,195.0,175.0,54.0
2024-01-03,DACIA,UU1BSDACH,2012-04-12,1370.0,217.0,235.0,155.0,162.0,56.0
2024-01-03,DACIA,4SDAW4,2015-12-18,1410.0,230.0,201.0,179.0,152.0,54.0
2024-01-03,DACIA,4SDAW4,2019-01-03,1439.0,231.0,235.0,139.0,150.0,53.0
2024-01-03,NISSAN,FCAF15,2016-06-07,1683.0,271.0,285.0,164.0,186.0,54.0
2024-01-03,DACIA,5SDLW4,2018-04-27,1495.0,247.0,210.0,188.0,173.0,55.0
2024-01-03,PEUGEOT,2ARHYE,2000-11-15,1444.0,224.0,224.0,209.0,193.0,59.0
2024-01-03,HYUNDAI,A751AA,2015-10-27,1019.0,172.0,163.0,142.0,139.0,61.0
2024-01-03,MITSUBISHI,V44WGNXEL6,1993-03-11,2348.0,315.0,299.0,334.0,328.0,54.0
2024-01-03,FIAT,356HXC1BH1,2019-01-03,1748.0,301.0,348.0,153.0,182.0,56.0
2024-01-03,DACIA,5SDAW4,2014-06-04,1474.0,227.0,203.0,170.0,151.0,51.0
2024-01-03,AUDI,8K,2012-01-01,1606.0,299.0,303.0,171.0,180.0,59.0
2024-01-03,RENAULT,L53A05,1993-02-24,1406.0,182.0,210.0,148.0,180.0,51.0
2024-01-03,HYUNDAI,JU81VA,2012-03-26,1906.0,294.0,259.0,214.0,199.0,51.0
2024-01-03,DACIA,HSDAWE,2016-12-01,1603.0,260.0,241.0,203.0,193.0,56.0
2024-01-03,VOLKSWAGEN,35845X,2016-06-28,1965.0,297.0,356.0,185.0,223.0,54.0
2024-01-03,DACIA,5SDAWG,2018-02-13,1416.0,233.0,221.0,152.0,123.0,52.0
2024-01-03,RENAULT,RJABD2AD,2020-09-29,1568.0,254.0,229.0,181.0,158.0,53.0
2024-01-03,HONDA,GE88,2009-05-08,1409.0,260.0,308.0,139.0,152.0,61.0
2024-01-03,PEUGEOT,VF32MHFXA,2009-10-28,1309.0,192.0,188.0,155.0,155.0,53.0
2024-01-03,RENAULT,5R0W0H,2017-01-03,1615.0,234.0,259.0,173.0,177.0,52.0
2024-01-04,JAGUAR,FA2BN,2019-01-07,1777.0,257.0,244.0,197.0,187.0,50.0
2024-01-04,HYUNDAI,ZBX7BA,2015-10-23,2365.0,378.0,341.0,308.0,268.0,55.0
2024-01-04,PEUGEOT,VF37J9HKC,2016-12-29,1784.0,263.0,244.0,238.0,232.0,55.0
2024-01-04,DACIA,5SDLW4,2020-02-29,1400.0,243.0,212.0,180.0,153.0,56.0
2024-01-04,PEUGEOT,VF32AHFXU,2008-12-19,1255.0,200.0,201.0,112.0,127.0,51.0
2024-01-04,PEUGEOT,VF37BWJZT,2000-06-20,1477.0,228.0,223.0,159.0,161.0,52.0
2024-01-04,FIAT,ZFA178003,1998-06-08,1232.0,186.0,182.0,144.0,143.0,53.0
2024-01-04,FIAT,ZFA146000,1996-12-24,921.0,162.0,169.0,122.0,91.0,59.0
2024-01-04,DACIA,4SDAW4,2016-01-02,1475.0,230.0,202.0,184.0,154.0,52.0
2024-01-04,RENAULT,RFBBD2A6BR,2021-06-03,1652.0,303.0,262.0,179.0,163.0,55.0
2024-01-04,RENAULT,BZAA05,2013-12-31,1627.0,284.0,291.0,180.0,209.0,59.0
2024-01-04,CHERY,BD12B,2008-08-17,1383.0,237.0,211.0,158.0,135.0,54.0
2024-01-04,DACIA,HSDAVN,2011-03-12,1682.0,250.0,292.0,182.0,156.0,52.0
2024-01-04,KIA,BA2432,2006-08-09,1156.0,210.0,208.0,117.0,119.0,57.0
2024-01-04,TOYOTA,ZZE120LDHM,2005-11-28,1421.0,233.0,240.0,157.0,171.0,57.0
2024-01-04,PEUGEOT,VF36DRHRG,2008-08-18,1821.0,330.0,428.0,161.0,174.0,60.0
2024-01-04,DACIA,UU1LSDAYH,2008-01-15,1410.0,224.0,200.0,169.0,153.0,53.0
2024-01-04,PEUGEOT,VB9HFAB2A0,2020-09-18,1771.0,261.0,238.0,207.0,196.0,51.0
2024-01-04,SUZUKI,GA11S,1999-07-14,1826.0,327.0,319.0,215.0,201.0,58.0
2024-01-04,VOLKSWAGEN,5K14E1,2009-08-28,1505.0,233.0,246.0,146.0,201.0,55.0
2024-01-04,PEUGEOT,VF3DD9HJC,2018-01-03,1419.0,222.0,196.0,165.0,151.0,52.0
2024-01-04,TOYOTA,KN36U,2012-10-16,1576.0,263.0,256.0,175.0,178.0,55.0
2024-01-04,LAND ROVER,WA2FF,2014-12-04,2753.0,356.0,348.0,344.0,339.0,50.0
2024-01-04,DACIA,UU1BSDACH,2011-06-07,1475.0,237.0,237.0,148.0,179.0,54.0
2024-01-04,HYUNDAI,ACCENT,1997-01-31,1342.0,218.0,164.0,184.0,145.0,53.0
2024-01-04,RENAULT,KC07CF,2013-07-12,1600.0,252.0,246.0,160.0,191.0,53.0
2024-01-04,RENAULT,VF1KCO7CF,2011-10-25,1127.0,223.0,234.0,142.0,155.0,67.0
2024-01-04,DACIA,0SDAW4,2019-01-04,1387.0,226.0,233.0,138.0,157.0,55.0
2024-01-04,DACIA,4SDAW4,2019-01-01,1338.0,240.0,199.0,162.0,138.0,55.0
2024-01-04,HYUNDAI,AN51B,2010-04-27,1776.0,305.0,255.0,196.0,175.0,53.0
2024-01-04,VOLKSWAGEN,3BG,2004-10-13,1770.0,284.0,262.0,198.0,184.0,53.0
2024-01-04,TOYOTA,AE111L,1998-03-13,1607.0,222.0,236.0,202.0,204.0,54.0
2024-01-05,RENAULT,KW0BB5,2018-01-02,1836.0,319.0,330.0,239.0,229.0,61.0
2024-01-05,RENAULT,5R0W0H,2018-01-03,1478.0,253.0,221.0,168.0,140.0,53.0
2024-01-05,SKODA,3T428C,2012-02-14,1450.0,281.0,285.0,214.0,208.0,68.0
2024-01-05,SUZUKI,FB31S,2009-08-13,965.0,170.0,141.0,113.0,90.0,53.0
2024-01-05,CITROEN,VF7N1KFWB,2001-05-08,1406.0,254.0,224.0,187.0,153.0,58.0
2024-01-05,RENAULT,2R1715,2019-01-29,1539.0,279.0,306.0,150.0,160.0,58.0
2024-01-05,VOLKSWAGEN,1JGOLF,1998-06-15,1580.0,286.0,239.0,197.0,172.0,57.0
2024-01-05,RENAULT,BZAB06,2014-01-07,1634.0,330.0,293.0,169.0,185.0,60.0
2024-01-05,VOLKSWAGEN,2K,2010-08-02,1895.0,306.0,270.0,226.0,209.0,53.0
2024-01-05,SEAT,5FT5S1,2016-01-07,1596.0,312.0,243.0,180.0,202.0,59.0
2024-01-05,AUDI,4E,2004-12-17,2268.0,412.0,361.0,274.0,245.0,57.0
2024-01-05,DAIHATSU,M300LSGMNE,2008-10-07,1153.0,136.0,173.0,146.0,160.0,54.0
2024-01-05,VOLKSWAGEN,1J,2001-04-04,1578.0,257.0,245.0,191.0,189.0,56.0
2024-01-05,CHERY,DB12A,2007-06-14,1306.0,180.0,191.0,166.0,190.0,56.0
2024-01-05,FIAT,178CXHIANA,2004-10-01,1377.0,167.0,188.0,153.0,211.0,52.0
2024-01-05,RENAULT,RJKKD0AB,2023-06-23,1720.0,316.0,319.0,158.0,200.0,58.0
2024-01-05,VOLKSWAGEN,SABK12,2018-01-06,1463.0,265.0,250.0,173.0,156.0,58.0
2024-01-05,NISSAN,FAAJ11,2015-11-02,1394.0,236.0,311.0,239.0,253.0,75.0
2024-01-05,RENAULT,B53K05,1995-07-07,1702.0,276.0,343.0,173.0,214.0,59.0
2024-01-06,RENAULT,5RTL0E,2017-12-13,1503.0,306.0,249.0,170.0,144.0,58.0
2024-01-06,FIAT,ZFA178003,2002-11-01,1410.0,222.0,210.0,177.0,176.0,56.0
2024-01-06,HYUNDAI,JN81VC,2009-10-30,2122.0,294.0,307.0,281.0,330.0,57.0
2024-01-06,DACIA,5SDAWG,2018-01-04,1439.0,242.0,219.0,171.0,152.0,55.0
2024-01-06,VOLKSWAGEN,5N,2012-08-14,1971.0,231.0,303.0,232.0,303.0,54.0
2024-01-06,RENAULT,VF1FC0EBF,1999-10-04,1463.0,326.0,312.0,177.0,173.0,68.0
2024-01-06,RENAULT,5R0W0H,2018-01-06,1625.0,258.0,285.0,178.0,199.0,57.0
2024-01-06,HYUNDAI,ZCX7BA,2010-08-12,2651.0,459.0,429.0,314.0,282.0,56.0
2024-01-06,PEUGEOT,VF3CCHMP6,2018-01-04,1301.0,300.0,313.0,152.0,154.0,71.0
2024-01-06,RENAULT,B53405,1991-10-25,1322.0,261.0,234.0,178.0,162.0,63.0
2024-01-06,OPEL,G5K,2010-09-11,2116.0,418.0,488.0,282.0,277.0,69.0
2024-01-06,MITSUBISHI,DA1ALNDVL6,2003-05-24,1363.0,235.0,240.0,192.0,207.0,64.0
2024-01-06,TOYOTA,KL0D3,2016-04-08,1326.0,234.0,233.0,158.0,195.0,62.0
2024-01-06,CITROEN,VF7NC9HJC,2015-01-06,1643.0,318.0,350.0,173.0,211.0,64.0
2024-01-06,VOLKSWAGEN,AD136Z,2017-03-13,1953.0,331.0,298.0,226.0,213.0,55.0
2024-01-06,RENAULT,RFE00,2016-12-07,1779.0,302.0,360.0,233.0,283.0,66.0
2024-01-06,FORD,DXXGAK,2015-01-27,1444.0,260.0,271.0,171.0,148.0,59.0
2024-01-06,DACIA,4SDAW4,2016-03-17,1385.0,258.0,212.0,166.0,138.0,56.0
2024-01-06,PEUGEOT,VF3WC8HZC,2006-10-31,1481.0,264.0,236.0,170.0,157.0,56.0
2024-01-06,BMW,320D,2007-10-29,1437.0,207.0,222.0,164.0,163.0,53.0
2024-01-06,DACIA,5SDAWG,2015-01-06,1430.0,249.0,226.0,162.0,142.0,55.0
2024-01-06,PEUGEOT,VF32MHFV0,2011-10-28,1303.0,226.0,235.0,144.0,170.0,60.0
2024-01-06,DACIA,UU1LSD4CH,2010-08-11,1444.0,215.0,235.0,159.0,161.0,53.0
2024-01-06,CITROEN,VF7PNCFB4,2011-09-27,1069.0,207.0,185.0,137.0,143.0,63.0
2024-01-06,DACIA,0SDAW4,2014-12-10,1570.0,260.0,239.0,187.0,177.0,55.0
2024-01-08,DACIA,UU1LSDHYH,2010-01-20,1372.0,267.0,267.0,155.0,151.0,61.0
2024-01-08,RENAULT,53H05,1995-03-09,1339.0,228.0,211.0,180.0,163.0,59.0
2024-01-08,DACIA,5SDAW4,2016-08-22,1326.0,205.0,232.0,165.0,183.0,59.0
2024-01-08,CITROEN,VF7YBAMFB,2007-07-12,2703.0,492.0,485.0,311.0,355.0,61.0
2024-01-08,DACIA,4SDAP4,2014-01-31,1301.0,200.0,218.0,164.0,176.0,58.0
2024-01-08,FIAT,188BXA1A01,2010-11-08,1168.0,221.0,207.0,132.0,127.0,59.0
2024-01-08,DACIA,HSDAWE,2014-05-22,1546.0,234.0,223.0,171.0,178.0,52.0
2024-01-08,FIAT,ZFA146000,1996-10-15,1020.0,180.0,171.0,115.0,103.0,56.0
2024-01-08,DACIA,4SDAW4,2016-01-15,1216.0,249.0,266.0,109.0,110.0,61.0
2024-01-08,NISSAN,K14,2018-01-02,1400.0,264.0,250.0,148.0,137.0,57.0
2024-01-08,TOYOTA,OCS12G,2009-04-30,2415.0,324.0,356.0,332.0,362.0,57.0
2024-01-08,RENAULT,VF1KC07CF,2010-12-01,1406.0,247.0,234.0,177.0,140.0,57.0
2024-01-08,RENAULT,VF1BA0505,2001-03-27,1422.0,292.0,250.0,144.0,145.0,59.0
2024-01-08,CITROEN,VF7LC9HXC,2010-03-20,1426.0,297.0,305.0,151.0,148.0,63.0
2024-01-08,DACIA,UU1LSDHYH,2007-01-15,1398.0,258.0,219.0,148.0,145.0,55.0
2024-01-08,DACIA,4SDAW4,2016-01-06,1216.0,280.0,276.0,115.0,109.0,64.0
2024-01-08,MERCEDES,124120,1988-01-01,1809.0,260.0,246.0,244.0,212.0,53.0
2024-01-08,CITROEN,VF7VDPPOO,2000-10-10,1105.0,205.0,193.0,162.0,153.0,65.0
2024-01-08,RENAULT,RJABD2AD6R,2022-01-03,1281.0,271.0,268.0,154.0,178.0,68.0
2024-01-08,DACIA,UU1BSDAYH,2009-08-25,1384.0,259.0,213.0,169.0,136.0,56.0
2024-01-08,SEAT,6J5224,2011-08-25,1388.0,275.0,223.0,181.0,146.0,60.0
2024-01-08,MERCEDES,21006,2002-01-08,1884.0,279.0,265.0,271.0,241.0,56.0
2024-01-08,FIAT,225CXB1A,2019-01-10,1514.0,253.0,286.0,160.0,156.0,57.0
2024-01-08,SKODA,3T428C,2012-02-14,1450.0,281.0,285.0,214.0,208.0,68.0
2024-01-08,RENAULT,VF1BB2HEF,2005-07-27,1177.0,209.0,227.0,126.0,139.0,60.0
2024-01-08,RENAULT,RFE00,2019-01-07,1755.0,310.0,303.0,233.0,230.0,61.0
2024-01-08,CHANGAN,SC1016AA10,2008-07-09,1025.0,181.0,159.0,170.0,148.0,64.0
2024-01-09,CITROEN,VF77T9HPO,2018-01-05,1968.0,305.0,309.0,265.0,259.0,58.0
2024-01-09,VOLKSWAGEN,1J,2004-04-23,1689.0,288.0,260.0,201.0,192.0,56.0
2024-01-09,VOLKSWAGEN,5N,2017-10-02,1842.0,247.0,299.0,240.0,275.0,58.0
2024-01-09,BMW,63OI,2008-06-02,1841.0,257.0,275.0,225.0,245.0,55.0
2024-01-09,HYUNDAI,AN51BP,2009-06-25,1201.0,222.0,170.0,157.0,126.0,56.0
2024-01-09,RENAULT,VF1KC07CF,2012-08-15,1480.0,265.0,261.0,148.0,148.0,56.0
2024-01-09,PEUGEOT,MJAHXV,2019-01-07,1963.0,327.0,317.0,222.0,229.0,56.0
2024-01-09,OPEL,0SDL68,2008-01-16,1516.0,253.0,256.0,177.0,171.0,57.0
2024-01-09,DACIA,UU1BSDAYH,2009-11-20,1417.0,264.0,318.0,140.0,132.0,60.0
2024-01-09,FIAT,312PXA1AP0,2018-03-21,1264.0,215.0,208.0,144.0,140.0,56.0
2024-01-09,DACIA,4SDLP4,2018-03-01,1290.0,238.0,200.0,144.0,124.0,55.0
2024-01-09,VOLKSWAGEN,6R12B4,2014-01-02,1295.0,261.0,231.0,144.0,143.0,60.0
2024-01-09,FIAT,199BXC1A,2014-07-21,1504.0,240.0,235.0,167.0,155.0,53.0
2024-01-09,FORD,AXXWPM,2019-01-10,1914.0,366.0,411.0,215.0,235.0,64.0
2024-01-09,PEUGEOT,VF3CC9HJC,2019-01-02,1354.0,240.0,228.0,159.0,143.0,57.0
2024-01-09,HYUNDAI,CT41UA,2017-02-01,1338.0,268.0,280.0,101.0,115.0,57.0
2024-01-09,FIAT,188BXA1A01,2010-11-08,1202.0,221.0,224.0,137.0,137.0,60.0
2024-01-09,DACIA,HSDAWE,2016-01-15,1566.0,273.0,256.0,174.0,164.0,56.0
2024-01-09,RENAULT,RFBLD2A3AR,2019-01-02,1547.0,294.0,284.0,173.0,180.0,60.0
2024-01-09,DACIA,4SDAW4,2018-06-29,1316.0,248.0,238.0,137.0,150.0,59.0
2024-01-09,DACIA,0SDA44,2013-02-08,1644.0,296.0,268.0,164.0,176.0,55.0
2024-01-09,SEAT,6J5224,2015-04-17,1221.0,256.0,244.0,116.0,121.0,61.0
2024-01-09,DACIA,HSDAW5,2013-12-20,1361.0,246.0,248.0,128.0,145.0,57.0
2024-01-09,PEUGEOT,VF33C8HZM,2005-04-13,1609.0,244.0,225.0,140.0,136.0,46.0
2024-01-09,RENAULT,BZAB06,2015-11-11,1596.0,248.0,240.0,190.0,168.0,53.0
2024-01-09,BMW,1C71,2013-12-27,1299.0,221.0,255.0,125.0,170.0,59.0
2024-01-09,RENAULT,5R0W0H,2016-12-08,1594.0,246.0,216.0,179.0,155.0,50.0
2024-01-09,FORD,DXXGAK,2017-01-04,1500.0,263.0,248.0,185.0,173.0,58.0
2024-01-09,FIAT,334AXA1B,2017-07-24,1735.0,251.0,297.0,154.0,196.0,52.0
2024-01-10,RENAULT,L53J05,1992-07-22,1340.0,196.0,191.0,108.0,64.0,42.0
2024-01-10,CITROEN,VF7LC9HXC,2006-06-01,1602.0,222.0,266.0,222.0,264.0,61.0
2024-01-10,CITROEN,VF7MCWJZF,2001-08-10,1608.0,252.0,225.0,192.0,175.0,53.0
2024-01-10,CITROEN,VF7SC9HKC,2014-01-27,1360.0,201.0,215.0,178.0,190.0,58.0
2024-01-10,PORSCHE,92ABK1,2018-07-12,1708.0,236.0,198.0,220.0,194.0,50.0
2024-01-10,NISSAN,AL2A9,2010-10-28,1674.0,278.0,339.0,215.0,234.0,64.0
2024-01-10,RENAULT,KW0LB5,2009-07-24,1779.0,262.0,225.0,232.0,211.0,52.0
2024-01-10,RENAULT,KW0BB5,2018-02-16,1772.0,333.0,257.0,222.0,189.0,57.0
2024-01-10,FIAT,ZFA146000,2000-07-20,895.0,163.0,193.0,50.0,64.0,53.0
2024-01-10,TOYOTA,BA3EV,2016-09-30,2127.0,278.0,306.0,320.0,303.0,57.0
2024-01-10,CITROEN,VF7ZBAMNB,2005-01-28,2705.0,457.0,341.0,434.0,339.0,58.0
2024-01-10,DACIA,0SDAW4,2017-01-02,1551.0,273.0,311.0,131.0,140.0,55.0
2024-01-10,FIAT,ZFA146000,1996-09-19,988.0,223.0,170.0,129.0,96.0,63.0
2024-01-10,VOLKSWAGEN,SBC12,2017-09-15,1836.0,362.0,367.0,146.0,190.0,58.0
2024-01-10,DACIA,4SDAW4,2014-02-28,1384.0,262.0,213.0,174.0,132.0,57.0
2024-01-10,FIAT,199BXC1A,2014-12-23,1424.0,233.0,256.0,163.0,170.0,58.0
2024-01-10,HYUNDAI,C741DB,2020-02-18,1063.0,193.0,195.0,113.0,110.0,58.0
2024-01-10,RENAULT,LB2405,2006-12-18,1299.0,239.0,254.0,110.0,94.0,54.0
2024-01-10,TOYOTA,EL50L,1997-07-19,1187.0,183.0,182.0,137.0,138.0,54.0
2024-01-10,OPEL,OSDL68,2011-02-11,1417.0,245.0,298.0,109.0,141.0,56.0
2024-01-10,RENAULT,LB270F,2007-01-26,1269.0,99.0,90.0,94.0,98.0,30.0
2024-01-10,DACIA,DJFBDVAJ5R,2022-01-05,1418.0,250.0,267.0,83.0,116.0,51.0
2024-01-10,DACIA,0SDAW4,2017-03-29,1591.0,237.0,219.0,190.0,168.0,51.0
2024-01-10,HYUNDAI,SU81XB,2013-05-03,1318.0,204.0,227.0,125.0,154.0,54.0
2024-01-10,NISSAN,CEAN16,2006-05-24,1282.0,205.0,230.0,157.0,167.0,59.0
2024-01-10,NISSAN,FCAJ10,2013-02-13,1708.0,268.0,324.0,180.0,200.0,57.0
2024-01-10,HYUNDAI,A751AA,2014-10-21,1269.0,197.0,184.0,144.0,130.0,52.0
2024-01-10,FORD,AAL7L,2000-11-29,1564.0,308.0,353.0,100.0,97.0,55.0
